overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,position_rank
83,Alec Pierce,IND,WR,88.0,1.0,164.2705455604992,69.8276668523571,163.8,258.6530561263768,186.91947500000003,14.2855,30
84,DK Metcalf,PIT,WR,79.0,1.0,163.98524229661936,69.39000000000001,162.79980412416313,257.98075851300683,170.15935000000002,14.12975,31
85,Brian Thomas Jr.,JAX,WR,78.0,1.0,159.6579416505888,69.78221080199732,159.07968947961513,250.1270384602691,152.49059999999997,14.24375,32
86,Marvin Harrison Jr.,ARI,WR,73.0,1.0,159.39334802490933,63.20001456304382,158.25,252.61058231991913,144.489575,13.96,33
87,Travis Etienne,NO,RB,40.0,1.0,158.30199222481895,58.851723398108774,161.04988414192167,257.07799542575617,125.71277500000001,14.30325,22
88,DJ Moore,BUF,WR,53.0,1.0,155.8976338858204,52.89496880555204,158.9838828124674,251.94990355660786,101.24105,14.036,34
89,Michael Wilson,ARI,WR,86.0,1.0,154.55389431588483,62.750000000000014,152.793366173992,249.28221263857952,155.33327500000001,14.63925,35
90,Josh Downs,IND,WR,100.0,1.0,154.29660986599617,64.29610841762485,147.9692640537533,249.45314401812144,169.776175,14.54025,36
91,Tua Tagovailoa,ATL,QB,289.0,1.0,154.29176432215624,34.53519202227625,161.07284478241047,254.3804121283082,152.361435,14.457,29
92,Parker Washington,JAX,WR,74.0,1.0,153.98722319309223,57.79,152.7,248.1710157527924,129.948575,14.1975,37
93,Kyle Pitts,ATL,TE,69.0,1.0,153.91426349370724,69.75779943124613,149.41098946608116,243.85999999999996,190.76067500000002,14.772,5
94,Courtland Sutton,DEN,WR,76.0,1.0,153.27161941868405,67.41649770287418,151.3946897052222,244.41,134.124125,14.62975,38
95,Jaylen Warren,PIT,RB,71.0,1.0,152.9403446950511,47.29,150.11652097497029,256.15,179.566325,14.75275,23
96,Tucker Kraft,GB,TE,70.0,1.0,152.44683672589645,64.78,141.7027399146746,248.44999999999996,185.38977500000001,14.06625,6
97,Harold Fannin Jr.,CLE,TE,65.0,1.0,151.42132216806922,63.690423839367355,145.37422177215976,239.33263533657262,178.26619999999997,14.78725,7
98,Chuba Hubbard,CAR,RB,83.0,1.0,150.95805508193527,38.54699432798964,149.79530912644225,254.48366415606276,188.92360000000002,14.68375,24
99,Kirk Cousins,LV,QB,291.0,1.0,150.9261609463531,27.649857244893724,159.47190924859626,248.92158366649562,139.54302,14.79275,30
100,TreVeyon Henderson,NE,RB,54.0,1.0,149.99932793303114,52.690000000000005,152.7,243.27294108950815,140.20845,14.7775,25
101,Michael Pittman,PIT,WR,93.0,1.0,148.9085952863555,58.59,144.37084635734266,243.23999999999995,157.441925,14.152,39
102,Jordyn Tyson,NO,WR,103.0,1.0,148.0113361452476,27.380000000000006,129.03705521062733,251.60114571036686,157.5434,13.06575,40
103,David Montgomery,HOU,RB,51.0,1.0,146.64929008926893,43.09,151.55,243.55949489263145,118.7792,14.114,26
104,Jake Ferguson,DAL,TE,113.0,1.0,145.08997908624846,64.29000000000002,143.2,229.84999999999985,161.94279999999998,15.1395,8
105,Chris Godwin Jr.,TB,WR,99.0,1.0,141.95525081556454,52.690000000000005,137.12999989434073,238.76095631157733,132.95965,13.3515,41
106,Travis Kelce,KC,TE,96.0,1.0,141.81337959209893,63.87549022264221,137.7261751762303,220.0130613815511,169.93855,14.8785,9
107,Jordan Addison,MIN,WR,109.0,1.0,141.36778643700703,58.70163246023111,141.75,233.99106267407862,140.89567499999998,14.285,42
108,Quentin Johnston,LAC,WR,107.0,1.0,141.11785301652841,55.16000000000002,140.0,233.9902809304255,140.18765000000002,14.35125,43
109,Wan'Dale Robinson,TEN,WR,94.0,1.0,141.11707989543115,50.240000000000016,138.85000000000002,240.11559929968377,122.88267500000002,13.901,44
110,George Kittle,SF,TE,92.0,1.0,140.18994401697023,56.957562295091435,138.79919690986176,222.1215639846995,160.924525,14.332,10
111,Sam LaPorta,DET,TE,66.0,1.0,139.91081582194212,62.507370204574045,136.89854933125093,212.6445867078539,136.29755,14.1575,11
112,Makai Lemon,PHI,WR,105.0,1.0,139.01760122793272,19.89,125.4,244.05494287599856,120.74907499999999,13.21975,45
113,Tony Pollard,TEN,RB,77.0,1.0,137.6760109881513,39.67428495849978,138.56345776541465,225.10999999999999,139.24217499999997,14.76,27
114,Rhamondre Stevenson,NE,RB,80.0,1.0,137.52948734443675,37.93544320512842,135.62680901211252,223.02647345347083,141.167175,14.54975,28
115,Geno Smith,NYJ,QB,301.0,0.0,137.28682999999998,23.754000000000005,148.18,235.93200000000002,137.28682999999998,13.507,31
116,Mark Andrews,BAL,TE,125.0,1.0,137.1952422082774,60.66000000000002,132.3,213.122722239443,140.56472500000004,14.822,12
117,Dallas Goedert,PHI,TE,119.0,1.0,135.65984374368625,54.88000000000001,133.2597217128203,204.32,125.87895000000002,14.7215,13
118,Jadarian Price,SEA,RB,62.0,1.0,134.55337314938652,16.490000000000002,141.77536139753528,236.92104701115179,97.909575,13.402,29
119,Dalton Kincaid,BUF,TE,123.0,1.0,134.26846035518432,51.70844705308323,129.06816775356572,202.02999999999997,136.006325,14.51475,14
120,Bhayshul Tuten,JAX,RB,59.0,1.0,133.05622839967188,27.8,135.98620176399137,226.03953270213054,98.77442500000002,14.65575,30
121,Jakobi Meyers,JAX,WR,110.0,1.0,132.9926535889229,40.99,129.13390295344132,232.42195675428718,119.15657500000002,13.69025,46
122,Dalton Schultz,HOU,TE,179.0,1.0,132.40566104725562,46.4334249580465,119.0931811463428,232.61,186.5731,14.84425,15
123,Fernando Mendoza,LV,QB,213.0,1.0,131.34076547370222,0.0,140.08510540074244,268.784260557987,44.040519999999994,4.70225,32
124,RJ Harvey,DEN,RB,82.0,1.0,130.987528561479,32.27000000000001,129.6529015291842,218.20850689155822,116.266625,14.9815,31
125,Xavier Worthy,KC,WR,129.0,1.0,130.8572258345713,53.18000000000001,126.64303956478642,220.35364457342237,145.73760000000001,14.3195,47
126,Rico Dowdle,PIT,RB,81.0,1.0,128.673945601042,29.5,129.76376991202704,215.02999999999997,105.151725,14.34175,32
127,J.K. Dobbins,DEN,RB,89.0,1.0,128.41410222978513,28.21837321867821,129.6595017235697,218.12233928732738,116.327525,13.831,33
128,Jayden Reed,GB,WR,121.0,1.0,127.07429554657688,41.29,124.46882847320191,222.45272248213715,114.93230000000001,13.68325,48
129,K.C. Concepcion,CLE,WR,127.0,1.0,126.60635632606375,19.190000000000005,105.75945815470286,231.25945815470286,130.9661,13.178,49
130,Michael Penix Jr.,ATL,QB,287.0,1.0,124.88606687427577,3.6271381264049865,127.64364184449519,245.62174025001363,56.81939500000001,14.97225,33
131,Aaron Jones,MIN,RB,120.0,1.0,124.41563174232421,24.89,118.0404669108072,225.9,135.29242499999998,14.209,34
132,Hunter Henry,NE,TE,155.0,1.0,122.6206972445071,31.155838915401716,123.43171510691269,203.20785467151353,140.39829999999998,14.72275,16
133,Khalil Shakir,BUF,WR,136.0,1.0,121.78293451836196,48.382782464654085,112.45,214.9728203586703,116.769875,14.75475,50
134,Kyle Monangai,CHI,RB,97.0,1.0,120.212970839154,27.39,119.2,209.52983669310441,101.56415,14.85925,35
135,Ty Simpson,LAR,QB,285.0,1.0,119.93814776729205,0.0,125.77989500420927,244.51976672783258,32.836045000000006,4.67125,34
136,J.J. McCarthy,MIN,QB,256.0,1.0,119.59319035765395,11.869442500328944,114.46000000000001,229.51198377441608,73.3011,14.882,35
137,Brenton Strange,JAX,TE,157.0,1.0,119.40020364511997,30.52067209596524,116.94911992014859,202.57268785207705,126.93972500000001,14.535,17
138,Jacory Croskey-Merritt,WAS,RB,116.0,1.0,119.36506594314498,22.12832308547908,115.6872762870556,214.09466964605693,121.31017499999999,15.01975,36
139,Romeo Doubs,NE,WR,131.0,1.0,119.23667851554664,44.29,111.45,212.51482434761672,102.401275,14.101,51
140,Chig Okonkwo,WAS,TE,168.0,1.0,119.22032241501913,37.89149739685163,119.90667155136046,215.81,140.78072500000002,14.6455,18
141,Kenyon Sadiq,NYJ,TE,164.0,1.0,119.19859677971397,16.5,106.66932587927549,223.94911931528048,134.763225,13.717,19
142,Jalen Coker,CAR,WR,145.0,1.0,119.1344853369628,44.28,108.83843853388679,207.42442780312095,110.43852500000001,14.00775,52
143,Shedeur Sanders,CLE,QB,254.0,1.0,118.38461420188628,4.761443765359587,127.68150544026557,229.71671077967275,68.33883999999999,15.035,36
144,Isaiah Likely,NYG,TE,108.0,1.0,117.06447370577858,38.53560347340735,123.41980578460014,188.34222264356623,81.137825,14.191,20
145,Oronde Gadsden II,LAC,TE,188.0,1.0,116.30592415723946,37.508537518547996,110.31798639569635,209.33999999999997,148.90517499999999,14.745,21
146,Tre Tucker,LV,WR,177.0,1.0,116.15388347572055,33.22758354755224,106.565644583567,197.66376584103523,136.25825,14.64325,53
147,Kenneth Gainwell,TB,RB,301.0,0.0,115.91335000000001,19.1,98.1,240.51,115.91335000000001,13.68125,37
148,Jerry Jeudy,CLE,WR,171.0,1.0,115.63527295875606,37.31292448364789,111.06914868293873,194.05126032978427,120.671125,14.29425,54
149,T.J. Hockenson,MIN,TE,159.0,1.0,114.87443986867007,29.89354557894609,114.2,200.02033113136773,122.42915,14.592,22
150,Matthew Golden,GB,WR,126.0,1.0,114.80849702687998,35.190000000000005,106.14638693037045,211.5527260550849,85.312525,14.32725,55
151,Juwan Johnson,NO,TE,156.0,1.0,114.1990037405108,28.656885835177405,111.96568542735159,199.2,123.05425,15.09175,23
152,De'Zhaun Stribling,SF,WR,149.0,1.0,114.17240555935342,7.190000000000004,103.19435401023136,212.26428167223352,83.24282500000001,13.367,56
153,Carson Beck,ARI,QB,296.0,1.0,112.90953913527628,0.0,117.29729603642443,237.61781541070076,27.86414,4.7585,37
154,Rashid Shaheed,SEA,WR,146.0,1.0,112.37738961487287,31.1,104.18990497934647,205.48900985674578,93.533725,13.399,57
155,Blake Corum,LAR,RB,106.0,1.0,111.59990514443263,21.590000000000003,103.87931187433601,207.01000000000002,84.84472500000001,14.88525,38
156,Rachaad White,WAS,RB,114.0,1.0,108.77777538891117,20.0,101.99406082964475,200.8767783706047,91.752125,14.44525,39
157,Zach Charbonnet,SEA,RB,134.0,1.0,108.59794809992113,26.578874172585444,101.2,191.51,106.24525,14.636,40
158,Cade Otton,TB,TE,220.0,1.0,108.32055017452291,36.2157279068597,100.8311846678235,182.01,141.756675,14.8835,24
159,Woody Marks,HOU,RB,139.0,1.0,107.8296663110543,27.874580369045276,98.6,189.61,114.543375,14.88475,41
160,Greg Dulcich,MIA,TE,219.0,1.0,107.4213781484596,35.99059475345329,96.77146391287624,191.32999999999998,140.519275,14.114,25
161,Mike Gesicki,CIN,TE,301.0,0.0,107.022425,23.490000000000002,94.75,205.10000000000002,107.022425,13.829,26
162,Denzel Boston,CLE,WR,162.0,1.0,106.64232408109706,9.366047684479952,93.7,200.8,86.306625,13.24425,58
163,AJ Barner,SEA,TE,189.0,1.0,105.85203694821814,33.60730575591551,105.4,181.60695415781538,116.8516,14.935,27
164,Evan Engram,DEN,TE,301.0,0.0,105.372525,28.200000000000003,97.30000000000001,192.42,105.372525,14.1325,28
165,Tyrone Tracy Jr.,NYG,RB,140.0,1.0,105.18527196621514,24.56391805034835,95.0784324007033,188.41187592838813,108.20832500000002,14.8235,42
166,Theo Johnson,NYG,TE,301.0,0.0,105.098275,27.700000000000003,97.80000000000001,188.70999999999998,105.098275,14.232,29
167,Jordan Mason,MIN,RB,118.0,1.0,103.37283172256633,18.12666867479851,96.35,194.986847000106,77.32565,14.739,43
168,David Njoku,LAC,TE,209.0,1.0,103.09153568541538,32.93817664312982,96.73647936695323,176.6236277401685,102.096175,13.58975,30
169,Malik Washington,MIA,WR,227.0,1.0,103.08211193112383,25.38418781311708,92.34860056753044,194.6319574404634,121.794925,14.78675,59
170,Jonathon Brooks,CAR,RB,90.0,1.0,100.24751624011799,2.6,99.0,207.44731429797545,30.71715,13.102,44
171,Adonai Mitchell,NYJ,WR,221.0,1.0,98.14130214487075,18.700000000000003,90.39768916901792,192.73356572054252,102.44839999999999,13.63975,60
172,Pat Freiermuth,PIT,TE,224.0,1.0,96.77318416858945,29.660000000000018,91.0285181425149,173.18975944758114,116.430325,15.0365,31
173,Troy Franklin,DEN,WR,279.0,1.0,95.89182137929727,18.252062202087316,78.61470851774203,190.72363708682275,116.10022500000001,14.54025,61
174,Tyjae Spears,TEN,RB,150.0,1.0,95.35340702756444,20.16229683109259,82.91321131990883,184.81956136602017,96.98755,14.4705,45
175,Chris Rodriguez Jr.,JAX,RB,143.0,1.0,94.97528405077458,12.309725152130866,82.81565452813255,187.41565452813256,76.73917499999999,14.1675,46
176,Alvin Kamara,NO,RB,142.0,1.0,94.63495722342846,19.085601723254825,80.93819081885063,176.98796221167896,76.464375,14.074,47
177,Jalen McMillan,TB,WR,203.0,1.0,93.96337621207061,15.22744225327655,87.20235273984532,183.2582897052024,85.11614999999999,13.24725,62
178,Ja'Kobi Lane,BAL,WR,181.0,1.0,93.63920206836349,5.496947570525308,84.5288290281346,189.11692388034032,65.59885,13.22775,63
179,Omar Cooper,NYJ,WR,199.0,1.0,93.07642237260406,6.0,82.61566278669324,187.24999999999994,80.92657500000001,13.1345,64
180,Michael Mayer,LV,TE,301.0,0.0,92.45735,22.39,83.35000000000001,174.03999999999996,92.45735,13.78125,32
181,Jauan Jennings,MIN,WR,200.0,1.0,92.20391697914071,15.956183782600775,87.93109426916955,176.45204651840749,82.0769,13.96075,65
182,Calvin Ridley,TEN,WR,191.0,1.0,90.75791576125644,10.914466059638329,90.18477171384139,178.70572396307932,59.395224999999996,13.439,66
183,Cooper Kupp,SEA,WR,196.0,1.0,90.46495110054322,14.600482587934309,85.49076351835981,177.44089298299497,68.268,14.54875,67
184,Rashod Bateman,BAL,WR,244.0,1.0,89.7357633178996,24.430777012011973,81.7,174.398988484519,79.434175,14.11975,68
185,Germie Bernard,PIT,WR,250.0,1.0,89.67171586360314,6.990000000000004,69.7516584614315,189.9081122084437,78.818425,13.1835,69
186,Dylan Sampson,CLE,RB,195.0,1.0,88.55923456404136,15.564639674601636,81.6,185.92755832110038,97.931175,14.57925,48
187,Keon Coleman,BUF,WR,269.0,1.0,88.44430381049025,17.670288582434637,77.88316206531596,176.66999999999996,89.525775,14.23475,70
188,Tyler Allgeier,ARI,RB,152.0,1.0,87.94242044437266,13.5,73.95301421042672,173.85744777937228,72.72202499999999,14.43475,49
189,Brian Robinson,ATL,RB,161.0,1.0,87.51461346179582,13.308943866505416,75.6,164.24938565755568,66.38865,14.386,50
190,Caleb Douglas,MIA,WR,251.0,1.0,86.92338328026642,6.7900000000000045,71.65,188.46544027849052,63.042350000000006,13.39825,71
191,Jalen Nailor,LV,WR,193.0,1.0,86.82486523721109,14.080000000000007,83.49175401531201,174.47620198169724,57.237925000000004,14.31375,72
192,Darius Slayton,NYG,WR,301.0,0.0,86.663375,19.89,79.6,163.20999999999998,86.663375,13.31525,73
193,Xavier Legette,CAR,WR,301.0,0.0,86.49805,17.790000000000003,77.15,165.70999999999998,86.49805,13.8255,74
194,Dontayvion Wicks,PHI,WR,270.0,1.0,86.1405768671401,17.090000000000003,75.08866969046292,177.55280567347728,83.26427500000001,13.80625,75
195,Isiah Pacheco,DET,RB,153.0,1.0,85.88884697292495,15.653441554356334,72.70227442423479,173.34449768785092,61.133,14.05225,51
196,Jayden Higgins,HOU,WR,141.0,1.0,85.34828229770417,0.0,80.53279594991156,202.96103087772823,4.549049999999999,14.554,76
197,Terrance Ferguson,LAR,TE,207.0,1.0,85.13255329391251,19.51900269446196,83.27325619220994,147.51024055241888,46.408125,14.6865,33
198,DeMario Douglas,NE,WR,301.0,0.0,84.844875,13.9,72.35000000000001,173.12,84.844875,13.944,77
199,Nate Boerkircher,JAX,TE,301.0,0.0,84.5012,1.0,28.85,249.72999999999996,84.5012,13.1,34
200,Kayshon Boutte,NE,WR,234.0,1.0,84.45366241011929,14.9,74.75,173.85607848651654,67.30104999999999,14.08575,78
201,Antonio Williams,WAS,WR,246.0,1.0,84.27602688491815,4.5,68.78424754570274,187.02411309834383,59.588800000000006,13.259,79
202,Ryan Flournoy,DAL,WR,245.0,1.0,84.24525265306211,15.790000000000004,72.99570189930878,174.19879910432252,65.80135,14.72775,80
203,Darnell Mooney,NYG,WR,255.0,1.0,82.79106014605335,15.100000000000001,73.27347390730947,172.24068858598167,61.7727,13.86725,81
204,Christian Kirk,SF,WR,257.0,1.0,82.43968161019744,16.790000000000003,72.89107949963133,171.85829417830354,58.70105,13.7215,82
