overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
11,Christian McCaffrey,SF,RB,7.0,1.0,245.7228272112772,102.5,249.89772241495405,365.9706635044622,245.31447500000002,14.005,0.5453367856404315,0.0,0.13934825387696917,0.4799820845588301,0.0,70.3595,229.51075,,,,,0.780369759407401,6.318198840181871,0.0360536719270097,3.858359112944512,0.031639364945252026,0.0014846392380710818,0.0,0.0,0.0,0.0,54.88525,441.4135,2.47525,885.73875,7.29125,0.4425,3
12,Lamar Jackson,BAL,QB,57.0,1.0,244.85844723849422,114.78218342928511,255.46955836845174,360.0197441471921,197.10215999999997,14.58825,0.7750602781638586,0.621579170123889,0.0,0.20320530888027696,303.46925,0.0,105.7415,0.6428495405723198,7.348425596125904,0.04174123962111355,0.018809703960938593,,,,4.456460322528832,0.04460033385160137,0.007083610403610514,194.9215,2232.61275,12.65875,5.7335,0.0,0.0,0.0,467.2765,4.63125,2.94275,5
13,CeeDee Lamb,DAL,WR,10.0,1.0,241.9830699716463,118.43000000000002,253.55,351.6421042943631,224.88670000000002,14.1615,0.582942677602712,0.0,0.2338647067644507,0.0011809543256870922,0.0,129.03325,0.5625,,,,,0.6292365578882942,8.477910152668846,0.04507492899817474,5.263727310564382,0.04098624027761601,0.0019440944683616233,0.0,0.0,0.0,0.0,81.1325,1093.24375,5.746,3.05825,0.021,0.239,5
14,Justin Herbert,LAC,QB,109.0,1.0,240.2995309926777,132.12200000000007,253.60456410861707,343.0399469483844,234.64344,14.94875,0.8108249195265168,0.7972859067904806,0.0,0.1392101985876602,461.74325,0.0,63.352,0.6500346548664593,7.184676893240177,0.04273276411405219,0.019272274993622267,,,,4.6752798368939565,0.04298288993187214,0.003942212645722973,299.981,3307.46975,19.5715,8.9845,0.0,0.0,0.0,296.0215,2.75975,2.0665,6
15,Jayden Daniels,WAS,QB,72.0,1.0,240.12922325691534,92.59800000000001,253.72,351.23723308401753,199.13336999999999,14.33475,0.7219676241466381,0.5331884825222958,0.0,0.28460998944459986,274.8805,0.0,132.515,0.6335571219543132,7.0072448904192095,0.03806499756431009,0.020425408068127947,,,,4.6664038324624615,0.04513400042060142,0.006789162974199264,174.18625,1928.80425,10.455,5.57975,0.0,0.0,0.0,608.967,5.97125,2.70175,7
16,Drake London,ATL,WR,11.0,1.0,239.34177292528298,111.40000000000003,251.63091970749636,350.3127994052386,231.97102500000003,13.949,0.6094395383238557,0.0,0.25709287690276156,0.008935453517951445,0.0,132.19075,4.21175,,,,,0.6135180053437159,8.215535139968262,0.051821455369869,4.8745880156027015,0.04217355038259346,0.004702774375493682,0.0,0.0,0.0,0.0,80.9695,1084.6435,6.79975,19.42675,0.1785,0.6375,6
17,Jalen Hurts,PHI,QB,81.0,1.0,239.1530337144943,79.49857765962932,254.43,345.8307787618404,216.310335,15.00125,0.8028589383884437,0.7232988092000681,0.0,0.17147666850891716,382.1425,0.0,85.35975,0.6413519269798899,7.114221336060998,0.042115158911786535,0.018103735096372708,,,,4.2012640900953535,0.05109401309420846,0.005386122613729695,244.782,2716.59525,16.1095,6.83575,0.0,0.0,0.0,358.63025,4.3375,2.504,8
18,Matthew Stafford,LAR,QB,79.0,1.0,237.87883733222367,78.07224551163449,250.99461943940696,347.18199999999996,213.70449000000002,14.64075,0.7662599207121333,0.8021527082910416,0.0,0.042407449674017474,447.8415,0.0,19.65625,0.6561879881607725,7.481639656056371,0.0492058790139908,0.0162656586022028,,,,3.009906502337551,0.043529689321276294,0.005013728013227348,293.93525,3345.06475,22.0645,7.30025,0.0,0.0,0.0,58.069,0.85175,2.3365,9
19,Jaxson Dart,NYG,QB,122.0,1.0,235.40622575854175,116.88274889944807,247.75,338.3445855350212,253.45887000000002,14.893,0.7880093976308656,0.6956952122976297,0.0,0.2819407927112646,378.3905,0.0,130.768,0.6372272817808157,7.026551323120975,0.038941107875190055,0.01962769462540802,,,,4.961804291715599,0.05462700942139919,0.004994735849917048,241.091,2655.3905,14.808,7.35725,0.0,0.0,0.0,648.6275,7.14975,2.51775,10
20,Jared Goff,DET,QB,103.0,1.0,235.11030010585074,102.68330754409517,253.82999999999998,328.9010963887207,223.49769,14.9175,0.8154290823459212,0.8533606175451423,0.0,0.037484595597023815,486.21625,0.0,16.6485,0.6693853454279851,7.540487983492168,0.046919203456481574,0.017579759147902153,,,,3.9733178881697766,0.04430897579013524,0.007517255941331749,325.4205,3660.4035,22.78475,8.6095,0.0,0.0,0.0,62.8355,0.7415,3.7855,11
21,Justin Jefferson,MIN,WR,12.0,1.0,234.04789076356454,114.49000000000001,244.55,342.4730550533136,211.589975,14.27375,0.6609948932781854,0.0,0.2594159956713709,0.0022449845598554014,0.0,127.65775,0.96925,,,,,0.6086390175667482,8.028583320611896,0.041402138672549174,5.291126772862802,0.040061692234506,0.001770541148791207,0.0,0.0,0.0,0.0,77.52875,1023.66825,5.23975,5.314,0.03275,0.236,7
22,Bo Nix,DEN,QB,117.0,1.0,233.27154647607284,114.31800000000005,247.8988999501409,331.0699999999999,247.913915,15.2035,0.8239952012921918,0.8624966563137586,0.0,0.14238556510172445,485.76075,0.0,65.31325,0.6466629886555972,7.131990135623863,0.04339178891817594,0.02020084048676365,,,,4.459197298863672,0.048907148667797835,0.0035533893142766547,313.80025,3459.16475,21.16325,9.84875,0.0,0.0,0.0,291.87825,3.2115,1.9325,12
23,Caleb Williams,CHI,QB,92.0,1.0,230.96288187672687,75.17123223654264,243.582763996974,332.43029308810367,214.57291999999998,15.0535,0.8226382888337307,0.7956415105646308,0.0,0.11786048113462969,420.9175,0.0,57.216,0.6302707629573094,7.200787655213923,0.04256664031244085,0.02056163922035201,,,,4.65461399011671,0.04557008580999654,0.002637383472177443,265.3435,3028.8305,17.7515,8.62675,0.0,0.0,0.0,266.317,2.59,1.25225,13
24,Patrick Mahomes,KC,QB,105.0,1.0,229.23294314855505,68.82600000000001,255.01759059435818,330.08453340046844,203.85844500000002,14.75125,0.7971929861901341,0.6397617348030349,0.0,0.14245193013834642,368.08375,0.0,62.466,0.6488927614488811,7.310503324500006,0.04309421740041033,0.019125710102460735,,,,4.72854235625146,0.05055903971812073,0.0017006960846657484,238.66,2689.59675,15.896,7.02125,0.0,0.0,0.0,293.68075,3.1415,0.742,14
25,De'Von Achane,MIA,RB,9.0,1.0,228.21266747708452,89.29,234.3156377413814,346.91710642794516,215.715575,14.50225,0.478823338645192,0.0,0.15432605869151514,0.3270115287844481,0.0,75.70525,141.1455,,,,,0.7777595360910783,6.030139477489307,0.0341557924559219,4.8742465992820945,0.03207164689842624,0.0018101069393893741,0.0,0.0,0.0,0.0,58.916,456.83975,2.59175,689.141,4.57175,0.38975,4
26,Jonathan Taylor,IND,RB,8.0,1.0,227.51690869724624,91.25000000000003,235.0853317522311,348.5427795316034,202.400775,14.45925,0.49885184857093917,0.0,0.09307489428971293,0.41451130538880554,0.0,47.38725,192.628,,,,,0.7935489926364631,6.042931016772568,0.03287505932671459,4.423221608665116,0.037162299321202415,0.003225960138680967,0.0,0.0,0.0,0.0,37.65275,285.995,1.58025,853.19525,7.146,0.76425,5
27,Baker Mayfield,TB,QB,134.0,1.0,227.35604869455543,112.048,235.16000000000003,315.242,218.269945,14.9635,0.8019809788402736,0.7515387871520457,0.0,0.12284839806134161,438.692,0.0,56.24975,0.6463007827610648,7.133994128363996,0.04187826175654609,0.018149745303758635,,,,4.693930832807809,0.04333888500771517,0.005148773657756863,283.2965,3124.6905,18.31025,7.9175,0.0,0.0,0.0,264.82325,2.4175,2.5555,15
28,Joe Burrow,CIN,QB,58.0,1.0,226.12953442610421,59.992000000000026,243.67192367578917,350.9979971777226,129.069075,14.389,0.7259999807217716,0.4510962632680802,0.0,0.0720873403447376,264.21875,0.0,29.857,0.6503477056413809,7.223799171228764,0.04154262162337545,0.019138357947324425,,,,4.236208610701427,0.044970220551840995,0.002594118082197994,171.7545,1905.86125,11.07975,5.15675,0.0,0.0,0.0,123.25625,1.34475,0.7825,16
29,Brock Purdy,SF,QB,89.0,1.0,225.93809512204467,69.67443821358165,245.91860854761268,336.3021927019472,187.21562,14.414,0.7423295848666432,0.5909992594214265,0.0,0.15366466042987237,314.78625,0.0,73.707,0.6550863496172111,7.459782190775937,0.04473593186242377,0.021155201316456748,,,,4.468265288537946,0.0501469208753507,0.0059095480406690035,206.2935,2344.5205,14.1115,6.686,0.0,0.0,0.0,328.753,3.67475,2.2815,17
30,Rashee Rice,KC,WR,15.0,1.0,225.76404173522792,93.26000000000002,234.09197538808647,338.416994436365,223.39625,13.2195,0.42266045415457537,0.0,0.23905566681787463,0.007285308859113702,0.0,127.98925,3.1735,,,,,0.6415330837977815,7.761882439832074,0.05179430975985823,5.258247479049038,0.04335872715872047,0.002092487676619144,0.0,0.0,0.0,0.0,82.13025,994.66,6.6475,16.11,0.138,0.262,8
31,Ashton Jeanty,LV,RB,19.0,1.0,216.50711464849894,100.73875372665236,219.75,330.71000000000004,248.45660000000004,14.72775,0.5590411902010822,0.0,0.1210141130140285,0.6271868535513164,0.0,61.84575,260.7155,,,,,0.7657105399350859,5.734221134311418,0.03661389438535177,4.268281984382776,0.028059657608337514,0.0034786160679228352,0.0,0.0,0.0,0.0,47.317,352.8315,2.26825,1108.3645,7.26525,1.0905,6
32,Zay Flowers,BAL,WR,26.0,1.0,216.44056827682058,100.66000000000001,223.29638652974285,320.34,233.30630000000002,14.7275,0.6393136904816676,0.0,0.27366707915132304,0.013193378317580183,0.0,126.1605,6.836,,,,,0.6646546470047592,8.725164416192369,0.048409173885099493,5.38495910256303,0.04249779101067281,0.009799684929985269,0.0,0.0,0.0,0.0,83.879,1100.63625,6.1255,35.40175,0.285,1.31975,9
33,George Pickens,DAL,WR,21.0,1.0,213.08861598313976,99.15985423827556,220.3,315.32706449547106,202.1612,14.3265,0.5771482383763722,0.0,0.1981638422974828,0.005807523125769676,0.0,109.19475,2.78175,,,,,0.6437088674657824,8.800372127122762,0.0523584081518182,4.93760871366412,0.042015781672546666,0.0018239563241385917,0.0,0.0,0.0,0.0,70.3585,960.415,5.7015,12.802,0.11625,0.21275,10
34,Nico Collins,HOU,WR,22.0,1.0,212.71551496499958,91.07702981412363,221.67048089066682,317.5,208.59685000000002,14.21875,0.5400430137748585,0.0,0.22819949632079128,0.0016323349863038622,0.0,118.9335,0.73775,,,,,0.606370634264344,8.537797724680502,0.04982511887899163,5.384249548241767,0.04348681495902836,0.004504906701230297,0.0,0.0,0.0,0.0,72.253,1014.0565,5.9145,4.007,0.03325,0.5745,11
35,Chris Olave,NO,WR,18.0,1.0,211.43846800136825,86.09000000000005,220.60011954878465,318.7524725912774,190.66745,14.12725,0.5765120597793462,0.0,0.20850971147037858,0.0008525264005831124,0.0,110.3965,0.38975,,,,,0.6283711074227192,7.885659496067894,0.05112290592509882,5.26036724228942,0.04041083140384674,0.0017283096017293915,0.0,0.0,0.0,0.0,69.459,869.01375,5.7275,2.16575,0.01625,0.186,12
36,Tyler Shough,NO,QB,144.0,1.0,209.79156390301972,95.95599999999999,221.72000000000003,303.46250458506995,179.177035,15.40825,0.722307786670947,0.6634579490430262,0.0,0.11628947753055366,372.75675,0.0,53.86475,0.6446901773546525,7.068063508083748,0.03568309326551348,0.018326570567070478,,,,4.453662699021868,0.048672913200530486,0.00535149397868865,240.5195,2623.11775,13.23375,6.77025,0.0,0.0,0.0,236.73325,2.63625,2.3165,18
37,Sam Darnold,SEA,QB,156.0,1.0,209.79090901437942,106.874,218.46,298.5098142212596,203.24606500000002,14.872,0.7930158194935273,0.8796247502590874,0.0,0.050696750051911044,446.72,0.0,24.038,0.6595626018998155,7.506453249307705,0.044975223648520725,0.019542918737747612,,,,3.950591714032709,0.042821421104640746,0.00969649181782377,294.52425,3346.5385,20.10425,8.7015,0.0,0.0,0.0,93.80525,1.0225,4.5725,19
38,James Cook,BUF,RB,13.0,1.0,207.94905657083422,83.15000000000003,212.75157896686315,317.9,196.7294,14.729,0.4598024964761455,0.0,0.05916860866136848,0.453372345270103,0.0,28.61475,234.68625,,,,,0.7869780668274131,6.034160721133426,0.03409521854959135,4.580018375627508,0.033240274338120344,0.006728095994870254,0.0,0.0,0.0,0.0,22.552,172.37675,0.9745,1075.45725,7.847,1.7675,7
39,Tetairoa McMillan,CAR,WR,31.0,1.0,207.43627910385848,103.80000000000001,214.68720059476144,299.6,209.25130000000001,14.722,0.6890314790152281,0.0,0.2425306638315015,0.009048726168877587,0.0,118.7795,4.21425,,,,,0.5983545392624062,8.32339929154038,0.051251657558309974,4.978403212091741,0.042250574320936436,0.001853812742358262,0.0,0.0,0.0,0.0,70.82,989.845,6.13325,20.398,0.177,0.22725,13
40,Emeka Egbuka,TB,WR,36.0,1.0,206.0946533866811,97.77000000000002,211.39782149032678,302.1300556363499,220.82934999999998,14.677,0.626884881927371,0.0,0.2372256894836578,0.0025069067183505077,0.0,131.394,1.1445,,,,,0.5676769376238809,8.1801957708035,0.04917647445860283,5.371267844004206,0.04053259312971494,0.0018718775979627393,0.0,0.0,0.0,0.0,74.5895,1073.795,6.4125,6.2785,0.0435,0.25175,14
41,Chase Brown,CIN,RB,14.0,1.0,205.18142225176388,69.47212043232224,209.3425522206277,324.7763050059956,194.637925,14.8655,0.4173124691285341,0.0,0.11349179072247717,0.39002183633125115,0.0,62.1765,161.22875,,,,,0.7772144981219037,5.674197788820043,0.03616553533979267,4.292936981256639,0.030207760956300164,0.001825268387697617,0.0,0.0,0.0,0.0,48.27475,350.44575,2.2175,694.756,4.89175,0.40625,8
42,Josh Jacobs,GB,RB,32.0,1.0,202.37412570800947,87.9784900497004,195.63923303662628,321.4630892809058,251.934,14.48425,0.5139092900512353,0.0,0.09878317037053722,0.6290003949616919,0.0,48.86775,293.40325,,,,,0.7863504597391091,5.732572862398401,0.03153712469863712,3.9609911555970583,0.03682282250411804,0.005784011058328848,0.0,0.0,0.0,0.0,38.39325,279.85875,1.52825,1160.34875,10.718,1.97875,9
43,Jordan Love,GB,QB,159.0,1.0,202.09754019624597,75.18052519695556,211.4482864428272,300.27336524270527,188.05227000000002,14.8995,0.7811049243913031,0.6814592944670281,0.0,0.10902052140354451,360.599,0.0,50.99775,0.6509736051263394,7.372139628615056,0.044659932563271665,0.018700991411819697,,,,4.3383194373158425,0.04131800464805767,0.00454552984491629,234.68575,2659.9305,16.1025,6.80475,0.0,0.0,0.0,220.2605,2.094,1.86775,20
44,Trey McBride,ARI,TE,29.0,1.0,201.94648594227579,91.43200309406916,199.10000000000002,312.3597561882963,233.03765,14.87575,0.653763373814641,0.0,0.23302649883543422,0.0003278816424155573,0.0,129.02275,0.13775,,,,,0.7193112067339495,7.458261024198197,0.057527425231988207,4.8773832614453,0.08624358577108497,0.0024883051238031727,0.0,0.0,0.0,0.0,92.74825,960.97825,7.449,0.64075,0.01225,0.32,1
45,A.J. Brown,NE,WR,17.0,1.0,200.27796772250946,81.28000000000002,205.15,307.60561869084574,157.38827500000002,13.76225,0.5715271910399318,0.0,0.18463657601268688,0.003782020204184699,0.0,91.1045,1.855,,,,,0.6281932679305973,7.8203877534357975,0.05109149279549992,4.548232908769735,0.04174328156996701,0.0018966889125583597,0.0,0.0,0.0,0.0,57.291,715.774,4.6005,8.15875,0.076,0.1775,15
46,Derrick Henry,BAL,RB,16.0,1.0,197.0314932725526,74.19000000000001,203.07421051656846,304.1427795316033,177.42209999999997,14.60725,0.36754341333620977,0.0,0.041921690322704167,0.45874064422164984,0.0,19.3015,239.073,,,,,0.7621920530453694,5.708098917261241,0.03082969601319573,4.173611017371875,0.03646408365054316,0.006984305730192407,0.0,0.0,0.0,0.0,14.669,108.468,0.592,997.398,8.6975,1.78525,10
47,Malik Nabers,NYG,WR,27.0,1.0,196.30468549763773,70.93496383100106,207.45,300.60599917239153,167.90985,12.921,0.47319769028599723,0.0,0.19077641653609245,0.005235379439675209,0.0,97.28475,2.42725,,,,,0.5915539512610188,8.232660866085805,0.0501506463841417,5.016653878285958,0.04203267492872025,0.002481717567807266,0.0,0.0,0.0,0.0,57.4595,800.70825,4.8545,11.67025,0.101,0.26025,16
48,Kyler Murray,MIN,QB,141.0,1.0,192.72062381395594,64.154,203.2752376469861,304.9458897086316,118.90817500000001,13.34225,0.6504716971858914,0.39389095821105924,0.0,0.14416172156900967,205.313,0.0,64.1465,0.6496676331852216,6.846917720302818,0.03354085218200966,0.019194814285295517,,,,4.529903298301133,0.045841623943888285,0.005385167541955029,133.396,1402.1575,6.84925,3.919,0.0,0.0,0.0,286.69875,2.9225,1.471,21
49,Saquon Barkley,PHI,RB,20.0,1.0,191.73457988490955,83.57000000000002,194.4663916458777,293.93019588318043,172.97197500000001,14.463,0.5725617316793459,0.0,0.07015531550703219,0.42151617735803,0.0,34.598,210.04475,,,,,0.7610649740560782,5.660248783834111,0.033299426092313664,4.016166030879467,0.029735744938635456,0.0035556256144915446,0.0,0.0,0.0,0.0,26.29675,195.3665,1.1545,845.81075,6.23175,0.88,11
50,C.J. Stroud,HOU,QB,193.0,1.0,191.54878998497134,66.35002329304368,196.46634121739504,289.9340887718471,196.235735,14.77125,0.7899230600040787,0.7097891900265304,0.0,0.10227931313680401,394.5855,0.0,47.23175,0.6429036273713545,7.187425750137489,0.042122134302516816,0.020066946674282073,,,,4.546040649612069,0.043969356552467455,0.0018923281962858064,253.8285,2822.914,16.76325,7.90975,0.0,0.0,0.0,213.18675,2.07525,0.84225,22
51,Terry McLaurin,WAS,WR,48.0,1.0,191.28438409406425,75.68,197.1614166682039,289.46734699998103,201.43122500000004,14.115,0.48748445871382173,0.0,0.23869472032197678,0.0037847242488369946,0.0,114.179,1.73575,,,,,0.622746910332164,8.344046900019787,0.04939086380168052,4.568058062836847,0.0422456660599842,0.0022351535351174128,0.0,0.0,0.0,0.0,71.128,952.7785,5.71875,7.76875,0.07175,0.24725,17
52,Garrett Wilson,NYJ,WR,25.0,1.0,187.96618647812332,65.09,194.1889842472076,289.04572910194173,141.33020000000002,13.82975,0.551147822560972,0.0,0.16727326402431503,0.0052994360673723935,0.0,82.74225,2.30275,,,,,0.6161984593407767,7.607421320242055,0.05171932908852028,4.812554072167462,0.042139819835942616,0.0022669176043346477,0.0,0.0,0.0,0.0,50.93225,631.7815,4.33325,10.613,0.09,0.1905,18
53,Daniel Jones,IND,QB,205.0,1.0,187.57381398951645,68.97000000000001,196.71786988847006,285.6264065478803,200.10422999999997,14.5245,0.7549902169529569,0.7014548085019473,0.0,0.11600959035170061,379.9615,0.0,54.04775,0.6538588755888449,7.445855936316596,0.04404481429706943,0.018794050660214924,,,,4.167453569521796,0.05272917577743886,0.006422088766494588,248.5035,2823.01825,16.9275,7.18325,0.0,0.0,0.0,223.94,2.847,2.818,23
54,DeVonta Smith,PHI,WR,30.0,1.0,186.9935329731538,65.99000000000001,196.87169789474575,287.88407335459203,138.84692500000003,14.34375,0.6564820706855644,0.0,0.1606196937827799,0.004305708799075731,0.0,79.361,2.14825,,,,,0.6438660040980054,8.102902897458325,0.04652082956280534,4.558484372503699,0.04215593259371825,0.001978710941803035,0.0,0.0,0.0,0.0,51.1435,643.23775,3.698,9.9015,0.08925,0.167,19
55,Kyren Williams,LAR,RB,33.0,1.0,185.06392404192877,81.11565452813255,185.8709632778899,289.53193031593196,195.657575,14.693,0.5537111179168734,0.0,0.07410270442660906,0.4620930169994987,0.0,39.17375,214.199,,,,,0.756360548969406,5.719077260241354,0.03524231588255982,4.468717331748849,0.03342830111629572,0.0054804353230209985,0.0,0.0,0.0,0.0,29.5365,224.835,1.37425,954.78075,7.11725,1.39475,12
56,Kenneth Walker III,KC,RB,23.0,1.0,184.9997454204713,69.10055626798729,189.27463461233654,290.7561691963535,172.27055,14.10925,0.4440807908923182,0.0,0.0629420201539079,0.4465082611411559,0.0,33.85975,196.12275,,,,,0.7970629408310115,5.990726495564437,0.02971195468245008,4.406536604066402,0.0291028229170802,0.002003566270482974,0.0,0.0,0.0,0.0,26.9055,201.49725,0.98475,862.24825,5.66825,0.46375,13
57,Ladd McConkey,LAC,WR,41.0,1.0,184.68754612315018,81.98,192.55,273.14380904342875,165.82629999999997,14.649,0.6082122224619596,0.0,0.17770912513849274,0.0035453727452520855,0.0,96.66475,1.63175,,,,,0.6187615795137137,7.874355692978666,0.05042833258989296,5.066348926772221,0.04203572279316667,0.0019861808454620204,0.0,0.0,0.0,0.0,59.798,762.4255,4.8255,7.9025,0.069,0.18575,20
58,Tee Higgins,CIN,WR,40.0,1.0,184.60576570283698,74.34398399210522,191.51479805712384,280.0686104242199,153.64610000000005,14.06025,0.502644811675494,0.0,0.15579214465041474,0.006045680227291085,0.0,85.43275,2.496,,,,,0.6108621297196719,8.175581001134173,0.05861489947253364,4.7184112053585245,0.04229382016013019,0.002003113391298491,0.0,0.0,0.0,0.0,52.122,700.2715,5.01625,11.0145,0.104,0.163,21
59,Brock Bowers,LV,TE,37.0,1.0,184.31363056767086,93.38428536882984,175.18572631626316,286.71999999999997,196.31904999999998,14.33475,0.6090196368956897,0.0,0.20966238423527098,0.0007468019543655275,0.0,106.9225,0.3145,,,,,0.7174507160121054,7.68562532413631,0.05926287858435982,4.221878739182784,0.07674659549329924,0.0030934992303620667,0.0,0.0,0.0,0.0,76.70875,822.4615,6.29425,1.0965,0.02625,0.33425,2
60,Davante Adams,LAR,WR,43.0,1.0,182.95882561778814,71.57000000000001,191.97922149770065,276.52878631076425,162.10787500000004,13.9475,0.5033458068171793,0.0,0.18017360091392323,0.0034666675638660863,0.0,95.36475,1.5985,,,,,0.579737270547192,7.545304722132614,0.060556698218789264,4.46492484938063,0.04218132548441639,0.001954637429210363,0.0,0.0,0.0,0.0,55.232,715.121,5.7785,6.58775,0.073,0.202,22
61,Bryce Young,CAR,QB,222.0,1.0,182.29911422984222,61.32582684196093,189.10236496166576,286.21399999999994,206.16971500000002,15.0235,0.8050152462413005,0.7460918765550724,0.0,0.16099672194694517,393.91875,0.0,75.2025,0.6467037350279433,7.01107731741804,0.040426464688584,0.019757616020613853,,,,4.456405271076646,0.04568329670977226,0.006836761412884861,254.807,2756.6835,15.94875,7.7055,0.0,0.0,0.0,333.93375,3.41025,3.16825,24
62,Rome Odunze,CHI,WR,53.0,1.0,178.8564397021365,77.39000000000001,185.3,268.5170055575872,169.896625,14.24325,0.6163889806493349,0.0,0.20165793696168727,0.00436765775266811,0.0,99.577,2.1195,,,,,0.5685065011218625,8.144523053602464,0.05203043028112773,4.849434508127595,0.042514004867091316,0.002069517259706715,0.0,0.0,0.0,0.0,56.604,812.25275,5.16025,9.9835,0.08475,0.2005,23
