Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
42,Carlos Hyde,RB17,,,,,,44,43.3
43,Greg Olsen,TE3,,,,,,43,44.5
44,DeMarco Murray,RB18,,,,,,46,45.0
45,Golden Tate,WR22,,,,,,38,45.3
46,Kelvin Benjamin,WR23,,,,,,37,46.3
47,Donte Moncrief,WR24,,,,,,56,46.5
48,Eric Decker,WR25,,,,,,49,49.0
49,Jeremy Langford,RB19,,,,,,51,49.5
50,Doug Baldwin,WR26,,,,,,48,51.8
51,Russell Wilson,QB3,,,,,,55,53.5
52,Andrew Luck,QB4,,,,,,50,53.5
53,Danny Woodhead,RB20,,,,,,57,55.8
54,Travis Kelce   KC (5),TE4,,,,,,62,57.5
55,Larry Fitzgerald,WR27,,,,,,45,57.5
56,Michael Floyd,WR28,,,,,,59,58.5
57,Jeremy Hill,RB21,,,,,,65,59.8
58,Jordan Matthews,TE5,,,,,,52,60.8
59,Delanie Walker,TE6,,,,,,64,61.8
60,Drew Brees,QB5,,,,,,67,61.8
61,Giovani Bernard,RB22,,,,,,72,62.0
62,Melvin Gordon III,RB23,,,,,,73,64.5
63,Duke Johnson Jr.,RB24,,,,,,66,64.8
64,Ryan Mathews,RB25,,,,,,61,64.8
65,Marvin Jones Jr.,WR29,,,,,,81,65.8
66,Coby Fleener,TE7,,,,,,69,66.0
67,Arian Foster,RB26,,,,,,63,66.5
68,Emmanuel Sanders,WR30,,,,,,53,67.0
69,Allen Hurns,WR31,,,,,,60,69.5
70,Ben Roethlisberger,QB6,,,,,,70,70.0
71,Jonathan Stewart,RB27,,,,,,68,70.0
72,John Brown,WR32,,,,,,58,70.8
73,Tom Brady,QB7,,,,,,75,72.3
74,Tyler Lockett   LV,WR33,,,,,,77,72.8
75,Josh Gordon,WR34,,,,,,102,76.3
76,Matt Jones,RB28,,,,,,54,76.3
77,Michael Crabtree,WR35,,,,,,74,76.8
78,Frank Gore,RB29,,,,,,76,78.5
79,Carson Palmer,QB8,,,,,,79,80.3
80,Zach Ertz,TE8,,,,,,82,80.5
81,DeSean Jackson,WR36,,,,,,85,83.3
82,DeAngelo Williams,RB30,,,,,,93,84.5
83,Gary Barnidge,TE9,,,,,,107,84.8
84,Ameer Abdullah   JAC (5),RB31,,,,,,80,84.8
85,Rashad Jennings,RB32,,,,,,89,87.3
86,DeVante Parker,WR37,,,,,,71,88.5
87,Julius Thomas,TE10,,,,,,87,90.8
88,Sterling Shepard,WR38,,,,,,100,91.0
89,Charles Sims,RB33,,,,,,88,91.0
90,Blake Bortles,QB9,,,,,,84,92.3
91,Derrick Henry   BAL (8),RB34,,,,,,105,92.5
92,Eli Manning,QB10,,,,,,90,92.8
93,T.J. Yeldon,RB35,,,,,,86,93.3
94,Chris Ivory,RB36,,,,,,83,93.5
95,Antonio Gates,TE11,,,,,,101,94.5
96,Kevin White,WR39,,,,,,78,94.8
97,Willie Snead IV,WR40,,,,,,96,95.5
98,Stefon Diggs   WAS (9),WR41,,,,,,98,97.3
99,Theo Riddick,RB37,,,,,,91,100.0
100,Philip Rivers,QB11,,,,,,99,102.5
101,LeGarrette Blount,RB38,,,,,,118,108.3
102,Bilal Powell,RB39,,,,,,113,110.3
103,Derek Carr,QB12,,,,,,94,111.3
104,Isaiah Crowell,RB40,,,,,,104,111.3
105,Kamar Aiken,WR42,,,,,,112,112.8
106,Martellus Bennett,TE12,,,,,,109,113.3
107,Travis Benjamin,WR43,,,,,,103,115.8
108,Tavon Austin,WR44,,,,,,111,116.0
109,Corey Coleman,WR45,,,,,,110,117.0
110,Tyler Eifert,TE13,,,,,,156,117.5
111,Devin Funchess,WR46,,,,,,137,118.0
112,Tevin Coleman,RB41,,,,,,106,118.0
113,Jay Ajayi,RB42,,,,,,108,118.0
114,Vincent Jackson,WR47,,,,,,115,118.5
115,Dwayne Allen,TE14,,,,,,116,120.0
116,Kirk Cousins   LV,QB13,,,,,,117,120.5
117,Justin Forsett,RB43,,,,,,125,122.0
118,Torrey Smith,WR48,,,,,,114,123.3
119,Stephen Gostkowski,K1,,,,,,122,124.8
120,Markus Wheaton,WR49,,,,,,97,125.5
121,Darren Sproles,RB44,,,,,,127,125.5
122,Tyrod Taylor   GB (4),QB14,,,,,,131,128.3
123,Jimmy Graham,TE15,,,,,,92,129.5
124,Tajae Sharpe,WR50,,,,,,129,129.5
125,James White,RB45,,,,,,195,129.8
126,Jameis Winston   NYG (8),QB15,,,,,,120,129.8
127,Matthew Stafford   LAR (8),QB16,,,,,,128,130.0
128,Michael Thomas,WR51,,,,,,130,132.0
129,Dion Lewis,RB46,,,,,,145,134.5
130,Jason Witten,TE16,,,,,,126,136.0
131,Mohamed Sanu Sr.,WR52,,,,,,123,138.0
132,Eric Ebron,TE17,,,,,,121,139.5
133,Jared Cook,TE18,,,,,,146,141.0
134,Stephen Hauschka,K2,,,,,,138,142.0
135,Spencer Ware,RB47,,,,,,237,143.0
136,Shane Vereen,RB48,,,,,,124,145.3
137,Phillip Dorsett II   LV,WR53,,,,,,133,146.5
138,Devontae Booker,RB49,,,,,,144,147.5
139,Jerick McKinnon,RB50,,,,,,132,147.8
140,Christine Michael,RB51,,,,,,242,148.8
141,Zach Miller,TE19,,,,,,151,150.5
142,DeAndre Washington,RB52,,,,,,205,152.3
143,Alfred Morris,RB53,,,,,,148,153.0
144,Marcus Mariota   WAS (9),QB17,,,,,,152,153.3
145,Denver Broncos DST   (11),DST1,,,,,,,97.7
146,Rishard Matthews,WR54,,,,,,168,154.0
147,Andy Dalton   PHI (4),QB18,,,,,,172,154.0
148,Tyler Boyd,WR55,,,,,,174,154.5
149,Matt Ryan,QB19,,,,,,135,155.3
150,Justin Tucker,K3,,,,,,157,157.0
151,Steve Smith,WR56,,,,,,165,157.0
152,Chris Hogan,WR57,,,,,,160,159.5
153,Graham Gano,K4,,,,,,188,160.3
154,James Starks,RB54,,,,,,141,160.3
155,Chandler Catanzaro,K5,,,,,,169,161.3
156,Seattle Seahawks DST   (5),DST2,,,,,,,109.0
157,Arizona Cardinals DST   (9),DST3,,,,,,,111.0
158,William Fuller V,WR58,,,,,,223,164.5
159,Ryan Tannehill,QB20,,,,,,153,165.5
160,Dorial Green-Beckham,WR59,,,,,,139,167.3
161,Terrance West,RB55,,,,,,175,168.5
162,Mike Wallace,WR60,,,,,,158,168.8
163,Carolina Panthers DST   (7),DST4,,,,,,,119.7
164,Dan Bailey,K6,,,,,,181,173.8
165,Pierre Garcon,WR61,,,,,,150,174.0
166,Chris Johnson,RB56,,,,,,154,176.0
167,Mason Crosby,K7,,,,,,194,177.0
168,Kenny Stills,WR62,,,,,,191,179.3
169,Virgil Green,TE20,,,,,,196,180.0
170,Brandon McManus,K8,,,,,,193,181.0
171,Terrelle Pryor Sr.,WR63,,,,,,166,184.8
172,Ryan Fitzpatrick,QB21,,,,,,221,185.3
173,Kenneth Dixon,RB57,,,,,,232,185.5
174,Ted Ginn Jr.,WR64,,,,,,201,185.8
175,Houston Texans DST   (9),DST5,,,,,,,141.7
176,Laquon Treadwell   IND (10),WR65,,,,,,95,142.0
177,Dak Prescott   DAL (7),QB22,,,,,,217,187.0
178,Kansas City Chiefs DST   (5),DST6,,,,,,,144.3
179,Victor Cruz,WR66,,,,,,167,192.0
180,Robert Griffin III,QB23,,,,,,173,194.0
181,Minnesota Vikings DST   (6),DST7,,,,,,,154.3
182,Sammie Coates,WR67,,,,,,134,156.3
183,Chris Thompson,RB58,,,,,,147,161.7
184,Charles Clay,TE21,,,,,,163,162.0
185,Los Angeles Rams DST   (8),DST8,,,,,,,162.3
186,Austin Seferian-Jenkins,TE22,,,,,,136,163.7
187,C.J. Prosise,RB59,,,,,,119,164.7
188,Brock Osweiler,QB24,,,,,,218,205.8
189,New England Patriots DST   (9),DST9,,,,,,,170.3
190,Javorius Allen,RB60,,,,,,162,172.7
191,Ladarius Green,TE23,,,,,,149,175.3
192,Cincinnati Bengals DST   (9),DST10,,,,,,,177.3
193,Adam Vinatieri,K9,,,,,,202,178.0
194,New York Jets DST   (11),DST11,,,,,,,179.3
195,Blair Walsh,K10,,,,,,199,181.3
196,Charcandrick West,RB61,,,,,,140,185.7
197,Clive Walford,TE24,,,,,,207,186.3
198,Las Vegas Raiders DST,DST12,,,,,,,195.7
199,Jordan Howard,RB62,,,,,,161,197.0
200,Cairo Santos   CHI (9),K11,,,,,,222,198.3
201,Green Bay Packers DST   (4),DST13,,,,,,,199.7
202,Buffalo Bills DST   (10),DST14,,,,,,,199.7
203,Philadelphia Eagles DST   (4),DST15,,,,,,,200.7
204,Jesse James,TE25,,,,,,178,202.7
205,Jordan Cameron,TE26,,,,,,177,203.0
206,Joe Flacco   CIN (9),QB25,,,,,,212,204.3
207,Kendall Wright,WR68,,,,,,155,204.7
208,Nelson Agholor,WR69,,,,,,142,205.7
209,Terrance Williams,WR70,,,,,,214,205.7
210,Josh Ferguson,RB63,,,,,,176,206.3
211,Kyle Rudolph,TE27,,,,,,228,206.3
212,C.J. Spiller,RB64,,,,,,203,208.0
213,Anquan Boldin,WR71,,,,,,253,208.3
214,Wendell Smallwood,RB65,,,,,,164,209.0
215,Breshad Perriman,WR72,,,,,,189,209.3
216,Sebastian Janikowski,K12,,,,,,255,210.0
217,Josh Doctson,WR73,,,,,,198,211.0
218,Eli Rogers,WR74,,,,,,200,211.0
219,Chris Boswell   PIT (8),K13,,,,,,230,212.7
220,Trevor Siemian,QB26,,,,,,143,214.0
221,Jaelen Strong,WR75,,,,,,159,215.0
222,Shaun Draughn,RB66,,,,,,256,215.7
223,Tyler Gaffney,RB67,,,,,,185,217.3
224,Darren McFadden,RB68,,,,,,213,218.3
225,Paul Perkins,RB69,,,,,,170,218.7
226,Vance McDonald,TE28,,,,,,304,218.7
227,Robert Kelley,RB70,,,,,,208,218.7
228,Jay Cutler,QB27,,,,,,215,221.7
229,Davante Adams   LAR (8),WR76,,,,,,229,222.7
230,Charles Johnson,WR77,,,,,,186,223.3
231,Tim Hightower,RB71,,,,,,210,224.3
232,Keith Marshall,RB72,,,,,,262,225.0
233,Tony Romo,QB28,,,,,,179,180.0
234,Alex Smith,QB29,,,,,,246,227.7
235,Kenjon Barner,RB73,,,,,,211,227.7
236,Karlos Williams,RB74,,,,,,216,229.0
237,Ronnie Hillman,RB75,,,,,,187,231.7
238,Quinton Patton,WR78,,,,,,171,233.3
239,Robert Woods,WR79,,,,,,248,234.7
240,Braxton Miller,WR80,,,,,,204,235.3
241,Matt Prater,K14,,,,,,285,235.7
242,Jamison Crowder,WR81,,,,,,268,237.7
243,Dan Carpenter,K15,,,,,,182,196.5
244,Cameron Artis-Payne,RB76,,,,,,227,238.7
245,Will Tye,TE29,,,,,,241,239.3
246,Malcolm Mitchell,WR82,,,,,,249,241.0
247,Jermaine Kearse,WR83,,,,,,266,242.0
248,Carson Wentz   MIN (6),QB30,,,,,,245,243.0
249,Pittsburgh Steelers DST   (8),DST16,,,,,,,210.0
250,Danny Amendola,WR84,,,,,,234,249.0
251,Andre Ellington,RB77,,,,,,225,249.3
252,Kenyan Drake,RB78,,,,,,190,249.7
253,Benjamin Watson,TE30,,,,,,226,215.5
254,Justin Hardy,WR85,,,,,,197,217.0
255,Zach Zenner,RB79,,,,,,243,252.7
256,Benny Cunningham Jr.,RB80,,,,,,277,254.7
257,Brandon LaFell,WR86,,,,,,254,254.7
258,Sam Bradford,QB31,,,,,,280,255.0
259,Pharoh Cooper,WR87,,,,,,244,255.7
260,Tyler Higbee   LAR (8),TE31,,,,,,224,256.3
261,Lance Dunbar,RB81,,,,,,238,225.0
262,Jacob Tamme,TE32,,,,,,183,274.3
263,Jonathan Williams,RB82,,,,,,252,259.3
264,New York Giants DST   (8),DST17,,,,,,,229.0
265,Cameron Brate,TE33,,,,,,239,260.7
266,Richard Rodgers,TE34,,,,,,258,263.0
267,Bruce Ellington,WR88,,,,,,317,234.5
268,Jimmy Garoppolo   LAR (8),QB32,,,,,,192,286.0
269,Reggie Bush,RB83,,,,,,293,264.7
270,Marqise Lee,WR89,,,,,,206,240.5
271,Kenny Britt,WR90,,,,,,269,268.3
272,Rueben Randle,WR91,,,,,,219,242.0
273,Tyler Ervin,RB84,,,,,,259,269.0
274,Hunter Henry   NE (9),TE35,,,,,,235,281.7
275,Chris Conley,WR92,,,,,,314,270.0
276,J.J. Nelson,WR93,,,,,,236,273.0
277,Robert Turbin,RB85,,,,,,270,273.0
278,Ka'Deem Carey,RB86,,,,,,240,250.0
279,Blaine Gabbert,QB33,,,,,,294,274.0
280,Larry Donnell,TE36,,,,,,,250.5
281,Jeff Janis,WR94,,,,,,233,251.0
282,Jace Amaro,TE37,,,,,,180,288.0
283,Jerell Adams,TE38,,,,,,184,292.0
284,Alfred Blue,RB87,,,,,,274,253.5
285,Mike Gillislee,RB88,,,,,,306,278.7
286,Teddy Bridgewater,QB34,,,,,,311,257.5
287,Brandon Coleman,WR95,,,,,,220,259.0
288,Paxton Lynch,QB35,,,,,,247,302.0
289,Cole Beasley,WR96,,,,,,287,283.0
290,Tyler Kroft,TE39,,,,,,209,332.5
291,Seth Roberts,WR97,,,,,,291,284.7
292,Alex Collins,RB89,,,,,,231,266.5
293,Andre Johnson,WR98,,,,,,271,269.0
294,Crockett Gillmore,TE40,,,,,,,271.0
295,Tyrell Williams,WR99,,,,,,312,290.3
296,Antonio Andrews,RB90,,,,,,273,275.0
297,Jared Goff   DET (10),QB36,,,,,,267,319.0
298,Jacksonville Jaguars DST   (5),DST18,,,,,,,374.5
299,Daniel Lasco,RB91,,,,,,265,280.5
300,DeAndre Smelter,WR100,,,,,,,242.0
301,Jared Abbrederis,WR101,,,,,,,282.0
302,Eddie Royal,WR102,,,,,,301,282.0
303,Khiry Robinson,RB92,,,,,,275,284.0
304,D.J. Foster,RB93,,,,,,305,284.5
305,Roberto Aguayo,K16,,,,,,250,385.5
306,Josh Brown,K17,,,,,,251,385.5
307,Washington Commanders DST   (9),DST19,,,,,,,385.0
308,Darrius Heyward-Bey,WR103,,,,,,272,288.0
309,James Jones,WR104,,,,,,286,288.0
310,Robbie Gould,K18,,,,,,257,390.5
311,Tre Mason,RB94,,,,,,276,291.0
312,Nick Novak,K19,,,,,,260,394.5
313,Matt Bryant,K20,,,,,,261,393.5
314,Mike Thomas,WR105,,,,,,263,296.0
315,Baltimore Ravens DST   (8),DST20,,,,,,,389.5
316,Steve Johnson,WR106,,,,,,264,264.0
317,Dexter McCluster,RB95,,,,,,289,294.0
318,Austin Hooper   ATL (11),TE41,,,,,,,323.0
319,Trenton Richardson,RB96,,,,,,,273.0
320,Maxx Williams,TE42,,,,,,,332.0
321,Stevan Ridley,RB97,,,,,,278,298.0
322,Knile Davis,RB98,,,,,,282,298.5
323,Nate Washington,WR107,,,,,,290,299.5
324,Andre Williams,RB99,,,,,,,278.0
325,Miami Dolphins DST   (8),DST21,,,,,,,396.0
326,Josh Lambo,K21,,,,,,279,401.0
327,Marquess Wilson,WR108,,,,,,,281.0
328,Colin Kaepernick,QB37,,,,,,281,342.5
329,Dwayne Washington,RB100,,,,,,,283.0
330,Connor Barth,K22,,,,,,283,406.5
331,Leonte Carroo,WR109,,,,,,,304.5
332,Mike Nugent,K23,,,,,,284,403.0
333,Case Keenum   CHI (9),QB38,,,,,,,285.0
334,Tampa Bay Buccaneers DST   (6),DST22,,,,,,,402.0
335,Kyle Juszczyk   SF (8),RB101,,,,,,288,304.0
336,Mike Tolbert,RB102,,,,,,303,304.0
337,Indianapolis Colts DST   (10),DST23,,,,,,,411.0
338,Detroit Lions DST   (10),DST24,,,,,,,402.0
339,Dallas Cowboys DST   (7),DST25,,,,,,,412.5
340,David Cobb,RB103,,,,,,,289.0
341,Dontrelle Inman,WR110,,,,,,292,305.5
342,Chicago Bears DST   (9),DST26,,,,,,,407.0
343,San Francisco 49ers DST   (8),DST27,,,,,,,410.5
344,Brian Quick,WR111,,,,,,,291.0
345,Tennessee Titans DST   (13),DST28,,,,,,,415.5
346,Los Angeles Chargers DST,DST29,,,,,,,416.5
347,Atlanta Falcons DST   (11),DST30,,,,,,,293.0
348,Cleveland Browns DST   (13),DST31,,,,,,,294.0
349,Kelvin Taylor,RB104,,,,,,,294.0
350,New Orleans Saints DST   (5),DST32,,,,,,,295.0
351,Roddy White,WR112,,,,,,295,316.0
352,Harry Douglas,WR113,,,,,,296,329.0
353,T.J. Jones,WR114,,,,,,,297.0
354,Jason Myers   SEA (5),K24,,,,,,297,414.5
355,Dustin Hopkins,K25,,,,,,298,415.5
356,Cecil Shorts,WR115,,,,,,299,330.0
357,Denard Robinson,RB105,,,,,,,300.0
358,Dwayne Harris,WR116,,,,,,300,320.5
359,Jonathan Grimes,RB106,,,,,,302,322.0
360,Andrew Hawkins,WR117,,,,,,,307.0
361,Brent Celek,TE43,,,,,,307,364.0
362,Cordarrelle Patterson,RB107,,,,,,,308.0
363,Mark Sanchez,QB39,,,,,,308,358.0
364,Phil Dawson,K26,,,,,,309,418.0
365,Damien Williams,RB108,,,,,,,310.0
366,Josh McCown,QB40,,,,,,310,372.0
367,Joique Bell,RB109,,,,,,,311.0
368,Marques Colston,WR118,,,,,,,312.0
369,Jacquizz Rodgers,RB110,,,,,,,313.0
370,Chris Boyd,WR119,,,,,,313,339.0
371,Rashad Greene,WR120,,,,,,315,329.5
372,Orleans Darkwa,RB111,,,,,,,316.0
373,Josh Huff,WR121,,,,,,316,342.0
374,Jordan Todman,RB112,,,,,,,317.0
375,Nick Folk   ATL (11),K27,,,,,,318,426.5
376,Ryan Succop,K28,,,,,,319,319.0
377,Greg Zuerlein,K29,,,,,,320,424.0
378,Juwan Thompson,RB113,,,,,,,321.0
379,Brian Hoyer,QB41,,,,,,321,367.5
380,Seyi Ajirotutu,WR122,,,,,,,322.0
381,Mario Alford,WR123,,,,,,,323.0
382,Mike Davis,RB114,,,,,,,324.0
383,Miles Austin,WR124,,,,,,,326.0
384,Adam Humphries,WR125,,,,,,,327.0
385,Jason Avant,WR126,,,,,,,328.0
386,Quincy Enunwa,WR127,,,,,,,330.0
387,Matt Asiata,RB115,,,,,,,331.0
388,Jeremy Kerley,WR128,,,,,,,332.0
389,Ty Montgomery II,RB116,,,,,,,333.0
390,Rex Burkhead,RB117,,,,,,,334.0
391,Roy Helu,RB118,,,,,,,335.0
392,Fozzy Whittaker,RB119,,,,,,,336.0
393,Rashard Higgins,WR129,,,,,,,338.0
394,Jalen Richard,RB120,,,,,,,339.0
395,Albert Wilson,WR130,,,,,,,340.0
396,Cody Latimer,WR131,,,,,,,343.0
397,Marcel Reece,RB121,,,,,,,346.0
398,Devin Smith,WR132,,,,,,,347.0
399,Jarius Wright,WR133,,,,,,,348.0
400,Corey Brown,WR134,,,,,,,349.0
401,Jaron Brown,WR135,,,,,,,350.0
402,Paul Richardson Jr.,WR136,,,,,,,351.0
403,Tavarres King,WR137,,,,,,,352.0
404,George Atkinson III,RB122,,,,,,,353.0
405,Rod Streater,WR138,,,,,,,354.0
406,Bishop Sankey,RB123,,,,,,,355.0
407,Terrell Watson,RB124,,,,,,,356.0
408,Fitzgerald Toussaint,RB125,,,,,,,357.0
409,Brandon Bolden,RB126,,,,,,,358.0
410,Shaun Hill,QB42,,,,,,,360.0
411,Troymaine Pope,RB127,,,,,,,363.0
412,Lorenzo Taliaferro,RB128,,,,,,,364.0
413,Travaris Cadet,RB129,,,,,,,366.0
414,Donald Brown,RB130,,,,,,,367.0
415,Isaiah Pead,RB131,,,,,,,369.0
416,Fred Jackson,RB132,,,,,,,370.0
417,Dwayne Bowe,WR139,,,,,,,372.0
418,Mike James,RB133,,,,,,,373.0
419,Taiwan Jones,RB134,,,,,,,374.0
420,Ryan Grant,WR140,,,,,,,375.0
421,Adam Thielen,WR141,,,,,,,377.0
422,Chris Polk,RB135,,,,,,,378.0
423,Jamize Olawale,RB136,,,,,,,379.0
424,Terron Ward,RB137,,,,,,,380.0
425,Darius Jackson,RB138,,,,,,,381.0
426,Chris Moore   BAL (8),WR142,,,,,,,382.0
427,Stepfan Taylor,RB139,,,,,,,383.0
428,Dan Herron,RB140,,,,,,,384.0
429,Brice Butler,WR143,,,,,,,385.0
430,Robbie Chosen,WR144,,,,,,,386.0
431,Justin Hunter,WR145,,,,,,,387.0
432,Marquise Goodwin,WR146,,,,,,,390.0
433,Ricardo Louis,WR147,,,,,,,392.0
434,John Crockett,RB141,,,,,,,393.0
435,Jeff Heuerman,TE44,,,,,,,394.0
436,Bennie Fowler III,WR148,,,,,,,395.0
437,Roger Lewis,WR149,,,,,,,397.0
438,Lance Kendricks,TE45,,,,,,,398.0
439,Daniel Braverman,WR150,,,,,,,399.0
440,Brian Hartline,WR151,,,,,,,401.0
441,Josh Hill,TE46,,,,,,,402.0
442,Geno Smith   NYJ (11),QB43,,,,,,,403.0
443,Bobby Rainey,RB142,,,,,,,405.0
444,Vernon Davis,TE47,,,,,,,406.0
445,Niles Paul,TE48,,,,,,,409.0
446,Tyreek Hill,WR152,,,,,,,410.0
447,Daryl Richardson,RB143,,,,,,,411.0
448,Paul Turner,WR153,,,,,,,412.0
449,Dennis Pitta,TE49,,,,,,,413.0
450,Taylor Gabriel,WR154,,,,,,,415.0
451,Patrick DiMarco,RB144,,,,,,,416.0
452,Moritz Bohringer,WR155,,,,,,,417.0
453,Garrett Celek,TE50,,,,,,,418.0
454,Kenny Bell,WR156,,,,,,,419.0
455,Jordan Norwood,WR157,,,,,,,420.0
456,Nick Foles,QB44,,,,,,,422.0
457,Kenneth Farrow,RB145,,,,,,,423.0
458,Brandon Burks,RB146,,,,,,,424.0
459,Jerricho Cotchery,WR158,,,,,,,425.0
460,Andre Holmes,WR159,,,,,,,426.0
461,Andre Roberts,WR160,,,,,,,427.0
462,Dezmin Lewis,WR161,,,,,,,428.0
463,Louis Murphy,WR162,,,,,,,429.0
464,Charone Peake,WR163,,,,,,,430.0
465,Leonard Hankerson,WR164,,,,,,,431.0
466,Mychal Rivera,TE51,,,,,,,432.0
467,Quan Bray,WR165,,,,,,,433.0
468,Chase Daniel,QB45,,,,,,,435.0
469,Corey Fuller,WR166,,,,,,,436.0
470,Keshawn Martin,WR167,,,,,,,437.0
471,Owen Daniels,TE52,,,,,,,438.0
472,Jordan Payton,WR168,,,,,,,439.0
473,Aaron Burbridge,WR169,,,,,,,440.0
474,Demarcus Robinson   SF (8),WR170,,,,,,,441.0
475,Devin Hester,WR171,,,,,,,442.0
476,Matt Cassel,QB46,,,,,,,443.0
477,Greg Salas,WR172,,,,,,,444.0
478,Chris Givens,WR173,,,,,,,445.0
479,Brett Hundley,QB47,,,,,,,446.0
480,Ryan Mallett,QB48,,,,,,,447.0
481,E.J. Manuel,QB49,,,,,,,448.0
482,Luke Willson,TE53,,,,,,,449.0
483,Aaron Dobson,WR174,,,,,,,450.0
484,Ryan Griffin,TE54,,,,,,,451.0
485,Kenbrell Thompkins,WR175,,,,,,,452.0
486,Darren Fells,TE55,,,,,,,453.0
487,Devon Cajuste,WR176,,,,,,,454.0
488,Landry Jones,QB50,,,,,,,455.0
489,Chad Henne,QB51,,,,,,,457.0
490,Cody Kessler,QB52,,,,,,,458.0
491,Sean Mannion,QB53,,,,,,,459.0
492,AJ McCarron,QB54,,,,,,,460.0
493,Derek Anderson,QB55,,,,,,,461.0
494,Jermaine Gresham,TE56,,,,,,,462.0
495,Colt McCoy,QB56,,,,,,,463.0
496,Matt Schaub,QB57,,,,,,,464.0
497,Matt Moore,QB58,,,,,,,465.0
498,Mike Glennon,QB59,,,,,,,466.0
499,Kellen Davis,TE57,,,,,,,467.0
500,Christian Hackenberg,QB60,,,,,,,468.0
501,Dan Orlovsky,QB61,,,,,,,469.0
502,Tom Savage,QB62,,,,,,,470.0
503,MyCole Pruitt,TE58,,,,,,,471.0
504,Aaron Murray,QB63,,,,,,,472.0
505,Scott Tolzien,QB64,,,,,,,473.0
506,Stephen Anderson,TE59,,,,,,,474.0
507,Brandon Weeden,QB65,,,,,,,475.0
508,Austin Davis,QB66,,,,,,,476.0
509,Drew Stanton,QB67,,,,,,,477.0
510,Scott Chandler,TE60,,,,,,,478.0
511,Zach Mettenberger,QB68,,,,,,,479.0
512,Troy Niklas,TE61,,,,,,,480.0
513,Ryan Nassib,QB69,,,,,,,481.0
514,Garrett Graham,TE62,,,,,,,482.0
515,Kellen Moore,QB70,,,,,,,483.0
516,C.J. Fiedorowicz,TE63,,,,,,,484.0
517,Garrett Grayson,QB71,,,,,,,485.0
518,Jack Doyle,TE64,,,,,,,486.0
519,Trevone Boykin,QB72,,,,,,,487.0
520,Dion Sims,TE65,,,,,,,488.0
521,Marcedes Lewis,TE66,,,,,,,489.0
522,Cardale Jones,QB73,,,,,,,490.0
523,Blake Bell,TE67,,,,,,,491.0
524,Kellen Clemens,QB74,,,,,,,492.0
525,Ed Dickson,TE68,,,,,,,493.0
526,Luke McCown,QB75,,,,,,,494.0
527,Seth DeValve,TE69,,,,,,,495.0
528,Bryce Petty,QB76,,,,,,,496.0
529,Jeff Cumberland,TE70,,,,,,,497.0
530,Anthony Fasano,TE71,,,,,,,498.0
531,Matt McGloin,QB77,,,,,,,499.0
532,Gavin Escobar,TE72,,,,,,,500.0
533,Jacoby Brissett   ARI (9),QB78,,,,,,,501.0
534,Nick Vannett   SEA (5),TE73,,,,,,,502.0
535,Bruce Gradkowski,QB79,,,,,,,503.0
536,James O'Shaughnessy,TE74,,,,,,,504.0
537,Jeff Driskel   WAS (9),QB80,,,,,,,505.0
