Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
104,Matt Breida,RB39,98,,,148,80,126,108.0
105,Devin Singletary   NYG (11),RB40,101,,,169,64,131,108.8
106,Royce Freeman,RB41,103,,,122,102,101,109.5
107,Courtland Sutton   DEN (10),WR43,120,,,145,92,82,111.7
108,Austin Hooper   ATL (9),TE11,99,,,112,123,146,114.0
109,Greg Zuerlein,K1,86,,,71,144,115,114.7
110,Kyler Murray   MIN (12),QB12,110,,,123,117,106,114.7
111,Marquez Valdes-Scantling   DAL (8),WR44,126,,,132,104,110,115.0
112,Tom Brady,QB13,93,,,97,136,143,116.3
113,Kareem Hunt,RB42,139,,,130,126,98,117.2
114,Lamar Jackson   BAL (8),QB14,119,,,129,115,132,118.2
115,Jacksonville Jaguars DST   (10),DST3,90,,,74,142,155,118.5
116,Delanie Walker,TE12,105,,,139,109,135,119.5
117,Geronimo Allison,WR45,146,,,138,119,105,119.8
118,Justin Tucker,K2,96,,,78,139,129,122.2
119,Peyton Barber,RB43,123,,,126,125,111,122.2
120,James Washington,WR46,118,,,162,121,103,123.2
121,Dak Prescott   DAL (8),QB15,85,,,127,146,145,125.8
122,Jameis Winston   NYG (11),QB16,154,,,165,113,116,126.5
123,Philip Rivers,QB17,137,,,114,128,130,126.5
124,DeSean Jackson,WR47,128,,,140,143,113,130.7
125,Minnesota Vikings DST   (12),DST4,115,,,85,150,142,130.8
126,Michael Gallup,WR48,112,,,179,116,133,131.2
127,Baltimore Ravens DST   (8),DST5,167,,,70,133,161,132.2
128,Harrison Butker   KC (12),K3,116,,,82,153,144,132.8
129,Los Angeles Chargers DST   (12),DST6,135,,,68,157,156,133.0
130,Tony Pollard   TEN (11),RB44,141,,,185,112,164,134.3
131,Kalen Ballage,RB45,164,,,153,111,124,134.3
132,Donte Moncrief,WR49,131,,,156,134,138,134.3
133,Jaylen Samuels,RB46,173,,,151,120,120,135.0
134,Golden Tate,WR50,148,,,158,129,119,138.0
135,Wil Lutz   DEN (10),K4,114,,,79,165,162,141.5
136,Dion Lewis,RB47,158,,,196,105,109,142.5
137,Greg Olsen,TE13,133,,,146,151,139,143.3
138,DK Metcalf   PIT (7),WR51,138,,,147,167,136,144.7
139,Adrian Peterson,RB48,184,,,154,140,127,145.5
140,Kyle Rudolph,TE14,147,,,133,147,166,146.2
141,Kirk Cousins   LV,QB18,157,,,166,130,149,146.2
142,Stephen Gostkowski,K5,122,,,84,160,176,146.3
143,Mark Andrews   BAL (8),TE15,149,,,155,124,150,146.3
144,Justin Jackson,RB49,183,,,218,114,99,146.8
145,Tyrell Williams,WR52,142,,,191,131,125,147.5
146,Mitchell Trubisky   TEN (11),QB19,130,,,159,148,153,147.5
147,Keke Coutee,WR53,143,,,149,145,141,148.5
148,Darwin Thompson,RB50,153,,,204,154,167,148.7
149,Anthony Miller,WR54,155,,,200,137,112,148.7
150,Ronald Jones II,RB51,170,,,143,127,128,149.2
151,T.J. Hockenson   MIN (12),TE16,176,,,174,149,157,153.0
152,Carlos Hyde,RB52,174,,,168,118,148,155.7
153,Denver Broncos DST   (10),DST7,163,,,131,171,140,155.7
154,Nyheim Miller-Hines,RB53,134,,,234,110,117,156.3
155,Jordan Reed,TE17,151,,,128,159,168,156.3
156,Ka'imi Fairbairn   HOU (10),K6,125,,,95,169,197,157.2
157,Jamison Crowder,WR55,117,,,235,155,151,157.5
158,New England Patriots DST   (10),DST8,136,,,119,175,189,159.5
159,John Brown,WR56,166,,,242,135,154,161.2
160,Cleveland Browns DST   (7),DST9,150,,,125,168,228,163.2
161,Houston Texans DST   (10),DST10,181,,,100,172,171,163.5
162,Justice Hill   BAL (8),RB54,196,,,240,122,152,163.7
163,Jimmy Garoppolo   LAR (9),QB20,179,,,160,170,169,165.3
164,Mecole Hardman Jr.   BUF (6),WR57,201,,,170,174,147,170.3
165,Josh Allen   BUF (6),QB21,190,,,184,163,183,171.5
166,Robbie Gould,K7,140,,,96,196,238,172.8
167,Damien Harris,RB55,236,,,178,178,121,174.5
168,Alexander Mattison,RB56,208,,,261,141,160,176.7
169,Dallas Cowboys DST   (8),DST11,172,,,141,176,223,176.7
170,Mohamed Sanu Sr.,WR58,152,,,175,227,170,177.5
171,Derek Carr,QB22,169,,,182,177,202,178.0
172,Philadelphia Eagles DST   (10),DST12,127,,,104,194,271,179.7
173,Matthew Stafford   LAR (9),QB23,193,,,197,182,208,188.2
174,Darren Waller   CAR (7),TE18,194,,,226,161,210,189.0
175,Sam Darnold   SEA (11),QB24,192,,,206,197,194,190.3
176,Deebo Samuel Sr.   SF (4),WR59,225,,,222,211,165,194.3
177,Trey Burton,TE19,129,,,142,164,137,144.2
178,Jake Elliott   PHI (10),K8,168,,,135,214,257,196.0
179,Buffalo Bills DST   (6),DST13,113,,,183,224,265,196.7
180,Seattle Seahawks DST   (11),DST14,186,,,171,187,282,198.5
181,Michael Badgley,K9,160,,,152,218,249,200.0
182,Mason Crosby,K10,180,,,144,213,252,200.8
183,Cole Beasley,WR60,191,,,215,180,233,201.2
184,Ito Smith,RB57,1000,,,173,138,134,295.2
185,Jimmy Graham,TE20,156,,,161,162,158,157.6
186,Demaryius Thomas,WR61,207,,,220,190,219,207.0
187,New Orleans Saints DST   (9),DST15,107,,,136,185,192,162.8
188,Brett Maher,K11,175,,,167,216,281,210.3
189,N'Keal Harry,WR62,203,,,134,203,114,163.6
190,Jason Myers   SEA (11),K12,264,,,177,186,288,221.3
191,Ty Montgomery II,RB58,214,,,300,206,260,226.3
192,Adam Humphries,WR63,161,,,208,181,172,187.2
193,Marquise Goodwin,WR64,547,,,198,152,232,250.2
194,Jack Doyle,TE21,162,,,194,225,188,191.2
195,Hollywood Brown   PHI (10),WR65,187,,,192,204,177,191.6
196,Jalen Richard,RB59,145,,,249,173,184,193.2
197,Tre'Quan Smith,WR66,1000,,,225,189,180,328.8
198,Kansas City Chiefs DST   (12),DST16,195,,,157,205,215,195.8
199,Pittsburgh Steelers DST   (7),DST17,171,,,150,231,227,197.0
200,Jason Witten,TE22,188,,,164,220,236,197.0
201,Kenny Stills,WR67,177,,,212,226,175,197.8
202,Noah Fant   NO (9),TE23,217,,,188,193,196,197.8
203,Nick Foles,QB25,199,,,189,232,214,204.6
204,C.J. Anderson,RB60,224,,,237,179,187,206.2
205,Giovani Bernard,RB61,178,,,273,183,216,207.6
206,Dallas Goedert   PHI (10),TE24,253,,,205,200,200,208.2
207,Adam Vinatieri,K13,197,,,94,256,270,208.8
208,Albert Wilson,WR68,182,,,247,158,222,208.8
209,Randall Cobb,WR69,210,,,203,237,178,216.0
210,Ted Ginn Jr.,WR70,205,,,211,228,244,216.2
211,Tyler Eifert,TE25,213,,,199,199,267,216.6
212,Frank Gore,RB62,185,,,244,166,275,220.0
213,Marcus Mariota   WAS (10),QB26,215,,,228,269,185,220.0
214,Matt Prater,K14,189,,,181,248,284,224.2
215,Devin Funchess,WR71,1000,,,176,207,123,339.2
216,DaeSean Hamilton,WR72,221,,,291,238,163,230.6
217,Jacoby Brissett   ARI (12),QB27,198,,,259,215,315,233.2
218,Green Bay Packers DST   (11),DST18,216,,,190,272,230,234.4
219,Tennessee Titans DST   (11),DST19,165,,,224,267,290,235.4
220,Chris Herndon IV,TE26,1000,,,180,192,173,349.0
221,Aldrick Rosas,K15,227,,,172,261,313,242.2
222,San Francisco 49ers DST   (4),DST20,226,,,195,262,269,243.4
223,Joe Flacco   CIN (9),QB28,218,,,219,247,333,245.2
224,Indianapolis Colts DST   (6),DST21,209,,,209,268,305,246.0
225,Chris Thompson,RB63,812,,,268,156,179,319.4
226,Andy Dalton   PHI (10),QB29,259,,,257,240,286,246.6
227,Chris Boswell   PIT (7),K16,248,,,186,242,303,247.2
228,Matt Bryant,K17,159,,,241,235,399,248.4
229,Carolina Panthers DST   (7),DST22,202,,,193,273,318,249.4
230,Parris Campbell,WR73,1000,,,216,208,159,360.2
231,Brandon McManus,K18,219,,,202,255,330,250.2
232,DeVante Parker,WR74,1000,,,270,209,195,365.4
233,New York Jets DST   (4),DST23,237,,,207,258,331,255.0
234,Malcolm Brown,RB64,1000,,,,188,263,367.0
235,Jamaal Williams,RB65,1000,,,243,195,199,367.6
236,Jay Ajayi,RB66,305,,,258,201,234,260.2
237,Mike Davis,RB67,1000,,,263,184,186,377.2
238,Stephen Hauschka,K19,244,,,236,217,418,274.2
239,Nelson Agholor,WR75,1000,,,230,246,207,386.2
240,Zay Jones,WR76,1000,,,294,191,201,386.4
241,Atlanta Falcons DST   (9),DST24,239,,,227,,240,233.5
242,Dan Bailey,K20,955,,,187,221,307,385.0
243,T.J. Yeldon,RB68,1000,,,285,223,204,397.4
244,Paul Richardson Jr.,WR77,200,,,,263,243,247.0
245,Eli Manning,QB30,223,,,217,,308,248.0
246,Andy Isabella,WR78,1000,,,278,257,209,398.6
247,Taylor Gabriel,WR79,1000,,,248,219,239,401.4
248,Benjamin Watson,TE27,246,,,213,,272,255.0
249,Marqise Lee,WR80,1000,,,284,260,229,404.0
250,Phillip Dorsett II   LV,WR81,346,,,260,234,334,293.6
251,Mike Gesicki   CIN (9),TE28,1000,,,266,249,245,407.6
252,Rashard Higgins,WR82,951,,,280,210,287,398.8
253,Danny Amendola,WR83,1000,,,223,241,301,409.2
254,Daniel Jones   IND (6),QB31,258,,,265,,304,263.3
255,Washington Commanders DST   (10),DST25,996,,,229,270,283,409.8
256,Detroit Lions DST   (5),DST26,977,,,232,265,292,406.6
257,A.J. Brown   NE (10),WR84,1000,,,214,,181,403.0
258,Rex Burkhead,RB69,982,,,245,222,297,408.4
259,Hunter Renfrow,WR85,230,,,,266,293,266.5
260,Dare Ogunbowale   LV,RB70,1000,,,,198,182,405.3
261,J.J. Arcega-Whiteside,WR86,990,,,,239,174,404.8
262,Chase Edmonds   WAS (10),RB71,1000,,,,202,205,407.8
263,Jalen Hurd,WR87,311,,,276,,218,269.5
264,Ryan Succop,K21,1000,,,210,264,368,418.4
266,Gerald Everett,TE29,1000,,,267,274,294,426.8
267,Ryquell Armstead,RB72,1000,,,,229,193,422.8
268,Giorgio Tavecchio,K22,1000,,,233,,246,429.0
269,Miles Boykin,WR88,988,,,,245,242,427.8
270,Josh Lambo,K23,282,,,251,,375,292.5
271,Irv Smith Jr.,TE30,949,,,,212,253,418.3
272,Gus Edwards,RB73,1000,,,,233,248,433.0
273,Preston Williams,WR89,1000,,,,259,220,437.8
274,New York Giants DST   (11),DST27,245,,,231,,,254.0
275,Jakobi Meyers   JAC (10),WR90,1000,,,,251,259,443.3
276,Eddy Pineiro   SF (4),K24,233,,,287,,255,258.3
277,Trey Quinn,WR91,1000,,,,254,256,444.5
278,Antonio Callaway,WR92,993,,,271,,206,444.5
279,Willie Snead IV,WR93,1000,,,292,,261,449.0
280,Ian Thomas   LV,TE31,948,,,289,,221,439.5
281,Ryan Fitzpatrick,QB32,950,,,279,,296,446.3
282,Las Vegas Raiders DST,DST28,222,,,221,,397,280.0
283,Miami Dolphins DST   (5),DST29,228,,,253,,365,282.0
284,David Moore   CAR (7),WR94,998,,,288,,262,463.3
285,Dez Bryant,WR95,278,,,290,,291,286.3
286,Demarcus Robinson   SF (4),WR96,310,,,274,,276,286.7
287,John Ross,WR97,1000,,,298,,279,466.8
288,Marshawn Lynch,RB74,235,,,254,,387,292.0
289,Matt LaCosse,TE32,985,,,299,,274,465.5
290,Dustin Hopkins,K25,220,,,256,,409,295.0
291,Wayne Gallman Jr.,RB75,999,,,,244,344,471.0
292,Robert Foster,WR98,1000,,,,253,190,481.0
293,Joey Slye   TEN (11),K26,243,,,,271,377,297.0
294,Alfred Morris,RB76,987,,,,236,217,480.0
295,Jason Sanders   NYJ (4),K27,265,,,264,,381,303.3
296,Matt Gay   LV,K28,1000,,,,252,235,495.7
297,Dontrell Hilliard,RB77,1000,,,,,213,497.3
298,Jesse James,TE33,308,,,277,,355,313.3
299,Arizona Cardinals DST   (12),DST30,981,,,246,,250,492.3
300,Chris Hogan,WR99,312,,,295,,342,316.3
301,Taysom Hill,TE34,249,,,283,,424,318.7
302,Antonio Gates,TE35,240,,,281,,,260.5
303,Austin Seibert,K29,959,,,,243,280,494.0
304,Benny Snell Jr.,RB78,991,,,,,226,505.0
305,Christian Wade,RB79,232,,,293,,,262.5
306,Tampa Bay Buccaneers DST   (7),DST31,261,,,269,,,265.0
307,Darren Sproles,RB80,989,,,255,,431,492.5
308,Zane Gonzalez   MIA (5),K30,280,,,286,,423,329.7
309,Josh Rosen,QB33,1000,,,,,299,519.0
310,KeeSean Johnson,WR100,995,,,,,277,518.3
311,Darius Jackson,RB81,358,,,,,224,291.0
312,Josh Doctson,WR101,1000,,,,,295,527.7
313,Riley Ridley,WR102,299,,,,,285,292.0
314,Jordan Thomas,TE36,1000,,,272,,314,528.7
315,DJ Chark Jr.,WR103,1000,,,,,306,530.3
316,Greg Joseph,K31,335,,,297,,416,349.3
317,D'Onta Foreman,RB82,374,,,238,,440,350.7
318,Case Keenum   CHI (6),QB34,1000,,,,,327,535.7
319,James Develin,RB83,340,,,,,268,304.0
320,Travis Benjamin,WR104,964,,,,,302,525.0
321,Chris Conley,WR105,1000,,,,,309,538.7
322,Alfred Blue,RB84,992,,,,,317,537.0
323,Cameron Brate,TE37,974,,,,,352,532.0
324,Cincinnati Bengals DST   (9),DST32,329,,,296,,,312.5
325,Michael Crabtree,WR106,971,,,,,343,535.7
326,Kelvin Harmon,WR107,937,,,,,191,564.0
327,Blake Jarwin,TE38,306,,,,,332,319.0
328,Chris Moore   BAL (8),WR108,941,,,,,,566.5
329,Cordarrelle Patterson,RB85,293,,,,,346,319.5
330,Tyler Higbee   LAR (9),TE39,381,,,262,,,321.5
331,Brian Hill,RB86,934,,,,,198,566.0
332,Will Dissly,TE40,1000,,,,,374,550.0
333,Breshad Perriman,WR109,1000,,,,,347,552.3
334,Cameron Artis-Payne,RB87,952,,,,,211,581.5
335,Gunner Olszewski   NYG (11),WR110,289,,,,,370,329.5
336,Daniel Carlson   LV,K32,978,,,252,,407,545.7
337,C.J. Uzomah,TE41,957,,,,,357,540.0
338,Jakeem Grant Sr.,WR111,251,,,,,413,332.0
339,Jake Kumerow,WR112,270,,,,,400,335.0
340,Ricky Seals-Jones,TE42,372,,,,,298,335.0
341,Blake Bortles,QB35,304,,,,,366,335.0
342,Devine Ozigbo,RB88,972,,,,,225,598.5
343,LeGarrette Blount,RB89,288,,,,,385,336.5
344,Keelan Doss,WR113,229,,,,,,229.0
345,Terry McLaurin   WAS (10),WR114,1000,,,,,389,558.7
346,Jazz Ferguson,WR115,231,,,,,,231.0
347,Dexter Williams,RB90,1000,,,,,231,615.5
348,Damion Willis,WR116,276,,,,,406,341.0
349,Theo Riddick,RB91,1000,,,,,237,618.5
350,Nick Novak,K33,238,,,,,,238.0
351,Jay Cutler,QB36,241,,,,,,241.0
352,Damon Sheehy-Guiseppi,WR117,,,,,,241,241.0
353,Nathan Peterman,QB37,242,,,,,,242.0
354,Taylor Bertolet,K34,247,,,,,,247.0
355,Alex Barnes,RB92,309,,,,,384,346.5
356,Darrel Williams,RB93,669,,,,,247,458.0
357,Brandon Marshall,WR118,250,,,,,,250.0
358,Vernon Davis,TE43,968,,,,,404,554.7
359,Chandler Catanzaro,K35,415,,,282,,,348.5
360,Geoff Swaim,TE44,960,,,,,251,605.5
361,Mike Thomas,WR119,252,,,,,,252.0
362,Bruce Anderson III,RB94,754,,,,,254,504.0
363,Sam Bradford,QB38,255,,,,,,255.0
364,Lil'Jordan Humphrey   DEN (10),WR120,257,,,,,,257.0
365,Maurice Harris,WR121,716,,,,,258,487.0
366,Josh Hill,TE45,279,,,,,426,352.5
367,Max McCaffrey,WR122,260,,,,,,260.0
368,Cody Parkey,K36,262,,,,,,262.0
369,Jonnu Smith,TE46,397,,,,,,354.0
370,C.J. Conrad,TE47,263,,,,,,263.0
371,Robert Griffin III,QB39,307,,,,,402,354.5
372,Qadree Ollison,RB95,1000,,,,,264,632.0
373,Trayveon Williams   DET (5),RB96,983,,,,,266,624.5
374,Blake Bell,TE48,267,,,,,,267.0
375,Glenn Gronkowski,RB97,268,,,,,,268.0
376,Jake Butt,TE49,269,,,,,,269.0
377,Tavon Austin,WR123,297,,,,,419,358.0
378,Matt Barkley,QB40,271,,,,,,271.0
379,Anthony Fasano,TE50,272,,,,,,272.0
380,Connor Barth,K37,323,,,,,395,359.0
381,Younghoe Koo,K38,273,,,,,,273.0
382,Anthony Johnson,DT,274,,,,,,274.0
383,Tyree Jackson,TE51,275,,,,,,275.0
384,Tyre Brady,WR124,277,,,,,,277.0
385,Josh Reynolds,WR125,828,,,,,278,553.0
386,Matt Forte,RB98,281,,,,,,281.0
387,Nick Vannett   SEA (11),TE52,354,,,,,373,363.5
388,Trace McSorley,QB41,317,,,,,411,364.0
389,Mike Nugent,K39,283,,,,,,283.0
390,Damarea Crockett,RB99,1000,,,,,,642.0
391,Brandon Tate,WR126,285,,,,,,285.0
392,Wendell Smallwood,RB100,390,,,,,341,365.5
393,Kaare Vedvik,K40,287,,,,,,287.0
394,J.J. Jones,WR127,290,,,,,,290.0
395,Emmanuel Butler,WR128,291,,,,,,291.0
396,Nick Fitzgerald,QB42,292,,,,,,292.0
397,Eddie Lacy,RB101,294,,,,,,294.0
398,Martellus Bennett,TE53,295,,,,,,295.0
399,Carson Palmer,QB43,298,,,,,,298.0
400,Kellen Clemens,QB44,300,,,,,,300.0
401,Deon Cain,WR129,1000,,,,,300,650.0
402,Blair Walsh,K41,301,,,,,,301.0
403,Ameer Abdullah   JAC (10),RB102,302,,,,,,302.0
404,John Kuhn,RB103,303,,,,,,303.0
405,Myles Gaskin,RB104,938,,,,,310,624.0
406,Doug Martin,RB105,769,,,,,311,540.0
407,Danny Woodhead,RB106,313,,,,,,313.0
408,DeMarco Murray,RB107,314,,,,,,314.0
409,Russell Shepard,WR130,350,,,,,410,380.0
410,Jace Sternberger,TE54,315,,,,,,315.0
411,Anthony Sherman,RB108,316,,,,,,316.0
412,Hayden Hurst,TE55,997,,,,,316,656.5
413,Nick Folk   ATL (9),K42,318,,,,,,318.0
414,De'Anthony Thomas,WR131,319,,,,,,319.0
415,Taywan Taylor,WR132,535,,,,,319,427.0
416,Derek Watt,RB109,320,,,,,,320.0
418,Jamaal Charles,RB110,321,,,,,,321.0
419,Isaac Zico,WR133,,,,,,321,321.0
420,Kenny Britt,WR134,322,,,,,,322.0
421,Chad Beebe,WR135,942,,,,,322,632.0
422,Diontae Johnson,WR136,994,,,,,323,658.5
423,Sam Ficken,K43,324,,,,,,324.0
424,Alex Collins,RB111,475,,,,,324,399.5
425,Demetrius Harris,TE56,325,,,,,,325.0
426,Devontae Booker,RB112,943,,,,,325,634.0
427,Chris Johnson,RB113,326,,,,,,326.0
428,Jaron Brown,WR137,940,,,,,326,633.0
429,Michael Hoomanawanui,TE57,327,,,,,,327.0
430,Corey Clement,RB114,986,,,,,328,657.0
431,Bilal Powell,RB115,1000,,,,,329,664.5
432,James O'Shaughnessy,TE58,330,,,,,,330.0
433,Eric Decker,WR138,331,,,,,,331.0
434,Joshua Dobbs   DET (5),QB45,406,,,,,371,388.5
435,Brandon LaFell,WR139,332,,,,,,332.0
436,Brent Celek,TE59,334,,,,,,334.0
437,Spencer Ware,RB116,626,,,,,335,480.5
438,Louis Murphy,WR140,336,,,,,,336.0
439,Kyle Juszczyk   SF (4),RB117,970,,,,,336,653.0
440,Roberto Aguayo,K44,337,,,,,,337.0
441,Kendrick Bourne   ARI (12),WR141,467,,,,,337,402.0
442,Zach Zenner,RB118,476,,,,,338,407.0
443,Dalton Schultz   HOU (10),TE60,339,,,,,,339.0
444,Devin Gray,WR142,,,,,,339,339.0
445,Lucky Whitehead,WR143,480,,,,,340,410.0
446,Nick Rose,K45,341,,,,,,341.0
447,Ryan Griffin,TE61,342,,,,,,342.0
448,Kelvin McKnight,WR144,343,,,,,,343.0
449,Ryan Izzo,TE62,344,,,,,,344.0
450,Darren McFadden,RB119,345,,,,,,345.0
451,Keelan Cole Sr.,WR145,867,,,,,345,606.0
452,Lance Kendricks,TE63,347,,,,,,347.0
453,Alonzo Harris,RB120,,,,,,348,348.0
454,Pharoh Cooper,WR146,348,,,,,,348.0
455,Terry Godwin,WR147,349,,,,,,349.0
456,Chester Rogers,WR148,684,,,,,349,516.5
457,Joe Banyard,RB121,,,,,,350,350.0
458,Virgil Green,TE64,351,,,,,,351.0
459,Jordan Matthews,TE65,663,,,,,351,507.0
460,Xavier Grimble,TE66,352,,,,,,352.0
461,Ed Dickson,TE67,353,,,,,,353.0
462,Jarius Wright,WR149,966,,,,,353,659.5
463,Seth Roberts,WR150,688,,,,,354,521.0
464,Andre Roberts,WR151,355,,,,,,355.0
465,John Ursua,WR152,356,,,,,,356.0
466,Tajae Sharpe,WR153,880,,,,,356,618.0
467,C.J. Ham,RB122,357,,,,,,357.0
468,Laquon Treadwell   IND (6),WR154,455,,,,,358,406.5
469,Kai Forbath,K46,359,,,,,,359.0
470,Isaiah McKenzie,WR155,578,,,,,359,468.5
471,Matt Cassel,QB46,360,,,,,,360.0
472,Drew Lock   SEA (11),QB47,947,,,,,360,653.5
473,Adam Shaheen,TE68,361,,,,,,361.0
474,Randy Bullock,K47,873,,,,,361,617.0
475,Travis Coons,K48,362,,,,,,362.0
476,Kapri Bibbs,RB123,582,,,,,362,472.0
477,Jaeden Graham,TE69,363,,,,,,363.0
