Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Emeka Egbuka   TB (10),WR16,40,40,37,,37,38,38.4,38  -1
38,Tetairoa McMillan   CAR (5),WR17,37,35,43,,43,36,38.8,39  -1
39,Garrett Wilson   NYJ (13),WR18,31,45,47,,42,39,40.8,45  -6
40,Travis Etienne Jr.   NO (8),RB19,45,44,42,,40,35,41.2,43  -3
41,Tee Higgins   CIN (6),WR19,51,34,38,,47,37,41.4,35  +6
42,Lamar Jackson   BAL (13),QB2,34,33,40,,53,50,42.0,41  +1
43,Colston Loveland   CHI (10),TE3,41,41,45,,49,42,43.6,42  +1
44,Bucky Irving   TB (10),RB20,50,39,41,,41,58,45.8,46  -2
45,Ladd McConkey   LAC (7),WR20,48,38,44,,44,56,46.0,37  +8
46,Quinshon Judkins   CLE (11),RB21,49,53,46,,34,49,46.2,52  -6
47,Tyler Warren   IND (13),TE4,42,46,51,,55,52,49.2,47
48,Jaylen Waddle   DEN (10),WR21,53,47,50,,54,43,49.4,44  +4
49,D'Andre Swift   CHI (10),RB22,59,56,39,,51,46,50.2,48  +1
50,Davante Adams   LAR (11),WR22,44,50,55,,58,45,50.4,51  -1
51,David Montgomery   HOU (8),RB23,62,51,52,,45,48,51.6,49  +2
52,Drake Maye   NE (11),QB3,43,48,49,,66,57,52.6,53  -1
53,DJ Moore   BUF (7),WR23,57,58,58,,39,53,53.0,55  -2
54,TreVeyon Henderson   NE (11),RB24,64,52,60,,50,44,54.0,57  -3
55,Luther Burden III   CHI (10),WR24,66,49,62,,46,47,54.0,54  +1
56,Terry McLaurin   WAS (7),WR25,54,55,54,,56,51,54.0,50  +6
57,Joe Burrow   CIN (6),QB4,52,54,48,,64,54,54.4,56  +1
58,Jameson Williams   DET (6),WR26,58,57,56,,57,55,56.6,60  -2
59,Bhayshul Tuten   JAC (7),RB25,67,61,53,,48,61,58.0,58  +1
60,Jayden Daniels   WAS (7),QB5,46,62,63,,68,67,61.2,65  -5
61,Rome Odunze   CHI (10),WR27,60,66,59,,59,64,61.6,61
62,Jadarian Price   SEA (11),RB26,69,69,61,,52,65,63.2,63  -1
63,Jalen Hurts   PHI (10),QB6,47,64,67,,76,70,64.8,66  -3
64,Mike Evans   SF (8),WR28,80,59,64,,60,62,65.0,59  +5
65,Harold Fannin Jr.   CLE (11),TE5,65,67,78,,61,76,69.4,74  -9
66,Sam LaPorta   DET (6),TE6,55,60,65,,88,85,70.6,62  +4
67,Carnell Tate   TEN (9),WR29,61,63,85,,78,66,70.6,68  -1
68,Christian Watson   GB (11),WR30,90,70,69,,67,59,71.0,64  +4
69,Kyle Pitts Sr.   ATL (11),TE7,56,68,66,,86,80,71.2,72  -3
70,Tucker Kraft   GB (11),TE8,83,65,73,,70,73,72.8,67  +3
71,Jaylen Warren   PIT (9),RB27,92,73,72,,62,72,74.2,69  +2
72,Caleb Williams   CHI (10),QB7,78,71,70,,89,69,75.4,75  -3
73,Marvin Harrison Jr.   ARI (14),WR31,77,75,75,,79,71,75.4,73
74,Parker Washington   JAC (7),WR32,86,78,81,,73,60,75.6,70  +4
75,Dak Prescott   DAL (14),QB8,73,81,57,,91,79,76.2,82  -7
76,Courtland Sutton   DEN (10),WR33,70,79,77,,82,75,76.6,79  -3
77,Tony Pollard   TEN (9),RB28,82,87,68,,71,77,77.0,78  -1
78,Brian Thomas Jr.   JAC (7),WR34,95,72,79,,77,68,78.2,71  +7
79,DK Metcalf   PIT (9),WR35,74,74,87,,87,78,80.0,76  +3
80,Rhamondre Stevenson   NE (11),RB29,91,85,80,,72,83,82.2,77  +3
81,Rico Dowdle   PIT (9),RB30,102,88,76,,63,87,83.2,80  +1
82,RJ Harvey   DEN (10),RB31,126,80,74,,65,74,83.8,84  -2
83,Chuba Hubbard   CAR (5),RB32,107,76,86,,81,88,87.6,81  +2
84,Trevor Lawrence   JAC (7),QB9,81,98,84,,94,91,89.6,99  -15
85,Justin Herbert   LAC (7),QB10,100,84,82,,98,84,89.6,86  -1
86,Michael Wilson   ARI (14),WR36,96,83,110,,69,93,90.2,85  +1
87,Jaxson Dart   NYG (8),QB11,63,82,99,,107,101,90.4,104  -17
88,Alec Pierce   IND (13),WR37,84,97,71,,99,108,91.8,93  -5
89,J.K. Dobbins   DEN (10),RB33,114,92,89,,80,94,93.8,90  -1
90,Jonathon Brooks   CAR (5),RB34,115,123,94,,75,63,94.0,91  -1
91,Matthew Stafford   LAR (11),QB12,68,99,90,,119,95,94.2,110  -19
92,George Kittle   SF (8),TE9,85,91,91,,106,104,95.4,88  +4
93,Michael Pittman Jr.   PIT (9),WR38,76,103,115,,100,96,98.0,95  -2
94,Wan'Dale Robinson   TEN (9),WR39,108,109,102,,74,99,98.4,108  -14
95,Houston Texans DST   (8),DST1,72,101,96,,126,100,99.0,124  -29
96,Travis Kelce   KC (5),TE10,87,93,101,,101,115,99.4,92  +4
97,Kyle Monangai   CHI (10),RB35,120,95,103,,84,97,99.8,100  -3
98,Brandon Aubrey   DAL (14),K1,71,94,105,,113,118,100.2,120  -22
99,Chris Godwin Jr.   TB (10),WR40,142,96,95,,85,86,100.8,83  +16
100,Josh Downs   IND (13),WR41,110,110,107,,102,82,102.2,89  +11
101,Kenny Gainwell   TB (10),RB36,112,112,98,,96,102,104.0,107  -6
102,Patrick Mahomes II   KC (5),QB13,101,106,97,,116,103,104.6,115  -13
103,Jordyn Tyson   NO (8),WR42,97,77,112,,97,141,104.8,87  +16
104,Brock Purdy   SF (8),QB14,93,117,92,,124,110,107.2,121  -17
105,Makai Lemon   PHI (10),WR43,128,86,120,,111,92,107.4,94  +11
106,Blake Corum   LAR (11),RB37,137,104,108,,90,98,107.4,97  +9
107,Quentin Johnston   LAC (7),WR44,138,107,100,,103,90,107.6,96  +11
108,Isaiah Likely   NYG (8),TE11,118,113,93,,95,124,108.6,113  -5
109,Jordan Addison   MIN (6),WR45,111,105,117,,105,105,108.6,102  +7
110,Jakobi Meyers   JAC (7),WR46,106,102,116,,112,109,109.0,109  +1
111,Bo Nix   DEN (10),QB15,75,119,121,,118,113,109.2,122  -11
112,Stefon Diggs   WAS (7),WR47,121,116,124,,104,81,109.2,98  +14
113,Jake Ferguson   DAL (14),TE12,103,100,119,,117,107,109.2,111  +2
114,Rachaad White   WAS (7),RB38,123,128,118,,92,89,110.0,112  +2
115,Los Angeles Rams DST   (11),DST2,88,89,111,,138,131,111.4,114  +1
116,Jacory Croskey-Merritt   WAS (7),RB39,133,111,106,,93,114,111.4,103  +13
117,Denver Broncos DST   (10),DST3,79,122,88,,143,127,111.8,136  -19
118,Jordan Mason   MIN (6),RB40,147,120,104,,83,106,112.0,105  +13
119,Dallas Goedert   PHI (10),TE13,89,124,83,,144,122,112.4,119
120,Aaron Jones Sr.   MIN (6),RB41,116,121,114,,108,116,115.0,117  +3
121,Jayden Reed   GB (11),WR48,134,114,127,,110,111,119.2,106  +15
122,Seattle Seahawks DST   (11),DST4,99,108,113,,145,139,120.8,137  -15
123,Dalton Kincaid   BUF (7),TE14,129,90,125,,132,130,121.2,101  +22
124,Jared Goff   DET (6),QB16,135,133,109,,121,112,122.0,138  -14
125,Mark Andrews   BAL (13),TE15,113,130,122,,120,136,124.2,125
126,Matthew Golden   GB (11),WR49,98,131,139,,140,123,126.2,116  +10
127,KC Concepcion   CLE (11),WR50,146,129,130,,131,117,130.6,118  +9
128,Deebo Samuel Sr.   SF (8),WR51,132,137,126,,129,142,133.2,126  +2
129,Xavier Worthy   KC (5),WR52,131,139,137,,137,125,133.8,133  -4
130,Cameron Dicker   LAC (7),K2,94,118,142,,146,171,134.2,144  -14
131,Romeo Doubs   NE (11),WR53,150,127,149,,127,121,134.8,123  +8
132,Jason Myers   SEA (11),K3,105,126,123,,160,167,136.2,150  -18
133,Baker Mayfield   TB (10),QB17,144,142,128,,142,129,137.0,152  -19
134,Zach Charbonnet   SEA (11),RB42,152,141,132,,115,146,137.2,132  +2
135,Ka'imi Fairbairn   HOU (8),K4,124,134,133,,151,150,138.4,154  -19
136,Khalil Shakir   BUF (7),WR54,117,138,148,,157,134,138.8,127  +9
137,Philadelphia Eagles DST   (10),DST5,127,125,129,,152,162,139.0,155  -18
138,Kyler Murray   MIN (6),QB18,141,158,136,,141,120,139.2,140  -2
139,Woody Marks   HOU (8),RB43,149,165,145,,109,143,142.2,145  -6
140,Tyrone Tracy Jr.   NYG (8),RB44,176,159,131,,114,135,143.0,134  +6
141,Jayden Higgins   HOU (8),WR55,160,140,150,,148,119,143.4,131  +10
142,Alvin Kamara   NO (8),RB45,155,160,135,,122,153,145.0,139  +3
143,Chris Rodriguez Jr.   JAC (7),RB46,181,156,138,,125,133,146.6,129  +14
144,Jordan Love   GB (11),QB19,156,146,144,,162,128,147.2,153  -9
145,Jalen Coker   CAR (5),WR56,161,145,158,,150,126,148.0,130  +15
146,Rashid Shaheed   SEA (11),WR57,157,157,154,,130,145,148.6,142  +4
147,Tyler Shough   NO (8),QB20,154,168,151,,147,132,150.4,171  -24
148,Cam Little   JAC (7),K5,130,135,162,,158,169,150.8,166  -18
149,De'Zhaun Stribling   SF (8),WR58,166,174,140,,134,148,152.4,128  +21
150,Tyjae Spears   TEN (9),RB47,173,170,153,,123,147,153.2,149  +1
151,Pittsburgh Steelers DST   (9),DST6,104,161,152,,176,180,154.6,191  -40
152,Tyler Allgeier   ARI (14),RB48,201,148,160,,128,140,155.4,135  +17
153,Isiah Pacheco   DET (6),RB49,159,185,147,,135,152,155.6,165  -12
154,New England Patriots DST   (11),DST7,145,144,155,,166,176,157.2,169  -15
155,Hunter Henry   NE (11),TE16,139,132,173,,165,190,159.8,146  +9
156,Juwan Johnson   NO (8),TE17,169,188,156,,133,155,160.2,164  -8
157,Brenton Strange   JAC (7),TE18,184,150,143,,174,154,161.0,157
158,Baltimore Ravens DST   (13),DST8,122,136,161,,210,183,162.4,183  -25
159,T.J. Hockenson   MIN (6),TE19,125,163,204,,167,163,164.4,163  -4
160,Minnesota Vikings DST   (6),DST9,192,152,134,,171,174,164.6,170  -10
161,Brian Robinson Jr.   ATL (11),RB50,175,147,179,,155,168,164.8,148  +13
162,Denzel Boston   CLE (11),WR59,178,162,165,,163,158,165.2,147  +15
163,Jake Bates   DET (6),K6,153,155,167,,173,186,166.8,197  -34
164,Kenyon Sadiq   NYJ (13),TE20,136,143,193,,186,179,167.4,158  +6
165,Harrison Mevis   LAR (11),K7,119,149,177,,180,216,168.2,177  -12
166,Malik Willis   MIA (6),QB21,180,190,159,,172,144,169.0,175  -9
167,Tank Bigsby   PHI (10),RB51,189,184,183,,149,165,174.0,156  +11
168,Chig Okonkwo   WAS (7),TE21,212,169,180,,161,156,175.6,159  +9
169,Los Angeles Chargers DST   (7),DST10,165,179,166,,182,187,175.8,207  -38
170,Jacksonville Jaguars DST   (7),DST11,183,171,185,,175,182,179.2,181  -11
171,Jerry Jeudy   CLE (11),WR60,167,194,178,,169,192,180.0,172  -1
172,Tank Dell   HOU (8),WR61,207,178,146,,185,188,180.8,179  -7
173,C.J. Stroud   HOU (8),QB22,170,187,170,,197,189,182.6,205  -32
174,Eddy Pineiro   SF (8),K8,143,173,197,,194,207,182.8,221  -47
175,Tyler Loop   BAL (13),K9,168,201,191,,179,177,183.2,215  -40
176,Daniel Jones   IND (13),QB23,158,204,157,,207,195,184.2,198  -22
177,Tre Tucker   LV (13),WR62,190,206,171,,205,157,185.8,180  -3
178,Detroit Lions DST   (6),DST12,148,151,163,,257,213,186.4,212  -34
179,Dalton Schultz   HOU (8),TE22,185,193,184,,227,184,194.6,190  -11
180,Harrison Butker   KC (5),K10,140,180,189,,240,229,195.6,204  -24
181,Ja'Kobi Lane   BAL (13),WR63,179,176,182,,188,253,195.6,161  +20
182,Sam Darnold   SEA (11),QB24,163,175,141,,181,321,196.2,187  -5
183,Green Bay Packers DST   (11),DST13,188,202,202,,189,209,198.0,260  -77
184,Keaton Mitchell   LAC (7),RB52,,181,164,,136,137,154.5,143  +41
185,Mike Washington Jr.   LV (13),RB53,239,203,198,,164,220,204.8,182  +3
186,Chris Boswell   PIT (9),K11,162,154,206,,246,261,205.8,199  -13
187,Will Reichard   MIN (6),K12,172,166,209,,234,262,208.6,222  -35
188,Oronde Gadsden II   LAC (7),TE23,,115,172,,209,151,161.8,141  +47
189,AJ Barner   SEA (11),TE24,202,186,217,,244,200,209.8,208  -19
190,Evan McPherson   CIN (6),K13,196,182,210,,251,214,210.6,195  -5
191,Calvin Ridley   TEN (9),WR64,186,306,214,,156,196,211.6,229  -38
192,Jonah Coleman   DEN (10),RB54,,167,187,,139,175,167.0,151  +41
193,Jalen Nailor   LV (13),WR65,,183,169,,154,166,168.0,160  +33
194,Kansas City Chiefs DST   (5),DST14,164,209,216,,267,215,214.2,219  -25
195,Dylan Sampson   CLE (11),RB55,,191,168,,159,161,169.8,173  +22
196,Cooper Kupp   SEA (11),WR66,200,238,200,,229,212,215.8,194  +2
197,Buffalo Bills DST   (7),DST15,199,228,203,,235,226,218.2,248  -51
198,Cairo Santos   CHI (10),K14,182,216,190,,256,255,219.8,244  -46
199,Omar Cooper Jr.   NYJ (13),WR67,,172,195,,191,160,179.5,176  +23
200,Jauan Jennings   MIN (6),WR68,,192,205,,178,149,181.0,178  +22
201,Chicago Bears DST   (10),DST16,203,232,201,,258,237,226.2,242  -41
202,Chase McLaughlin   TB (10),K15,206,236,196,,233,266,227.4,250  -48
203,Jalen McMillan   TB (10),WR69,187,196,,,193,164,185.0,174  +29
204,Cleveland Browns DST   (11),DST17,151,335,213,,247,223,233.8,251  -47
205,Braelon Allen   NYJ (13),RB56,,219,194,,177,181,192.8,184  +21
206,MarShawn Lloyd   GB (11),RB57,,231,181,,153,211,194.0,168  +38
207,Terrance Ferguson   LAR (11),TE25,171,211,,,250,159,197.8,235  -28
208,Cam Ward   TEN (9),QB25,191,207,,,221,198,204.3,245  -37
209,David Njoku   LAC (7),TE26,221,208,,,170,239,209.5,234  -25
210,Dallas Cowboys DST   (14),DST18,174,198,,,220,259,212.8,210
211,Bryce Young   CAR (5),QB26,195,241,,,215,203,213.5,230  -19
212,James Conner   ARI (14),RB58,,218,211,,228,197,213.5,214  -2
213,Fernando Mendoza   LV (13),QB27,177,177,,,238,263,213.8,201  +12
214,Keenan Allen   IND (13),WR70,242,253,,,230,138,215.8,218  -4
215,Wil Lutz   DEN (10),K16,222,307,199,,254,285,253.4,258  -43
216,Travis Hunter   JAC (7),WR71,109,164,,,211,,161.3,162  +54
217,Cyrus Allen   KC (5),WR72,219,199,,,222,246,221.5,186  +31
218,Tyreek Hill,WR73,235,210,,,200,242,221.8,243  -25
219,Greg Dulcich   MIA (6),TE27,,255,208,,232,202,224.3,220  -1
220,Cade Otton   TB (10),TE28,,220,212,,249,221,225.5,241  -21
221,Adonai Mitchell   NYJ (13),WR74,263,223,,,223,201,227.5,202  +19
222,San Francisco 49ers DST   (8),DST19,193,230,,,266,232,230.3,249  -27
223,Aaron Rodgers   PIT (9),QB28,204,246,,,237,235,230.5,240  -17
224,Pat Freiermuth   PIT (9),TE29,197,270,,,252,217,234.0,224
225,Malachi Fields   NYG (8),WR75,250,239,,,199,250,234.5,192  +33
226,New York Giants DST   (8),DST20,208,249,,,241,256,238.5,268  -42
227,Malik Washington   MIA (6),WR76,,200,,,187,172,186.3,167  +60
228,New Orleans Saints DST   (8),DST21,459,286,186,,259,247,287.4,
229,Tre' Harris   LAC (7),WR77,,214,,,190,178,194.0,189  +40
230,Jake Elliott   PHI (10),K17,194,227,,,261,299,245.3,267  -37
231,Justice Hill   BAL (13),RB59,,,215,,184,193,197.3,227  +4
232,Zachariah Branch   ATL (11),WR78,,189,,,201,210,200.0,188  +44
233,Andy Borregales   NE (11),K18,,153,,,206,243,200.7,211  +22
234,Kayshon Boutte   NE (11),WR79,,226,,,168,208,200.7,226  +8
235,Jordan James   SF (8),RB60,,,188,,214,225,209.0,253  -18
236,Jaydon Blue   DAL (14),RB61,,254,,,183,194,210.3,203  +33
237,Nicholas Singleton   TEN (9),RB62,,195,,,192,252,213.0,206  +31
238,Emmett Johnson   KC (5),RB63,,197,,,219,228,214.7,185  +53
239,Isaac TeSlaa   DET (6),WR80,,212,,,264,170,215.3,209  +30
240,Ray Davis   BUF (7),RB64,,262,,,196,191,216.3,196  +44
241,Atlanta Falcons DST   (11),DST22,,242,174,,,234,216.7,
242,Kimani Vidal   LAC (7),RB65,,267,,,213,185,221.7,217  +25
243,Kaelon Black   SF (8),RB66,,,207,,203,260,223.3,238  +5
244,Rashod Bateman   BAL (13),WR81,,252,192,,,240,228.0,239  +5
245,Ryan Flournoy   DAL (14),WR82,,258,,,262,173,231.0,232  +13
246,Antonio Williams   WAS (7),WR83,,222,,,272,204,232.7,246
247,Sean Tucker   TB (10),RB67,,283,,,198,224,235.0,254  -7
248,Jacoby Brissett   ARI (14),QB29,,281,,,204,222,235.7,228  +20
249,Tampa Bay Buccaneers DST   (10),DST23,217,251,,,,245,237.7,
250,Germie Bernard   PIT (9),WR84,,248,,,226,241,238.3,247  +3
251,Caleb Douglas   MIA (6),WR85,248,,,,202,273,241.0,216  +35
252,Kaytron Allen   WAS (7),RB68,,266,,,218,244,242.7,255  -3
253,Tyler Bass   BUF (7),K19,215,379,,,263,272,282.3,261  -8
254,Shedeur Sanders   CLE (11),QB30,213,259,,,,265,245.7,
255,Darnell Mooney   NYG (8),WR86,,296,,,248,205,249.7,264  -9
256,J.J. McCarthy   MIN (6),QB31,220,233,,,,297,250.0,
257,Christian Kirk   SF (8),WR87,,276,,,212,264,250.7,
258,Trey Smack   GB (11),K20,198,,,,260,296,251.3,270  -12
259,Jaylen Wright   MIA (6),RB69,,291,,,216,248,251.7,231  +28
260,Gunnar Helm   TEN (9),TE30,,257,,,271,230,252.7,263  -3
261,Tennessee Titans DST   (9),DST24,260,342,,,268,295,291.3,
262,Emanuel Wilson   SEA (11),RB70,,298,,,253,219,256.7,256  +6
263,Carolina Panthers DST   (5),DST25,227,265,,,,278,256.7,
264,Kaleb Johnson   PIT (9),RB71,,221,,,242,318,260.3,275  -11
265,Demond Claiborne   MIN (6),RB72,,279,,,225,277,260.3,225  +40
266,Pat Bryant   DEN (10),WR88,,247,,,255,280,260.7,193  +73
267,Jake Tonges   SF (8),TE31,,274,,,243,267,261.3,259  +8
268,Eli Stowers   PHI (10),TE32,252,263,,,,270,261.7,262  +6
269,Keon Coleman   BUF (7),WR89,,256,,,265,274,265.0,213  +56
270,Dontayvion Wicks   PHI (10),WR90,,,,,195,206,200.5,200  +70
271,Cincinnati Bengals DST   (6),DST26,233,273,,,,307,271.0,
272,George Holani   SEA (11),RB73,,,,,208,231,219.5,252  +20
273,Devaughn Vele   NO (8),WR91,,269,,,245,325,279.7,
274,Kyle Williams   NE (11),WR92,301,229,,,,329,286.3,
275,Matt Gay   LV (13),K21,210,329,,,,324,287.7,
276,Las Vegas Raiders DST   (13),DST27,224,356,,,,286,288.7,
277,Indianapolis Colts DST   (13),DST28,,224,,,,249,236.5,
278,Nick Folk   ATL (11),K22,,364,175,,,351,296.7,
279,Troy Franklin   DEN (10),WR93,,277,,,,218,247.5,257  +22
280,Mason Taylor   NYJ (13),TE33,388,234,,,,276,299.3,
281,Brandon Aiyuk   SF (8),WR94,,301,,,,199,250.0,
282,Washington Commanders DST   (7),DST29,218,,,,,284,251.0,
283,Samaje Perine   CIN (6),RB74,,,,,236,268,252.0,269  +14
284,Ted Hurst III   TB (10),WR95,,268,,,,236,252.0,223  +61
285,Ty Simpson   LAR (11),QB32,269,278,,,,358,301.7,
286,Jaylin Noel   HOU (8),WR96,,217,,,,291,254.0,266  +20
287,Michael Penix Jr.   ATL (11),QB33,,240,,,,269,254.5,
288,Darnell Washington   PIT (9),TE34,209,,,,,305,257.0,
289,Tua Tagovailoa   ATL (11),QB34,,260,,,,257,258.5,
290,Marvin Mims Jr.   DEN (10),WR97,,225,,,,294,259.5,
291,Kirk Cousins   LV (13),QB35,268,,,,,251,259.5,
292,Jack Bech   LV (13),WR98,,264,,,,258,261.0,
293,Cole Kmet   CHI (10),TE35,226,,,,,298,262.0,
294,Ty Johnson   BUF (7),RB75,,,,,217,309,263.0,
295,Colby Parkinson   LAR (11),TE36,,302,,,,227,264.5,237  +58
296,Carson Beck   ARI (14),QB36,229,,,,,302,265.5,
297,Tory Horton   SEA (11),WR99,,243,,,,288,265.5,236  +61
298,Blake Grupe   IND (13),K23,,,176,,,359,267.5,
299,Jalen Tolbert   MIA (6),WR100,,,,,231,304,267.5,
300,Devin Singletary   NYG (8),RB76,,,,,224,314,269.0,
301,LeQuint Allen Jr.   JAC (7),RB77,,,,,270,283,276.5,
302,Brashard Smith   KC (5),RB78,,237,,,,317,277.0,
303,Chris Bell   MIA (6),WR101,,272,,,,282,277.0,265  +38
304,Ollie Gordon II   MIA (6),RB79,,,,,273,281,277.0,233  +71
305,Arizona Cardinals DST   (14),DST30,228,347,,,,380,318.3,
306,DJ Giddens   IND (13),RB80,,,,,269,290,279.5,
307,Elic Ayomanor   TEN (9),WR102,,275,,,,287,281.0,
308,Justin Fields   KC (5),QB37,257,,,,,310,283.5,
309,Hollywood Brown   PHI (10),WR103,280,,,,,289,284.5,
310,Theo Johnson   NYG (8),TE37,,250,,,,323,286.5,
311,Miami Dolphins DST   (6),DST31,211,380,,,,381,324.0,
312,Joe Flacco   CIN (6),QB38,258,,,,,319,288.5,
313,Joe Mixon,RB81,374,205,,,,,289.5,274  +39
314,Elijah Arroyo   SEA (11),TE38,251,,,,,328,289.5,
315,Riley Patterson   MIA (6),K24,259,336,,,,388,327.7,
316,Elijah Sarratt   BAL (13),WR104,,244,,,,341,292.5,273  +43
317,Dawson Knox   BUF (7),TE39,230,,,,,356,293.0,
318,Kareem Hunt,RB82,441,,,,239,348,342.7,
319,Chimere Dike   TEN (9),WR105,,245,,,,343,294.0,
320,Jameis Winston   NYG (8),QB39,264,,,,,326,295.0,
321,Joshua Palmer   BUF (7),WR106,277,,,,,316,296.5,
322,Skyler Bell   BUF (7),WR107,283,,,,,311,297.0,
323,Najee Harris   NYG (8),RB83,380,215,,,,,297.5,276  +47
324,Mac Jones   SF (8),QB40,295,,,,,308,301.5,
325,Odell Beckham Jr.   NYG (8),WR108,205,,,,,,205.0,
326,Luke McCaffrey   WAS (7),WR109,261,,,,,344,302.5,
327,Tyler Higbee   LAR (11),TE40,241,,,,,369,305.0,
328,Ben Sauls   NYG (8),K25,225,,,,,386,305.5,
329,Devin Neal   NO (8),RB84,433,213,,,,,323.0,
330,New York Jets DST   (13),DST32,294,360,,,,357,337.0,
331,Justin Tucker,K26,214,,,,,,214.0,
332,Philip Rivers,QB41,216,,,,,,216.0,
333,Jake Moody,K27,234,,,,,383,308.5,
334,Mack Hollins   NE (11),WR110,284,,,,,336,310.0,
335,Younghoe Koo,K28,223,,,,,,223.0,
336,Trey Benson   ARI (14),RB85,312,311,,,,,311.5,
337,Kyle Allen   BUF (7),QB42,287,,,,,337,312.0,
338,Ryan Fitzgerald   CAR (5),K29,231,,,,,394,312.5,
339,Lil'Jordan Humphrey   DEN (10),WR111,232,,,,,,232.0,
340,Mike Gesicki   CIN (6),TE41,,,,,,233,233.0,
341,Andre Szmyt   CLE (11),K30,237,,,,,395,316.0,
342,Kendre Miller   NO (8),RB86,,235,,,,,235.0,
343,Dominic Zvada   NYG (8),K31,236,,,,,,236.0,
344,Joey Slye   TEN (9),K32,243,,,,,393,318.0,
345,Spencer Shrader   IND (13),K33,245,,,,,391,318.0,
346,Evan Engram   DEN (10),TE42,,,,,,238,238.0,
347,Jason Sanders   NYJ (13),K34,238,,,,,,238.0,
348,Drew Allar   PIT (9),QB43,240,,,,,,240.0,
349,Chad Ryland   ARI (14),K35,244,,,,,,244.0,
350,Noah Gray   KC (5),TE43,254,,,,,389,321.5,
351,Caden Davis,K36,246,,,,,,246.0,
352,Sal Cannella,TE44,247,,,,,,247.0,
353,KaVontae Turpin   DAL (14),WR112,249,,,,,,249.0,
354,JuJu Smith-Schuster,WR113,253,,,,,,253.0,
355,Emari Demercado   KC (5),RB87,,,,,,254,254.0,
356,Luke Schoonmaker   DAL (14),TE45,255,,,,,,255.0,
357,Brock Wright   DET (6),TE46,256,,,,,,256.0,
358,Jordan Whittington   LAR (11),WR114,281,,,,,375,328.0,
359,Audric Estime   NO (8),RB88,,261,,,,,261.0,
360,Kadarius Toney,WR115,262,,,,,,262.0,
361,Isaiah Bond   CLE (11),WR116,300,,,,,361,330.5,
362,Tommy DeVito   NE (11),QB44,265,,,,,,265.0,
363,Nick Chubb,RB89,266,,,,,,266.0,
364,Ezekiel Elliott,RB90,267,,,,,,267.0,
365,Ja'Tavion Sanders   CAR (5),TE47,296,,,,,372,334.0,
