Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
152,Jay Cutler,QB20,,,,,157,153,159.0
153,Arizona Cardinals DST   (9),DST7,,,,,171,124,161.0
154,Jordy Nelson,WR55,,,,,22,229,89.7
155,Doug Baldwin,WR56,,,,,187,144,162.3
156,Percy Harvin,WR57,,,,,160,154,162.8
157,Ronnie Hillman,RB54,,,,,135,235,166.3
158,Rueben Randle,WR58,,,,,188,187,166.8
159,Marvin Jones Jr.,WR59,,,,,173,207,166.8
160,Vernon Davis,TE18,,,,,138,199,167.3
161,Josh Hill,TE19,,,,,179,177,167.3
162,Dorial Green-Beckham,WR60,,,,,170,203,167.3
163,Denver Broncos DST   (7),DST8,,,,,186,168,172.5
164,Brandon Coleman,WR61,,,,,155,232,173.3
165,Phillip Dorsett II   LV,WR62,,,,,192,175,176.0
166,Cody Latimer,WR63,,,,,184,191,177.0
167,Derek Carr,QB21,,,,,190,148,178.3
168,Fred Jackson,RB55,,,,,162,205,179.3
169,Philadelphia Eagles DST   (8),DST9,,,,,183,212,179.8
170,Jordan Reed,TE20,,,,,182,186,181.8
171,Marcus Mariota   WAS (8),QB22,,,,,222,146,182.3
172,Cameron Artis-Payne,RB56,,,,,201,209,186.8
173,Denard Robinson,RB57,,,,,140,244,188.0
174,Carolina Panthers DST   (5),DST10,,,,,224,167,190.0
175,Richard Rodgers,TE21,,,,,195,196,192.5
176,New England Patriots DST   (4),DST11,,,,,208,183,195.5
177,Ty Montgomery II,RB58,,,,,197,287,199.8
178,Kevin White,WR64,,,,,114,219,141.3
179,Coby Fleener,TE22,,,,,134,130,142.3
180,Kelvin Benjamin,WR65,,,,,37,349,142.7
181,Christine Michael,RB59,,,,,159,301,209.3
182,Baltimore Ravens DST   (9),DST12,,,,,262,170,209.5
183,Kansas City Chiefs DST   (9),DST13,,,,,246,192,210.8
184,Tyler Lockett   LV,WR66,,,,,218,285,214.0
185,Allen Hurns,WR67,,,,,196,288,214.5
186,Andy Dalton   PHI (8),QB23,,,,,165,155,162.3
187,Jameis Winston   NYG (11),QB24,,,,,212,119,162.7
188,Tyrod Taylor   GB (7),QB25,,,,,227,234,216.8
189,James Jones,WR68,,,,,174,302,217.3
190,Jonas Gray,RB60,,,,,156,,167.0
191,Eric Ebron,TE23,,,,,180,160,167.0
192,James Starks,RB61,,,,,204,279,221.5
193,Stephen Hauschka,K3,,,,,203,137,172.3
194,Reggie Wayne,WR69,,,,,205,117,174.3
195,Jeff Janis,WR70,,,,,202,322,225.8
196,Mason Crosby,K4,,,,,175,165,176.7
197,Montee Ball,RB62,,,,,167,197,176.7
198,Jay Ajayi,RB63,,,,,219,184,177.7
199,Green Bay Packers DST   (7),DST14,,,,,220,126,182.7
200,Khiry Robinson,RB64,,,,,213,320,232.5
201,Larry Donnell,TE24,,,,,151,243,186.0
202,Cody Parkey,K5,,,,,176,206,186.7
203,Dan Bailey,K6,,,,,216,163,187.7
204,Indianapolis Colts DST   (10),DST15,,,,,314,202,237.5
205,Charles Clay,TE25,,,,,198,193,191.3
206,Minnesota Vikings DST   (5),DST16,,,,,279,257,238.0
207,Kenny Britt,WR71,,,,,209,181,195.0
208,Justin Tucker,K7,,,,,206,190,195.0
209,Nick Foles,QB26,,,,,229,140,196.0
210,Ladarius Green,TE26,,,,,230,173,196.3
211,Alex Smith,QB27,,,,,233,174,198.3
212,Heath Miller,TE27,,,,,211,214,199.7
213,Donte Moncrief,WR72,,,,,257,195,203.3
214,Dwayne Bowe,WR73,,,,,241,200,204.3
215,Blake Bortles,QB28,,,,,261,136,204.7
216,Terrance West,RB65,,,,,189,233,206.7
217,Jerick McKinnon,RB66,,,,,242,218,209.3
218,James White,RB67,,,,,158,281,210.7
219,Dan Herron,RB68,,,,,166,271,215.7
220,Theo Riddick,RB69,,,,,249,210,221.3
221,Mohamed Sanu Sr.,WR74,,,,,265,156,223.0
222,Branden Oliver,RB70,,,,,178,252,223.0
223,Sebastian Janikowski,K8,,,,,226,250,224.7
224,Chris Johnson,RB71,,,,,191,253,225.0
225,Matt Bryant,K9,,,,,273,208,225.7
226,Cordarrelle Patterson,RB72,,,,,244,227,226.7
227,Brandon McManus,K10,,,,,256,230,227.0
228,Chris Polk,RB73,,,,,215,267,228.7
229,Robert Griffin III,QB29,,,,,268,220,230.3
230,Jaelen Strong,WR75,,,,,294,211,234.0
231,Malcom Floyd,WR76,,,,,239,259,234.7
232,Maxx Williams,TE28,,,,,291,231,238.7
233,Matt Prater,K11,,,,,281,238,238.7
234,Greg Zuerlein,K12,,,,,293,226,239.7
235,Lance Dunbar,RB74,,,,,243,270,241.7
236,Stevan Ridley,RB75,,,,,238,273,242.3
237,Cecil Shorts,WR77,,,,,210,283,244.7
238,Marqise Lee,WR78,,,,,325,201,246.3
239,Cincinnati Bengals DST   (7),DST17,,,,,302,213,248.0
240,Javorius Allen,RB76,,,,,266,291,249.3
241,Jared Cook,TE29,,,,,305,215,252.7
242,Blair Walsh,K13,,,,,298,264,254.3
243,Detroit Lions DST   (9),DST18,,,,,316,216,255.0
244,Leonard Hankerson,WR79,,,,,297,240,257.0
245,Cole Beasley,WR80,,,,,280,282,257.7
246,Danny Amendola,WR81,,,,,234,294,259.0
247,Lorenzo Taliaferro,RB77,,,,,237,304,261.3
248,Jeremy Langford,RB78,,,,,284,255,261.3
249,Josh Robinson,RB79,,,,,228,325,263.3
250,Ray Rice,RB80,,,,,275,280,265.7
251,Dion Lewis,RB81,,,,,221,357,267.7
252,Josh Scobee,K14,,,,,292,318,269.7
253,Pierre Thomas,RB82,,,,,338,249,269.7
254,Zach Zenner,RB83,,,,,225,358,269.7
255,Ryan Fitzpatrick,QB30,,,,,326,115,220.5
256,Karlos Williams,RB84,,,,,254,338,274.0
257,Dustin Hopkins,K15,,,,,207,260,233.5
258,Stedman Bailey,WR82,,,,,232,239,235.5
259,Tavon Austin,WR83,,,,,235,246,240.5
260,Los Angeles Chargers DST,DST19,,,,,362,121,241.5
261,Knowshon Moreno,RB85,,,,,223,261,242.0
262,Riley Cooper,WR84,,,,,309,176,242.5
263,Virgil Green,TE30,,,,,286,333,287.7
264,Garrett Hartley,K16,,,,,289,198,243.5
265,Robbie Gould,K17,,,,,200,289,244.5
266,Nick Toon,WR85,,,,,329,307,289.3
267,Justin Hunter,WR86,,,,,315,306,289.3
268,Dan Carpenter,K18,,,,,288,204,246.0
269,Dallas Cowboys DST   (6),DST20,,,,,321,172,246.5
270,Chicago Bears DST   (7),DST21,,,,,263,237,250.0
271,Jace Amaro,TE31,,,,,361,311,297.3
272,Brian Hoyer,QB31,,,,,375,143,259.0
273,Damian Williams,WR87,,,,,141,,141.0
274,Tampa Bay Buccaneers DST   (6),DST22,,,,,327,194,260.5
275,Connor Barth,K19,,,,,245,277,261.0
276,Greg Jennings,WR88,,,,,240,284,262.0
277,Chris Conley,WR89,,,,,259,269,264.0
278,Caleb Sturgis,K20,,,,,304,228,266.0
279,Matt Cassel,QB32,,,,,,157,157.0
280,Shaun Suisham,K21,,,,,285,254,269.5
281,Robert Woods,WR90,,,,,274,266,270.0
282,Chris Givens,WR91,,,,,163,,163.0
283,Jordan Norwood,WR92,,,,,193,348,270.5
284,Austin Davis,QB33,,,,,,164,164.0
285,Josh McCown,QB34,,,,,373,180,276.5
286,Robert Turbin,RB86,,,,,278,275,276.5
287,Stefon Diggs   WAS (8),WR93,,,,,258,296,277.0
288,Nick Novak,K22,,,,,307,248,277.5
289,Brandon Weeden,QB35,,,,,,178,178.0
290,Brock Osweiler,QB36,,,,,,179,179.0
291,Josh Gordon,WR94,,,,,,324,279.5
292,Marcel Reece,RB87,,,,,181,429,305.0
293,Geno Smith   NYJ (5),QB37,,,,,368,319,312.3
294,Andrew Hawkins,WR95,,,,,250,310,280.0
295,Josh Brown,K23,,,,,320,242,281.0
296,Jarrett Boykin,WR96,,,,,185,439,312.0
297,Phil Dawson,K24,,,,,300,265,282.5
298,Toby Gerhart,RB88,,,,,312,256,284.0
299,Andrew Quarless,TE32,,,,,290,278,284.0
300,Mike Nugent,K25,,,,,270,299,284.5
301,Miles Austin,WR97,,,,,194,,194.0
302,Brandon Bolden,RB89,,,,,277,295,286.0
303,Matt Asiata,RB90,,,,,199,414,306.5
304,Randy Bullock,K26,,,,,306,272,289.0
305,New York Giants DST   (11),DST23,,,,,356,224,290.0
306,Mark Sanchez,QB38,,,,,335,247,291.0
307,Chandler Catanzaro,K27,,,,,323,262,292.5
308,Kirk Cousins   LV,QB39,,,,,264,323,293.5
309,Cleveland Browns DST   (11),DST24,,,,,313,274,293.5
310,Pittsburgh Steelers DST   (11),DST25,,,,,337,251,294.0
311,Zac Stacy,RB91,,,,,252,339,295.5
312,Wes Welker,WR98,,,,,214,,214.0
313,Washington Commanders DST   (8),DST26,,,,,370,222,296.0
314,Johnny Manziel,QB40,,,,,352,241,296.5
315,Josh Huff,WR99,,,,,347,,296.5
316,San Francisco 49ers DST   (10),DST27,,,,,330,263,296.5
317,Ahmad Bradshaw,RB92,,,,,217,,217.0
318,Ryan Mallett,QB41,,,,,374,223,298.5
319,Sammie Coates,WR100,,,,,,221,221.0
320,Mychal Rivera,TE33,,,,,231,368,299.5
321,Scott Chandler,TE34,,,,,301,298,299.5
322,Jimmy Clausen,QB42,,,,,,225,225.0
323,Harry Douglas,WR101,,,,,260,344,302.0
324,Nick Folk   ATL (10),K28,,,,,336,268,302.0
325,Damien Williams,RB93,,,,,255,351,303.0
326,Trenton Richardson,RB94,,,,,349,258,303.5
327,Cairo Santos   CHI (7),K29,,,,,296,314,305.0
328,Kenjon Barner,RB95,,,,,236,,236.0
329,Jimmy Garoppolo   LAR,QB43,,,,,,236,236.0
330,Juwan Thompson,RB96,,,,,247,367,307.0
331,Brian Hartline,WR102,,,,,251,363,307.0
332,Jacquizz Rodgers,RB97,,,,,295,327,311.0
333,Graham Gano,K30,,,,,310,312,311.0
334,Anthony Dixon,RB98,,,,,248,,248.0
335,Ka'Deem Carey,RB99,,,,,334,293,313.5
336,Bryce Brown,RB100,,,,,253,,253.0
337,Jermaine Kearse,WR103,,,,,269,369,319.0
338,Jacksonville Jaguars DST   (8),DST28,,,,,355,286,320.5
339,Jarryd Hayne,RB101,,,,,272,370,321.0
340,Josh Lambo,K31,,,,,303,340,321.5
341,Nate Washington,WR104,,,,,271,373,322.0
342,Niles Paul,TE35,,,,,267,,267.0
343,Kamar Aiken,WR105,,,,,345,300,322.5
344,Jacob Tamme,TE36,,,,,342,303,322.5
345,Benny Cunningham Jr.,RB102,,,,,283,364,323.5
346,Justin Hardy,WR106,,,,,354,297,325.5
347,Justin Blackmon,WR107,,,,,,276,276.0
348,Travaris Cadet,RB103,,,,,276,422,349.0
349,Kyle Brindza,K32,,,,,282,,282.0
350,Benjamin Watson,TE37,,,,,299,366,332.5
351,Marquess Wilson,WR108,,,,,287,379,333.0
352,New Orleans Saints DST   (11),DST29,,,,,350,316,333.0
353,Crockett Gillmore,TE38,,,,,319,347,333.0
354,Bruce Miller,TE39,,,,,,290,290.0
355,De'Anthony Thomas,WR109,,,,,,292,292.0
356,Andre Holmes,WR110,,,,,366,315,340.5
357,Rex Burkhead,RB104,,,,,,305,305.0
358,Hakeem Nicks,WR111,,,,,328,355,341.5
359,Ben Tate,RB105,,,,,308,,308.0
360,Clive Walford,TE40,,,,,,308,308.0
361,Fozzy Whittaker,RB106,,,,,,309,309.0
362,Dri Archer,RB107,,,,,359,329,344.0
363,Andrew Franks,K33,,,,,311,,311.0
364,Marlon Brown,WR112,,,,,369,321,345.0
365,Bilal Powell,RB108,,,,,344,346,345.0
366,Kyle Juszczyk   SF (10),RB109,,,,,,313,313.0
367,Jordan Todman,RB110,,,,,317,,317.0
368,E.J. Manuel,QB44,,,,,,317,317.0
369,Zach Hocker,K34,,,,,324,371,347.5
370,Antone Smith,RB111,,,,,318,434,376.0
371,Jerricho Cotchery,WR113,,,,,322,390,356.0
372,Tim Tebow,TE41,,,,,,326,326.0
373,Aaron Dobson,WR114,,,,,,328,328.0
374,Erik Lorig,RB112,,,,,,330,330.0
375,John Kuhn,RB113,,,,,,331,331.0
376,Gary Barnidge,TE42,,,,,333,376,354.5
377,Mike Tolbert,RB114,,,,,331,409,370.0
378,Las Vegas Raiders DST,DST30,,,,,332,,332.0
379,MyCole Pruitt,TE43,,,,,,332,332.0
380,Devin Smith,WR115,,,,,365,345,355.0
381,Henry Hynoski,RB115,,,,,,334,334.0
382,Gavin Escobar,TE44,,,,,371,341,356.0
383,Griff Whalen,WR116,,,,,,335,335.0
384,Jeff Maehl,WR117,,,,,,336,336.0
385,DeAndre Smelter,WR118,,,,,,337,337.0
386,Rob Housler,TE45,,,,,341,375,358.0
387,Corey Brown,WR119,,,,,339,393,366.0
388,Dexter McCluster,RB116,,,,,340,384,362.0
389,Atlanta Falcons DST   (10),DST31,,,,,358,361,359.5
390,Quinton Patton,WR120,,,,,,342,342.0
391,Ricardo Lockette,WR121,,,,,,343,343.0
392,Travis Benjamin,WR122,,,,,343,,343.0
393,Jermaine Gresham,TE46,,,,,346,,346.0
394,Bernard Pierce,RB117,,,,,348,,348.0
395,Jarius Wright,WR123,,,,,372,354,363.0
396,Bobby Rainey,RB118,,,,,,350,350.0
397,Tennessee Titans DST   (4),DST32,,,,,351,,351.0
398,Chris Hogan,WR124,,,,,,352,352.0
399,Chris Matthews,WR125,,,,,353,,353.0
400,Jamison Crowder,WR126,,,,,,353,353.0
401,Darren Waller   CAR (5),TE47,,,,,,356,356.0
402,Tim Wright,TE48,,,,,357,,357.0
403,Brent Celek,TE49,,,,,364,372,368.0
404,Taylor Gabriel,WR127,,,,,,359,359.0
405,Paul Richardson Jr.,WR128,,,,,,360,360.0
406,Rod Streater,WR129,,,,,360,412,386.0
407,Mike Davis,RB119,,,,,,362,362.0
408,Dennis Pitta,TE50,,,,,363,391,377.0
409,Jeff Cumberland,TE51,,,,,,365,365.0
410,Terrelle Pryor Sr.,WR130,,,,,367,,367.0
411,Colt McCoy,QB45,,,,,,374,374.0
412,Garrett Graham,TE52,,,,,376,389,382.5
413,Jordan Gay,K35,,,,,,377,377.0
414,Marcedes Lewis,TE53,,,,,377,428,402.5
415,Mike Glennon,QB46,,,,,,378,378.0
416,Michael Dyer,RB120,,,,,,380,380.0
417,Billy Cundiff,K36,,,,,,381,381.0
418,Will Johnson,RB121,,,,,,382,382.0
419,Tyler Kroft,TE54,,,,,,383,383.0
420,Antonio Andrews,RB122,,,,,,385,385.0
421,Brandon Pettigrew,TE55,,,,,,386,386.0
422,Lance Kendricks,TE56,,,,,,387,387.0
423,Devin Hester,WR131,,,,,,388,388.0
424,Luke Willson,TE57,,,,,,392,392.0
425,Kris Brown,K37,,,,,,394,394.0
426,Greg Salas,WR132,,,,,,395,395.0
427,Brandon Myers,TE58,,,,,,396,396.0
428,Lance Moore,WR133,,,,,,398,398.0
429,Landry Jones,QB47,,,,,,399,399.0
430,Corey Fuller,WR134,,,,,,400,400.0
431,AJ McCarron,QB48,,,,,,401,401.0
432,Derek Anderson,QB49,,,,,,402,402.0
433,Blaine Gabbert,QB50,,,,,,403,403.0
434,Drew Stanton,QB51,,,,,,404,404.0
435,Chase Daniel,QB52,,,,,,405,405.0
436,Zach Mettenberger,QB53,,,,,,406,406.0
437,Christian Ponder,QB54,,,,,,407,407.0
438,Shaun Hill,QB55,,,,,,408,408.0
439,Chad Henne,QB56,,,,,,410,410.0
440,Ryan Succop,K38,,,,,,411,411.0
441,Kai Forbath,K39,,,,,,413,413.0
442,Travis Coons,K40,,,,,,415,415.0
443,Dan Gronkowski,TE59,,,,,,416,416.0
444,Dion Sims,TE60,,,,,,417,417.0
445,Patrick Murray,K41,,,,,,418,418.0
446,Carey Spear,K42,,,,,,419,419.0
447,Andre Roberts,WR135,,,,,,420,420.0
448,Jeremy Kerley,WR136,,,,,,421,421.0
449,Louis Murphy,WR137,,,,,,423,423.0
450,Dan Orlovsky,QB57,,,,,,424,424.0
451,Darren Fells,TE61,,,,,,425,425.0
452,Levine Toilolo,TE62,,,,,,426,426.0
453,Troy Niklas,TE63,,,,,,427,427.0
454,Tyler Clutts,RB123,,,,,,430,430.0
455,Anthony Fasano,TE64,,,,,,431,431.0
456,James Casey,TE65,,,,,,432,432.0
457,Darrel Young,RB124,,,,,,433,433.0
458,Derrick Coleman,RB125,,,,,,435,435.0
459,Albert Wilson,WR138,,,,,,436,436.0
460,Jason Avant,WR139,,,,,,437,437.0
461,Preston Parker,WR140,,,,,,438,438.0
