season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
1970,BAL,IND,Baltimore Colts,OC,John Idzik,John Idzik,1,1,17,,False,False,staff_template,1970 Baltimore Colts season,https://en.wikipedia.org/wiki/1970_Baltimore_Colts_season,1362684079,2026-07-05T16:18:47Z
1970,KAN,KC,Kansas City Chiefs,HC,Hank Stram,Hank Stram,1,1,17,,False,False,infobox,1970 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1970_Kansas_City_Chiefs_season,1341194898,2026-03-01T23:58:43Z
1970,SDG,LAC,San Diego Chargers,HC,Charlie Waller,Charlie Waller (American football),1,1,17,,False,False,infobox,1970 San Diego Chargers season,https://en.wikipedia.org/wiki/1970_San_Diego_Chargers_season,1342489178,2026-03-09T06:12:18Z
1970,RAM,LAR,Los Angeles Rams,HC,George Allen,George Allen (American football coach),1,1,17,,False,False,infobox,1970 Los Angeles Rams season,https://en.wikipedia.org/wiki/1970_Los_Angeles_Rams_season,1367524049,2026-08-03T16:19:13Z
1970,OAK,LV,Oakland Raiders,HC,John Madden,John Madden,1,1,17,,False,False,staff_template,1970 Oakland Raiders season,https://en.wikipedia.org/wiki/1970_Oakland_Raiders_season,1371960797,2026-08-29T16:14:13Z
1970,MIA,MIA,Miami Dolphins,HC,Don Shula,Don Shula,1,1,17,,False,False,infobox,1970 Miami Dolphins season,https://en.wikipedia.org/wiki/1970_Miami_Dolphins_season,1370204013,2026-08-19T18:51:21Z
1970,MIN,MIN,Minnesota Vikings,HC,Bud Grant,Bud Grant,1,1,17,,False,False,infobox,1970 Minnesota Vikings season,https://en.wikipedia.org/wiki/1970_Minnesota_Vikings_season,1341319944,2026-03-02T15:14:51Z
1970,BOS,NE,Boston Patriots,HC,Clive Rush,Clive Rush,1,1.0,,"quit, medical reasons; 1–6",False,True,infobox,1970 Boston Patriots season,https://en.wikipedia.org/wiki/1970_Boston_Patriots_season,1349054369,2026-04-15T14:42:08Z
1970,BOS,NE,Boston Patriots,HC,John Mazur,John Mazur,2,,,"interim, 1–6",True,True,infobox,1970 Boston Patriots season,https://en.wikipedia.org/wiki/1970_Boston_Patriots_season,1349054369,2026-04-15T14:42:08Z
1970,NOR,NO,New Orleans Saints,HC,Tom Fears,Tom Fears,1,1.0,,1–5–1,False,True,infobox,1970 New Orleans Saints season,https://en.wikipedia.org/wiki/1970_New_Orleans_Saints_season,1361655139,2026-06-29T09:05:17Z
1970,NOR,NO,New Orleans Saints,HC,J. D. Roberts,J. D. Roberts,2,,,1–6,False,True,infobox,1970 New Orleans Saints season,https://en.wikipedia.org/wiki/1970_New_Orleans_Saints_season,1361655139,2026-06-29T09:05:17Z
1970,NYG,NYG,New York Giants,HC,Alex Webster,Alex Webster (football player),1,1,17,,False,False,infobox,1970 New York Giants season,https://en.wikipedia.org/wiki/1970_New_York_Giants_season,1363260248,2026-07-09T01:42:12Z
1970,PHI,PHI,Philadelphia Eagles,HC,Jerry Williams,Jerry Williams (American football),1,1,17,,False,False,infobox,1970 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1970_Philadelphia_Eagles_season,1372978618,2026-09-03T08:32:28Z
1970,PIT,PIT,Pittsburgh Steelers,HC,Chuck Noll,Chuck Noll,1,1,17,,False,False,infobox,1970 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1970_Pittsburgh_Steelers_season,1365942488,2026-07-25T09:35:53Z
1970,SFO,SF,San Francisco 49ers,HC,Dick Nolan,Dick Nolan (American football),1,1,17,,False,False,infobox,1970 San Francisco 49ers season,https://en.wikipedia.org/wiki/1970_San_Francisco_49ers_season,1372333237,2026-08-31T08:32:49Z
1970,SFO,SF,San Francisco 49ers,OC,Ed Hughes,Ed Hughes,1,1,17,,False,False,infobox,1970 San Francisco 49ers season,https://en.wikipedia.org/wiki/1970_San_Francisco_49ers_season,1372333237,2026-08-31T08:32:49Z
1970,HOU,TEN,Houston Oilers,HC,Wally Lemm,Wally Lemm,1,1,17,,False,False,infobox,1970 Houston Oilers season,https://en.wikipedia.org/wiki/1970_Houston_Oilers_season,1362561811,2026-07-04T20:02:00Z
1970,WAS,WAS,Washington Redskins,HC,Vince Lombardi,Vince Lombardi,1,1.0,,offseason,False,True,infobox,1970 Washington Redskins season,https://en.wikipedia.org/wiki/1970_Washington_Redskins_season,1343835788,2026-03-16T18:04:30Z
1970,WAS,WAS,Washington Redskins,HC,Bill Austin,"Bill Austin (American football, born 1928)",2,,,interim,True,True,infobox,1970 Washington Redskins season,https://en.wikipedia.org/wiki/1970_Washington_Redskins_season,1343835788,2026-03-16T18:04:30Z
1971,ATL,ATL,Atlanta Falcons,HC,Norm Van Brocklin,Norm Van Brocklin,1,1,17,,False,False,infobox,1971 Atlanta Falcons season,https://en.wikipedia.org/wiki/1971_Atlanta_Falcons_season,1341318390,2026-03-02T15:04:18Z
1971,BUF,BUF,Buffalo Bills,HC,Harvey Johnson,Harvey Johnson (coach),1,1,17,,False,False,infobox,1971 Buffalo Bills season,https://en.wikipedia.org/wiki/1971_Buffalo_Bills_season,1364280980,2026-07-15T17:01:24Z
1971,CHI,CHI,Chicago Bears,HC,Jim Dooley,Jim Dooley,1,1,17,,False,False,infobox,1971 Chicago Bears season,https://en.wikipedia.org/wiki/1971_Chicago_Bears_season,1359689050,2026-06-16T17:11:50Z
1971,CIN,CIN,Cincinnati Bengals,HC,Paul Brown,Paul Brown,1,1,17,,False,False,infobox,1971 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1971_Cincinnati_Bengals_season,1341217563,2026-03-02T01:55:48Z
1971,CLE,CLE,Cleveland Browns,HC,Nick Skorich,Nick Skorich,1,1,17,,False,False,infobox,1971 Cleveland Browns season,https://en.wikipedia.org/wiki/1971_Cleveland_Browns_season,1360264472,2026-06-20T08:47:36Z
1971,CLE,CLE,Cleveland Browns,OC,Nick Skorich,Nick Skorich,1,1,17,,False,False,staff_template,1971 Cleveland Browns season,https://en.wikipedia.org/wiki/1971_Cleveland_Browns_season,1360264472,2026-06-20T08:47:36Z
1971,DAL,DAL,Dallas Cowboys,HC,Tom Landry,Tom Landry,1,1,17,,False,False,infobox,1971 Dallas Cowboys season,https://en.wikipedia.org/wiki/1971_Dallas_Cowboys_season,1358319740,2026-06-08T00:03:48Z
1971,DEN,DEN,Denver Broncos,HC,Lou Saban,Lou Saban,1,1,17,,False,False,staff_template,1971 Denver Broncos season,https://en.wikipedia.org/wiki/1971_Denver_Broncos_season,1367523964,2026-08-03T16:18:25Z
1971,DET,DET,Detroit Lions,HC,Joe Schmidt,Joe Schmidt (American football),1,1,17,,False,False,infobox,1971 Detroit Lions season,https://en.wikipedia.org/wiki/1971_Detroit_Lions_season,1367815526,2026-08-05T10:05:57Z
1971,GNB,GB,Green Bay Packers,HC,Dan Devine,Dan Devine,1,1,17,,False,False,infobox,1971 Green Bay Packers season,https://en.wikipedia.org/wiki/1971_Green_Bay_Packers_season,1356485889,2026-05-28T02:01:26Z
1971,BAL,IND,Baltimore Colts,HC,Don McCafferty,Don McCafferty,1,1,17,,False,False,infobox,1971 Baltimore Colts season,https://en.wikipedia.org/wiki/1971_Baltimore_Colts_season,1362685244,2026-07-05T16:28:00Z
1971,BAL,IND,Baltimore Colts,OC,John Idzik,John Idzik,1,1,17,,False,False,staff_template,1971 Baltimore Colts season,https://en.wikipedia.org/wiki/1971_Baltimore_Colts_season,1362685244,2026-07-05T16:28:00Z
1971,KAN,KC,Kansas City Chiefs,HC,Hank Stram,Hank Stram,1,1,17,,False,False,infobox,1971 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1971_Kansas_City_Chiefs_season,1345575075,2026-03-26T21:22:51Z
1971,SDG,LAC,San Diego Chargers,HC,Sid Gillman,Sid Gillman,1,1.0,,games 1-10,False,True,infobox,1971 San Diego Chargers season,https://en.wikipedia.org/wiki/1971_San_Diego_Chargers_season,1363124686,2026-07-08T05:20:34Z
1971,SDG,LAC,San Diego Chargers,HC,Harland Svare,Harland Svare,2,,,games 11-14,False,True,infobox,1971 San Diego Chargers season,https://en.wikipedia.org/wiki/1971_San_Diego_Chargers_season,1363124686,2026-07-08T05:20:34Z
1971,RAM,LAR,Los Angeles Rams,HC,Tommy Prothro,Tommy Prothro,1,1,17,,False,False,infobox,1971 Los Angeles Rams season,https://en.wikipedia.org/wiki/1971_Los_Angeles_Rams_season,1341214625,2026-03-02T01:40:56Z
1971,RAM,LAR,Los Angeles Rams,OC,Tommy Prothro,Tommy Prothro,1,1,17,,False,False,staff_template,1971 Los Angeles Rams season,https://en.wikipedia.org/wiki/1971_Los_Angeles_Rams_season,1341214625,2026-03-02T01:40:56Z
1971,OAK,LV,Oakland Raiders,HC,John Madden,John Madden,1,1,17,,False,False,staff_template,1971 Oakland Raiders season,https://en.wikipedia.org/wiki/1971_Oakland_Raiders_season,1345920167,2026-03-29T00:15:41Z
1971,MIA,MIA,Miami Dolphins,HC,Don Shula,Don Shula,1,1,17,,False,False,infobox,1971 Miami Dolphins season,https://en.wikipedia.org/wiki/1971_Miami_Dolphins_season,1357143498,2026-06-01T00:25:58Z
1971,MIN,MIN,Minnesota Vikings,HC,Bud Grant,Bud Grant,1,1,17,,False,False,infobox,1971 Minnesota Vikings season,https://en.wikipedia.org/wiki/1971_Minnesota_Vikings_season,1341319962,2026-03-02T15:15:00Z
1971,NWE,NE,New England Patriots,HC,John Mazur,John Mazur,1,1,17,,False,False,staff_template,1971 New England Patriots season,https://en.wikipedia.org/wiki/1971_New_England_Patriots_season,1366662568,2026-07-29T11:04:36Z
1971,NOR,NO,New Orleans Saints,HC,J. D. Roberts,J. D. Roberts,1,1,17,,False,False,infobox,1971 New Orleans Saints season,https://en.wikipedia.org/wiki/1971_New_Orleans_Saints_season,1361654744,2026-06-29T08:59:40Z
1971,NOR,NO,New Orleans Saints,OC,Ken Shipp,Ken Shipp,1,1,17,,False,False,staff_template,1971 New Orleans Saints season,https://en.wikipedia.org/wiki/1971_New_Orleans_Saints_season,1361654744,2026-06-29T08:59:40Z
1971,NYG,NYG,New York Giants,HC,Alex Webster,Alex Webster (American football),1,1,17,,False,False,infobox,1971 New York Giants season,https://en.wikipedia.org/wiki/1971_New_York_Giants_season,1345186689,2026-03-24T19:57:17Z
1971,NYJ,NYJ,New York Jets,HC,Weeb Ewbank,Weeb Ewbank,1,1,17,,False,False,infobox,1971 New York Jets season,https://en.wikipedia.org/wiki/1971_New_York_Jets_season,1341187727,2026-03-01T23:16:49Z
1971,PHI,PHI,Philadelphia Eagles,HC,Jerry Williams,Jerry Williams (American football),1,1.0,,,False,True,infobox,1971 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1971_Philadelphia_Eagles_season,1341182526,2026-03-01T22:44:32Z
1971,PHI,PHI,Philadelphia Eagles,HC,Ed Khayat,Ed Khayat,2,,,,False,True,infobox,1971 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1971_Philadelphia_Eagles_season,1341182526,2026-03-01T22:44:32Z
1971,PHI,PHI,Philadelphia Eagles,OC,Tom Fears,Tom Fears,1,1.0,17,,False,False,staff_template,1971 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1971_Philadelphia_Eagles_season,1341182526,2026-03-01T22:44:32Z
1971,PIT,PIT,Pittsburgh Steelers,HC,Chuck Noll,Chuck Noll,1,1,17,,False,False,staff_template,1971 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1971_Pittsburgh_Steelers_season,1363500240,2026-07-10T16:11:23Z
1971,SFO,SF,San Francisco 49ers,HC,Dick Nolan,Dick Nolan (American football),1,1,17,,False,False,infobox,1971 San Francisco 49ers season,https://en.wikipedia.org/wiki/1971_San_Francisco_49ers_season,1372330758,2026-08-31T08:12:37Z
1971,SFO,SF,San Francisco 49ers,OC,Jim Shofner,,1,1,17,unlinked name,False,True,staff_template_unlinked,1971 San Francisco 49ers season,https://en.wikipedia.org/wiki/1971_San_Francisco_49ers_season,1372330758,2026-08-31T08:12:37Z
1971,WAS,WAS,Washington Redskins,HC,George Allen,,1,1,17,unlinked name,False,True,infobox_unlinked,1971 Washington Redskins season,https://en.wikipedia.org/wiki/1971_Washington_Redskins_season,1364097158,2026-07-14T13:34:20Z
1971,WAS,WAS,Washington Redskins,OC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1971 Washington Redskins season,https://en.wikipedia.org/wiki/1971_Washington_Redskins_season,1364097158,2026-07-14T13:34:20Z
1972,ATL,ATL,Atlanta Falcons,HC,Norm Van Brocklin,Norm Van Brocklin,1,1,17,,False,False,infobox,1972 Atlanta Falcons season,https://en.wikipedia.org/wiki/1972_Atlanta_Falcons_season,1349720880,2026-04-18T16:38:33Z
1972,BUF,BUF,Buffalo Bills,HC,Lou Saban,Lou Saban,1,1,17,,False,False,staff_template,1972 Buffalo Bills season,https://en.wikipedia.org/wiki/1972_Buffalo_Bills_season,1356559403,2026-05-28T14:25:45Z
1972,CHI,CHI,Chicago Bears,HC,Abe Gibron,Abe Gibron,1,1,17,,False,False,infobox,1972 Chicago Bears season,https://en.wikipedia.org/wiki/1972_Chicago_Bears_season,1359689881,2026-06-16T17:17:26Z
1972,CLE,CLE,Cleveland Browns,HC,Nick Skorich,Nick Skorich,1,1,17,,False,False,infobox,1972 Cleveland Browns season,https://en.wikipedia.org/wiki/1972_Cleveland_Browns_season,1341394324,2026-03-03T00:25:36Z
1972,CLE,CLE,Cleveland Browns,OC,Nick Skorich,Nick Skorich,1,1,17,,False,False,staff_template,1972 Cleveland Browns season,https://en.wikipedia.org/wiki/1972_Cleveland_Browns_season,1341394324,2026-03-03T00:25:36Z
1972,DAL,DAL,Dallas Cowboys,HC,Tom Landry,Tom Landry,1,1,17,,False,False,infobox,1972 Dallas Cowboys season,https://en.wikipedia.org/wiki/1972_Dallas_Cowboys_season,1345516175,2026-03-26T13:35:07Z
1972,DEN,DEN,Denver Broncos,HC,John Ralston,John Ralston (American football),1,1,17,,False,False,staff_template,1972 Denver Broncos season,https://en.wikipedia.org/wiki/1972_Denver_Broncos_season,1367524004,2026-08-03T16:18:47Z
1972,DET,DET,Detroit Lions,HC,Joe Schmidt,Joe Schmidt (American football),1,1,17,,False,False,infobox,1972 Detroit Lions season,https://en.wikipedia.org/wiki/1972_Detroit_Lions_season,1367815547,2026-08-05T10:06:11Z
1972,GNB,GB,Green Bay Packers,HC,Dan Devine,Dan Devine,1,1,17,,False,False,infobox,1972 Green Bay Packers season,https://en.wikipedia.org/wiki/1972_Green_Bay_Packers_season,1364082637,2026-07-14T11:03:12Z
1972,BAL,IND,Baltimore Colts,HC,Don McCafferty,Don McCafferty,1,1.0,,1–4,False,True,infobox,1972 Baltimore Colts season,https://en.wikipedia.org/wiki/1972_Baltimore_Colts_season,1362684973,2026-07-05T16:25:38Z
1972,BAL,IND,Baltimore Colts,HC,John Sandusky,John Sandusky,2,,,4–5) (interim,True,True,infobox,1972 Baltimore Colts season,https://en.wikipedia.org/wiki/1972_Baltimore_Colts_season,1362684973,2026-07-05T16:25:38Z
1972,BAL,IND,Baltimore Colts,OC,John Idzik,John Idzik,1,1.0,17,,False,False,staff_template,1972 Baltimore Colts season,https://en.wikipedia.org/wiki/1972_Baltimore_Colts_season,1362684973,2026-07-05T16:25:38Z
1972,KAN,KC,Kansas City Chiefs,HC,Hank Stram,Hank Stram,1,1,17,,False,False,infobox,1972 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1972_Kansas_City_Chiefs_season,1363420286,2026-07-10T02:16:36Z
1972,RAM,LAR,Los Angeles Rams,HC,Tommy Prothro,Tommy Prothro,1,1,17,,False,False,infobox,1972 Los Angeles Rams season,https://en.wikipedia.org/wiki/1972_Los_Angeles_Rams_season,1366740836,2026-07-29T22:49:59Z
1972,RAM,LAR,Los Angeles Rams,OC,Tommy Prothro,Tommy Prothro,1,1,17,,False,False,staff_template,1972 Los Angeles Rams season,https://en.wikipedia.org/wiki/1972_Los_Angeles_Rams_season,1366740836,2026-07-29T22:49:59Z
1972,OAK,LV,Oakland Raiders,HC,John Madden,John Madden,1,1,17,,False,False,infobox,1972 Oakland Raiders season,https://en.wikipedia.org/wiki/1972_Oakland_Raiders_season,1345919986,2026-03-29T00:14:22Z
1972,MIA,MIA,Miami Dolphins,HC,Don Shula,,1,1,17,unlinked name,False,True,staff_template_unlinked,1972 Miami Dolphins season,https://en.wikipedia.org/wiki/1972_Miami_Dolphins_season,1364498034,2026-07-16T22:48:43Z
1972,MIN,MIN,Minnesota Vikings,HC,Bud Grant,Bud Grant,1,1,17,,False,False,infobox,1972 Minnesota Vikings season,https://en.wikipedia.org/wiki/1972_Minnesota_Vikings_season,1341319995,2026-03-02T15:15:09Z
1972,NWE,NE,New England Patriots,HC,John Mazur,John Mazur,1,1,17,,False,False,staff_template,1972 New England Patriots season,https://en.wikipedia.org/wiki/1972_New_England_Patriots_season,1371447704,2026-08-26T14:06:35Z
1972,NWE,NE,New England Patriots,OC,Sam Rutigliano,Sam Rutigliano,1,1,17,,False,False,staff_template,1972 New England Patriots season,https://en.wikipedia.org/wiki/1972_New_England_Patriots_season,1371447704,2026-08-26T14:06:35Z
1972,NOR,NO,New Orleans Saints,HC,J. D. Roberts,J. D. Roberts,1,1,17,,False,False,infobox,1972 New Orleans Saints season,https://en.wikipedia.org/wiki/1972_New_Orleans_Saints_season,1352484541,2026-05-04T13:38:59Z
1972,NOR,NO,New Orleans Saints,OC,Ken Shipp,Ken Shipp,1,1,17,,False,False,staff_template,1972 New Orleans Saints season,https://en.wikipedia.org/wiki/1972_New_Orleans_Saints_season,1352484541,2026-05-04T13:38:59Z
1972,NYG,NYG,New York Giants,HC,Alex Webster,Alex Webster (American football),1,1,17,,False,False,infobox,1972 New York Giants season,https://en.wikipedia.org/wiki/1972_New_York_Giants_season,1349032384,2026-04-15T12:18:29Z
1972,PHI,PHI,Philadelphia Eagles,HC,Ed Khayat,Ed Khayat,1,1,17,,False,False,infobox,1972 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1972_Philadelphia_Eagles_season,1341182544,2026-03-01T22:44:43Z
1972,PHI,PHI,Philadelphia Eagles,OC,Tom Fears,Tom Fears,1,1,17,,False,False,staff_template,1972 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1972_Philadelphia_Eagles_season,1341182544,2026-03-01T22:44:43Z
1972,PIT,PIT,Pittsburgh Steelers,HC,Chuck Noll,Chuck Noll,1,1,17,,False,False,infobox,1972 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1972_Pittsburgh_Steelers_season,1341178642,2026-03-01T22:19:51Z
1972,SFO,SF,San Francisco 49ers,HC,Dick Nolan,Dick Nolan (American football),1,1,17,,False,False,infobox,1972 San Francisco 49ers season,https://en.wikipedia.org/wiki/1972_San_Francisco_49ers_season,1372333975,2026-08-31T08:38:41Z
1972,SFO,SF,San Francisco 49ers,OC,Jim Shofner,,1,1,17,unlinked name,False,True,staff_template_unlinked,1972 San Francisco 49ers season,https://en.wikipedia.org/wiki/1972_San_Francisco_49ers_season,1372333975,2026-08-31T08:38:41Z
1972,HOU,TEN,Houston Oilers,HC,Bill Peterson,Bill Peterson,1,1,17,,False,False,infobox,1972 Houston Oilers season,https://en.wikipedia.org/wiki/1972_Houston_Oilers_season,1368686961,2026-08-10T14:26:47Z
1972,WAS,WAS,Washington Redskins,HC,George Allen,,1,1,17,unlinked name,False,True,infobox_unlinked,1972 Washington Redskins season,https://en.wikipedia.org/wiki/1972_Washington_Redskins_season,1341245242,2026-03-02T04:21:49Z
1972,WAS,WAS,Washington Redskins,OC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1972 Washington Redskins season,https://en.wikipedia.org/wiki/1972_Washington_Redskins_season,1341245242,2026-03-02T04:21:49Z
1973,ATL,ATL,Atlanta Falcons,HC,Norm Van Brocklin,Norm Van Brocklin,1,1,17,,False,False,infobox,1973 Atlanta Falcons season,https://en.wikipedia.org/wiki/1973_Atlanta_Falcons_season,1371447714,2026-08-26T14:06:43Z
1973,BUF,BUF,Buffalo Bills,HC,Lou Saban,Lou Saban,1,1,17,,False,False,infobox,1973 Buffalo Bills season,https://en.wikipedia.org/wiki/1973_Buffalo_Bills_season,1364152218,2026-07-14T20:51:13Z
1973,CHI,CHI,Chicago Bears,HC,Abe Gibron,Abe Gibron,1,1,17,,False,False,infobox,1973 Chicago Bears season,https://en.wikipedia.org/wiki/1973_Chicago_Bears_season,1359689910,2026-06-16T17:17:37Z
1973,CIN,CIN,Cincinnati Bengals,HC,Paul Brown,Paul Brown,1,1,17,,False,False,infobox,1973 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1973_Cincinnati_Bengals_season,1364121490,2026-07-14T16:55:49Z
1973,CLE,CLE,Cleveland Browns,HC,Nick Skorich,Nick Skorich,1,1,17,,False,False,infobox,1973 Cleveland Browns season,https://en.wikipedia.org/wiki/1973_Cleveland_Browns_season,1341394345,2026-03-03T00:25:47Z
1973,DAL,DAL,Dallas Cowboys,HC,Tom Landry,Tom Landry,1,1,17,,False,False,infobox,1973 Dallas Cowboys season,https://en.wikipedia.org/wiki/1973_Dallas_Cowboys_season,1346822002,2026-04-03T03:51:15Z
1973,DEN,DEN,Denver Broncos,HC,John Ralston,John Ralston (American football),1,1,17,,False,False,staff_template,1973 Denver Broncos season,https://en.wikipedia.org/wiki/1973_Denver_Broncos_season,1360271660,2026-06-20T10:36:47Z
1973,DET,DET,Detroit Lions,HC,Don McCafferty,Don McCafferty,1,1,17,,False,False,infobox,1973 Detroit Lions season,https://en.wikipedia.org/wiki/1973_Detroit_Lions_season,1370578346,2026-08-21T22:57:19Z
1973,DET,DET,Detroit Lions,OC,Bill McPeak,Bill McPeak,1,1,17,,False,False,staff_template,1973 Detroit Lions season,https://en.wikipedia.org/wiki/1973_Detroit_Lions_season,1370578346,2026-08-21T22:57:19Z
1973,GNB,GB,Green Bay Packers,HC,Dan Devine,Dan Devine,1,1,17,,False,False,infobox,1973 Green Bay Packers season,https://en.wikipedia.org/wiki/1973_Green_Bay_Packers_season,1364164800,2026-07-14T22:37:41Z
1973,BAL,IND,Baltimore Colts,HC,Howard Schnellenberger,Howard Schnellenberger,1,1,17,,False,False,infobox,1973 Baltimore Colts season,https://en.wikipedia.org/wiki/1973_Baltimore_Colts_season,1362684826,2026-07-05T16:24:39Z
1973,KAN,KC,Kansas City Chiefs,HC,Hank Stram,Hank Stram,1,1,17,,False,False,infobox,1973 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1973_Kansas_City_Chiefs_season,1341194979,2026-03-01T23:59:08Z
1973,RAM,LAR,Los Angeles Rams,HC,Chuck Knox,Chuck Knox,1,1,17,,False,False,infobox,1973 Los Angeles Rams season,https://en.wikipedia.org/wiki/1973_Los_Angeles_Rams_season,1347628397,2026-04-07T20:18:35Z
1973,RAM,LAR,Los Angeles Rams,OC,Ken Meyer,Ken Meyer,1,1,17,,False,False,staff_template,1973 Los Angeles Rams season,https://en.wikipedia.org/wiki/1973_Los_Angeles_Rams_season,1347628397,2026-04-07T20:18:35Z
1973,OAK,LV,Oakland Raiders,HC,John Madden,John Madden,1,1,17,,False,False,infobox,1973 Oakland Raiders season,https://en.wikipedia.org/wiki/1973_Oakland_Raiders_season,1371950671,2026-08-29T15:03:07Z
1973,MIA,MIA,Miami Dolphins,HC,Don Shula,,1,1,17,unlinked name,False,True,staff_template_unlinked,1973 Miami Dolphins season,https://en.wikipedia.org/wiki/1973_Miami_Dolphins_season,1362794448,2026-07-06T06:34:45Z
1973,MIN,MIN,Minnesota Vikings,HC,Bud Grant,Bud Grant,1,1,17,,False,False,infobox,1973 Minnesota Vikings season,https://en.wikipedia.org/wiki/1973_Minnesota_Vikings_season,1347470325,2026-04-06T22:34:09Z
1973,NWE,NE,New England Patriots,HC,Chuck Fairbanks,Chuck Fairbanks,1,1,17,,False,False,infobox,1973 New England Patriots season,https://en.wikipedia.org/wiki/1973_New_England_Patriots_season,1367523993,2026-08-03T16:18:40Z
1973,NOR,NO,New Orleans Saints,HC,John North,John North (American football),1,1,17,,False,False,infobox,1973 New Orleans Saints season,https://en.wikipedia.org/wiki/1973_New_Orleans_Saints_season,1347628280,2026-04-07T20:17:42Z
1973,NYG,NYG,New York Giants,HC,Alex Webster,Alex Webster (American football),1,1,17,,False,False,infobox,1973 New York Giants season,https://en.wikipedia.org/wiki/1973_New_York_Giants_season,1352950291,2026-05-07T05:49:34Z
1973,NYG,NYG,New York Giants,OC,Joe Walton,Joe Walton,1,1,17,,False,False,staff_template,1973 New York Giants season,https://en.wikipedia.org/wiki/1973_New_York_Giants_season,1352950291,2026-05-07T05:49:34Z
1973,NYJ,NYJ,New York Jets,HC,Weeb Ewbank,Weeb Ewbank,1,1,17,,False,False,infobox,1973 New York Jets season,https://en.wikipedia.org/wiki/1973_New_York_Jets_season,1341187781,2026-03-01T23:17:06Z
