season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
1970,KC,Kansas City Chiefs,Hank Stram,Hank Stram,,,Hank Stram,Hank Stram,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Kansas_City_Chiefs_season,1341194898,2026-03-01T23:58:43Z,https://en.wikipedia.org/wiki/Hank_Stram,1368842342.0,2026-08-11T11:12:31Z,True
1970,LAC,San Diego Chargers,Charlie Waller,Charlie Waller (American football),,,Charlie Waller,Charlie Waller (American football),hc_prior_offensive_coordinator,True,,,False,https://en.wikipedia.org/wiki/1970_San_Diego_Chargers_season,1342489178,2026-03-09T06:12:18Z,https://en.wikipedia.org/wiki/Charlie_Waller_(American_football),1320476313.0,2025-11-04T22:41:41Z,True
1970,LAR,Los Angeles Rams,George Allen,George Allen (American football coach),,,George Allen,George Allen (American football coach),hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Los_Angeles_Rams_season,1367524049,2026-08-03T16:19:13Z,https://en.wikipedia.org/wiki/George_Allen_(American_football_coach),1368262320.0,2026-08-08T01:08:35Z,True
1970,LV,Oakland Raiders,John Madden,John Madden,,,John Madden,John Madden,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Oakland_Raiders_season,1371960797,2026-08-29T16:14:13Z,,,,True
1970,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Miami_Dolphins_season,1370204013,2026-08-19T18:51:21Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1970,MIN,Minnesota Vikings,Bud Grant,Bud Grant,,,Bud Grant,Bud Grant,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Minnesota_Vikings_season,1341319944,2026-03-02T15:14:51Z,https://en.wikipedia.org/wiki/Bud_Grant,1369867100.0,2026-08-17T17:53:03Z,True
1970,NE,Boston Patriots,Clive Rush,Clive Rush,,,Clive Rush,Clive Rush,hc_fallback_no_oc_documented,False,,,True,https://en.wikipedia.org/wiki/1970_Boston_Patriots_season,1349054369,2026-04-15T14:42:08Z,https://en.wikipedia.org/wiki/Clive_Rush,1334397604.0,2026-01-23T08:20:29Z,True
1970,NO,New Orleans Saints,Tom Fears,Tom Fears,,,Tom Fears,Tom Fears,hc_fallback_no_oc_documented,False,,,True,https://en.wikipedia.org/wiki/1970_New_Orleans_Saints_season,1361655139,2026-06-29T09:05:17Z,,,,True
1970,NYG,New York Giants,Alex Webster,Alex Webster (football player),,,Alex Webster,Alex Webster (football player),hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_New_York_Giants_season,1363260248,2026-07-09T01:42:12Z,,,,True
1970,PHI,Philadelphia Eagles,Jerry Williams,Jerry Williams (American football),,,Jerry Williams,Jerry Williams (American football),hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Philadelphia_Eagles_season,1372978618,2026-09-03T08:32:28Z,,,,True
1970,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,,,Chuck Noll,Chuck Noll,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Pittsburgh_Steelers_season,1365942488,2026-07-25T09:35:53Z,,,,True
1970,SF,San Francisco 49ers,Dick Nolan,Dick Nolan (American football),Ed Hughes,Ed Hughes,Ed Hughes,Ed Hughes,offensive_coordinator,False,,,False,https://en.wikipedia.org/wiki/1970_San_Francisco_49ers_season,1372333237,2026-08-31T08:32:49Z,https://en.wikipedia.org/wiki/Ed_Hughes,1370716291.0,2026-08-22T18:07:52Z,False
1970,TEN,Houston Oilers,Wally Lemm,Wally Lemm,,,Wally Lemm,Wally Lemm,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Houston_Oilers_season,1362561811,2026-07-04T20:02:00Z,https://en.wikipedia.org/wiki/Wally_Lemm,1338075583.0,2026-02-13T02:30:50Z,True
1970,WAS,Washington Redskins,Vince Lombardi,Vince Lombardi,,,Vince Lombardi,Vince Lombardi,hc_prior_offensive_coordinator,True,,,True,https://en.wikipedia.org/wiki/1970_Washington_Redskins_season,1343835788,2026-03-16T18:04:30Z,https://en.wikipedia.org/wiki/Vince_Lombardi,1371208179.0,2026-08-25T05:20:38Z,True
1971,ATL,Atlanta Falcons,Norm Van Brocklin,Norm Van Brocklin,,,Norm Van Brocklin,Norm Van Brocklin,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1971_Atlanta_Falcons_season,1341318390,2026-03-02T15:04:18Z,,,,True
1971,BUF,Buffalo Bills,Harvey Johnson,Harvey Johnson (coach),,,Harvey Johnson,Harvey Johnson (coach),hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1971_Buffalo_Bills_season,1364280980,2026-07-15T17:01:24Z,,,,True
1971,CHI,Chicago Bears,Jim Dooley,Jim Dooley,,,Jim Dooley,Jim Dooley,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Chicago_Bears_season,1359689050,2026-06-16T17:11:50Z,https://en.wikipedia.org/wiki/Jim_Dooley,1372187334.0,2026-08-30T19:56:34Z,True
1971,CIN,Cincinnati Bengals,Paul Brown,Paul Brown,,,Paul Brown,Paul Brown,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Cincinnati_Bengals_season,1341217563,2026-03-02T01:55:48Z,https://en.wikipedia.org/wiki/Paul_Brown,1366112126.0,2026-07-26T09:49:32Z,True
1971,CLE,Cleveland Browns,Nick Skorich,Nick Skorich,Nick Skorich,Nick Skorich,Nick Skorich,Nick Skorich,hc_prior_offensive_coordinator,True,True,False,False,https://en.wikipedia.org/wiki/1971_Cleveland_Browns_season,1360264472,2026-06-20T08:47:36Z,https://en.wikipedia.org/wiki/Nick_Skorich,1370791599.0,2026-08-23T03:07:28Z,False
1971,DAL,Dallas Cowboys,Tom Landry,Tom Landry,,,Tom Landry,Tom Landry,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Dallas_Cowboys_season,1358319740,2026-06-08T00:03:48Z,https://en.wikipedia.org/wiki/Tom_Landry,1372424676.0,2026-08-31T17:59:13Z,True
1971,DEN,Denver Broncos,Lou Saban,Lou Saban,,,Lou Saban,Lou Saban,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Denver_Broncos_season,1367523964,2026-08-03T16:18:25Z,,,,True
1971,DET,Detroit Lions,Joe Schmidt,Joe Schmidt (American football),,,Joe Schmidt,Joe Schmidt (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Detroit_Lions_season,1367815526,2026-08-05T10:05:57Z,https://en.wikipedia.org/wiki/Joe_Schmidt_(American_football),1370901297.0,2026-08-23T17:10:02Z,True
1971,GB,Green Bay Packers,Dan Devine,Dan Devine,,,Dan Devine,Dan Devine,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1971_Green_Bay_Packers_season,1356485889,2026-05-28T02:01:26Z,https://en.wikipedia.org/wiki/Dan_Devine,1368431732.0,2026-08-09T00:48:08Z,True
1971,IND,Baltimore Colts,Don McCafferty,Don McCafferty,John Idzik,John Idzik,Don McCafferty,Don McCafferty,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1971_Baltimore_Colts_season,1362685244,2026-07-05T16:28:00Z,https://en.wikipedia.org/wiki/Don_McCafferty,1370792934.0,2026-08-23T03:18:06Z,False
1971,KC,Kansas City Chiefs,Hank Stram,Hank Stram,,,Hank Stram,Hank Stram,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Kansas_City_Chiefs_season,1345575075,2026-03-26T21:22:51Z,https://en.wikipedia.org/wiki/Hank_Stram,1368842342.0,2026-08-11T11:12:31Z,True
1971,LAC,San Diego Chargers,Sid Gillman,Sid Gillman,,,Sid Gillman,Sid Gillman,hc_fallback_no_oc_documented,False,True,,True,https://en.wikipedia.org/wiki/1971_San_Diego_Chargers_season,1363124686,2026-07-08T05:20:34Z,https://en.wikipedia.org/wiki/Sid_Gillman,1362683663.0,2026-07-05T16:16:12Z,True
1971,LAR,Los Angeles Rams,Tommy Prothro,Tommy Prothro,Tommy Prothro,Tommy Prothro,Tommy Prothro,Tommy Prothro,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1971_Los_Angeles_Rams_season,1341214625,2026-03-02T01:40:56Z,https://en.wikipedia.org/wiki/Tommy_Prothro,1372834674.0,2026-09-02T14:22:44Z,False
1971,LV,Oakland Raiders,John Madden,John Madden,,,John Madden,John Madden,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Oakland_Raiders_season,1345920167,2026-03-29T00:15:41Z,,,,True
1971,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Miami_Dolphins_season,1357143498,2026-06-01T00:25:58Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1971,MIN,Minnesota Vikings,Bud Grant,Bud Grant,,,Bud Grant,Bud Grant,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Minnesota_Vikings_season,1341319962,2026-03-02T15:15:00Z,https://en.wikipedia.org/wiki/Bud_Grant,1369867100.0,2026-08-17T17:53:03Z,True
1971,NE,New England Patriots,John Mazur,John Mazur,,,John Mazur,John Mazur,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_New_England_Patriots_season,1366662568,2026-07-29T11:04:36Z,https://en.wikipedia.org/wiki/John_Mazur,1356645142.0,2026-05-29T00:37:36Z,True
1971,NO,New Orleans Saints,J. D. Roberts,J. D. Roberts,Ken Shipp,Ken Shipp,Ken Shipp,Ken Shipp,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1971_New_Orleans_Saints_season,1361654744,2026-06-29T08:59:40Z,https://en.wikipedia.org/wiki/Ken_Shipp,1305825248.0,2025-08-14T08:56:51Z,False
1971,NYG,New York Giants,Alex Webster,Alex Webster (American football),,,Alex Webster,Alex Webster (American football),hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1971_New_York_Giants_season,1345186689,2026-03-24T19:57:17Z,,,,True
1971,NYJ,New York Jets,Weeb Ewbank,Weeb Ewbank,,,Weeb Ewbank,Weeb Ewbank,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1971_New_York_Jets_season,1341187727,2026-03-01T23:16:49Z,https://en.wikipedia.org/wiki/Weeb_Ewbank,1370893104.0,2026-08-23T16:34:10Z,True
1971,PHI,Philadelphia Eagles,Jerry Williams,Jerry Williams (American football),Tom Fears,Tom Fears,Tom Fears,Tom Fears,offensive_coordinator,False,False,,True,https://en.wikipedia.org/wiki/1971_Philadelphia_Eagles_season,1341182526,2026-03-01T22:44:32Z,,,,True
1971,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,,,Chuck Noll,Chuck Noll,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1971_Pittsburgh_Steelers_season,1363500240,2026-07-10T16:11:23Z,,,,True
1971,SF,San Francisco 49ers,Dick Nolan,Dick Nolan (American football),Jim Shofner,,Jim Shofner,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1971_San_Francisco_49ers_season,1372330758,2026-08-31T08:12:37Z,,,,True
1971,WAS,Washington Redskins,George Allen,,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1971_Washington_Redskins_season,1364097158,2026-07-14T13:34:20Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1972,ATL,Atlanta Falcons,Norm Van Brocklin,Norm Van Brocklin,,,Norm Van Brocklin,Norm Van Brocklin,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Atlanta_Falcons_season,1349720880,2026-04-18T16:38:33Z,,,,True
1972,BUF,Buffalo Bills,Lou Saban,Lou Saban,,,Lou Saban,Lou Saban,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1972_Buffalo_Bills_season,1356559403,2026-05-28T14:25:45Z,,,,True
1972,CHI,Chicago Bears,Abe Gibron,Abe Gibron,,,Abe Gibron,Abe Gibron,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1972_Chicago_Bears_season,1359689881,2026-06-16T17:17:26Z,,,,True
1972,CLE,Cleveland Browns,Nick Skorich,Nick Skorich,Nick Skorich,Nick Skorich,Nick Skorich,Nick Skorich,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1972_Cleveland_Browns_season,1341394324,2026-03-03T00:25:36Z,https://en.wikipedia.org/wiki/Nick_Skorich,1370791599.0,2026-08-23T03:07:28Z,False
1972,DAL,Dallas Cowboys,Tom Landry,Tom Landry,,,Tom Landry,Tom Landry,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Dallas_Cowboys_season,1345516175,2026-03-26T13:35:07Z,https://en.wikipedia.org/wiki/Tom_Landry,1372424676.0,2026-08-31T17:59:13Z,True
1972,DEN,Denver Broncos,John Ralston,John Ralston (American football),,,John Ralston,John Ralston (American football),hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1972_Denver_Broncos_season,1367524004,2026-08-03T16:18:47Z,https://en.wikipedia.org/wiki/John_Ralston_(American_football),1316308404.0,2025-10-11T18:05:09Z,True
1972,DET,Detroit Lions,Joe Schmidt,Joe Schmidt (American football),,,Joe Schmidt,Joe Schmidt (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Detroit_Lions_season,1367815547,2026-08-05T10:06:11Z,https://en.wikipedia.org/wiki/Joe_Schmidt_(American_football),1370901297.0,2026-08-23T17:10:02Z,True
1972,GB,Green Bay Packers,Dan Devine,Dan Devine,,,Dan Devine,Dan Devine,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Green_Bay_Packers_season,1364082637,2026-07-14T11:03:12Z,https://en.wikipedia.org/wiki/Dan_Devine,1368431732.0,2026-08-09T00:48:08Z,True
1972,IND,Baltimore Colts,Don McCafferty,Don McCafferty,John Idzik,John Idzik,Don McCafferty,Don McCafferty,hc_prior_offensive_coordinator,True,False,False,True,https://en.wikipedia.org/wiki/1972_Baltimore_Colts_season,1362684973,2026-07-05T16:25:38Z,https://en.wikipedia.org/wiki/Don_McCafferty,1370792934.0,2026-08-23T03:18:06Z,True
1972,KC,Kansas City Chiefs,Hank Stram,Hank Stram,,,Hank Stram,Hank Stram,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Kansas_City_Chiefs_season,1363420286,2026-07-10T02:16:36Z,https://en.wikipedia.org/wiki/Hank_Stram,1368842342.0,2026-08-11T11:12:31Z,True
1972,LAR,Los Angeles Rams,Tommy Prothro,Tommy Prothro,Tommy Prothro,Tommy Prothro,Tommy Prothro,Tommy Prothro,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1972_Los_Angeles_Rams_season,1366740836,2026-07-29T22:49:59Z,https://en.wikipedia.org/wiki/Tommy_Prothro,1372834674.0,2026-09-02T14:22:44Z,False
1972,LV,Oakland Raiders,John Madden,John Madden,,,John Madden,John Madden,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Oakland_Raiders_season,1345919986,2026-03-29T00:14:22Z,,,,True
1972,MIA,Miami Dolphins,Don Shula,,,,Don Shula,,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1972_Miami_Dolphins_season,1364498034,2026-07-16T22:48:43Z,,,,True
1972,MIN,Minnesota Vikings,Bud Grant,Bud Grant,,,Bud Grant,Bud Grant,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Minnesota_Vikings_season,1341319995,2026-03-02T15:15:09Z,https://en.wikipedia.org/wiki/Bud_Grant,1369867100.0,2026-08-17T17:53:03Z,True
1972,NE,New England Patriots,John Mazur,John Mazur,Sam Rutigliano,Sam Rutigliano,Sam Rutigliano,Sam Rutigliano,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1972_New_England_Patriots_season,1371447704,2026-08-26T14:06:35Z,https://en.wikipedia.org/wiki/Sam_Rutigliano,1367516007.0,2026-08-03T15:12:42Z,False
1972,NO,New Orleans Saints,J. D. Roberts,J. D. Roberts,Ken Shipp,Ken Shipp,Ken Shipp,Ken Shipp,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1972_New_Orleans_Saints_season,1352484541,2026-05-04T13:38:59Z,https://en.wikipedia.org/wiki/Ken_Shipp,1305825248.0,2025-08-14T08:56:51Z,False
1972,NYG,New York Giants,Alex Webster,Alex Webster (American football),,,Alex Webster,Alex Webster (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_New_York_Giants_season,1349032384,2026-04-15T12:18:29Z,,,,True
1972,PHI,Philadelphia Eagles,Ed Khayat,Ed Khayat,Tom Fears,Tom Fears,Tom Fears,Tom Fears,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1972_Philadelphia_Eagles_season,1341182544,2026-03-01T22:44:43Z,,,,True
1972,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,,,Chuck Noll,Chuck Noll,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1972_Pittsburgh_Steelers_season,1341178642,2026-03-01T22:19:51Z,,,,True
1972,SF,San Francisco 49ers,Dick Nolan,Dick Nolan (American football),Jim Shofner,,Jim Shofner,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1972_San_Francisco_49ers_season,1372333975,2026-08-31T08:38:41Z,,,,True
1972,TEN,Houston Oilers,Bill Peterson,Bill Peterson,,,Bill Peterson,Bill Peterson,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1972_Houston_Oilers_season,1368686961,2026-08-10T14:26:47Z,https://en.wikipedia.org/wiki/Bill_Peterson,1316899138.0,2025-10-15T03:22:52Z,True
1972,WAS,Washington Redskins,George Allen,,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/1972_Washington_Redskins_season,1341245242,2026-03-02T04:21:49Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1973,ATL,Atlanta Falcons,Norm Van Brocklin,Norm Van Brocklin,,,Norm Van Brocklin,Norm Van Brocklin,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Atlanta_Falcons_season,1371447714,2026-08-26T14:06:43Z,,,,True
1973,BUF,Buffalo Bills,Lou Saban,Lou Saban,,,Lou Saban,Lou Saban,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Buffalo_Bills_season,1364152218,2026-07-14T20:51:13Z,,,,True
1973,CHI,Chicago Bears,Abe Gibron,Abe Gibron,,,Abe Gibron,Abe Gibron,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Chicago_Bears_season,1359689910,2026-06-16T17:17:37Z,,,,True
1973,CIN,Cincinnati Bengals,Paul Brown,Paul Brown,,,Paul Brown,Paul Brown,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1973_Cincinnati_Bengals_season,1364121490,2026-07-14T16:55:49Z,https://en.wikipedia.org/wiki/Paul_Brown,1366112126.0,2026-07-26T09:49:32Z,True
1973,CLE,Cleveland Browns,Nick Skorich,Nick Skorich,,,Nick Skorich,Nick Skorich,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/1973_Cleveland_Browns_season,1341394345,2026-03-03T00:25:47Z,https://en.wikipedia.org/wiki/Nick_Skorich,1370791599.0,2026-08-23T03:07:28Z,True
1973,DAL,Dallas Cowboys,Tom Landry,Tom Landry,,,Tom Landry,Tom Landry,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Dallas_Cowboys_season,1346822002,2026-04-03T03:51:15Z,https://en.wikipedia.org/wiki/Tom_Landry,1372424676.0,2026-08-31T17:59:13Z,True
1973,DEN,Denver Broncos,John Ralston,John Ralston (American football),,,John Ralston,John Ralston (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Denver_Broncos_season,1360271660,2026-06-20T10:36:47Z,https://en.wikipedia.org/wiki/John_Ralston_(American_football),1316308404.0,2025-10-11T18:05:09Z,True
1973,DET,Detroit Lions,Don McCafferty,Don McCafferty,Bill McPeak,Bill McPeak,Don McCafferty,Don McCafferty,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/1973_Detroit_Lions_season,1370578346,2026-08-21T22:57:19Z,https://en.wikipedia.org/wiki/Don_McCafferty,1370792934.0,2026-08-23T03:18:06Z,False
1973,GB,Green Bay Packers,Dan Devine,Dan Devine,,,Dan Devine,Dan Devine,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Green_Bay_Packers_season,1364164800,2026-07-14T22:37:41Z,https://en.wikipedia.org/wiki/Dan_Devine,1368431732.0,2026-08-09T00:48:08Z,True
1973,IND,Baltimore Colts,Howard Schnellenberger,Howard Schnellenberger,,,Howard Schnellenberger,Howard Schnellenberger,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1973_Baltimore_Colts_season,1362684826,2026-07-05T16:24:39Z,https://en.wikipedia.org/wiki/Howard_Schnellenberger,1370115219.0,2026-08-19T05:34:12Z,True
1973,KC,Kansas City Chiefs,Hank Stram,Hank Stram,,,Hank Stram,Hank Stram,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Kansas_City_Chiefs_season,1341194979,2026-03-01T23:59:08Z,https://en.wikipedia.org/wiki/Hank_Stram,1368842342.0,2026-08-11T11:12:31Z,True
1973,LAR,Los Angeles Rams,Chuck Knox,Chuck Knox,Ken Meyer,Ken Meyer,Ken Meyer,Ken Meyer,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1973_Los_Angeles_Rams_season,1347628397,2026-04-07T20:18:35Z,https://en.wikipedia.org/wiki/Ken_Meyer,1363051895.0,2026-07-07T19:22:13Z,False
1973,LV,Oakland Raiders,John Madden,John Madden,,,John Madden,John Madden,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Oakland_Raiders_season,1371950671,2026-08-29T15:03:07Z,,,,True
1973,MIA,Miami Dolphins,Don Shula,,,,Don Shula,,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1973_Miami_Dolphins_season,1362794448,2026-07-06T06:34:45Z,,,,True
1973,MIN,Minnesota Vikings,Bud Grant,Bud Grant,,,Bud Grant,Bud Grant,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1973_Minnesota_Vikings_season,1347470325,2026-04-06T22:34:09Z,https://en.wikipedia.org/wiki/Bud_Grant,1369867100.0,2026-08-17T17:53:03Z,True
